model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,validation,s02_p00_seed20260741,16,2,oracle_trajectory_width_family,3,0.25,3420.18701171875,43.018760681152344,5.6080121994018555,0.11215122474840027,0.040492962207185894,0.0350060381868485,62,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,3,oracle_trajectory_width_family,3,0.25,5578.1259765625,4.598065376281738,0.3070412874221802,0.028710675581281868,0.007419151339339759,0.005006170124230917,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,4,oracle_trajectory_width_family,3,0.25,5563.5078125,62.15654754638672,0.623263955116272,0.10569856489373318,0.010584288145657436,0.008095967876291337,18,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,5,oracle_trajectory_width_family,3,0.25,2922.1640625,18.02910614013672,0.7119290828704834,0.07854794006221781,0.015608676137727654,0.008406987560457714,24,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,6,oracle_trajectory_width_family,3,0.25,1577.0855712890625,79.52886199951172,1.869671106338501,0.22456121780205363,0.034431423574518775,0.030200359715073267,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,7,oracle_trajectory_width_family,3,0.25,3127.29345703125,60.781211853027344,3.7455544471740723,0.13941206473545684,0.03460777982963042,0.027834072007041615,48,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,8,oracle_trajectory_width_family,3,0.25,4961.77197265625,2.665764331817627,0.11175613850355148,0.02317888152072217,0.004745885900767202,0.0037663326489131566,7,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,9,oracle_trajectory_width_family,3,0.25,3982.33935546875,76.89949798583984,4.710813045501709,0.13896090040018286,0.03439369230811466,0.030220914330545367,47,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,10,oracle_trajectory_width_family,3,0.25,4095.14794921875,11.381084442138672,0.6957966089248657,0.052717769214875414,0.013034859538284883,0.008828754816006963,21,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,11,oracle_trajectory_width_family,3,0.25,9000.8603515625,23.563339233398438,3.2617688179016113,0.05116540380666664,0.019036389247268134,0.01902522912945162,31,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,0,oracle_trajectory_width_fixed64,3,0.25,6239.98828125,65.29620361328125,1.2130080461502075,0.10229445168810089,0.013942477547357291,0.008088132393412507,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,1,oracle_trajectory_width_fixed64,3,0.25,9217.544921875,29.598766326904297,6.1833930015563965,0.05666686329687605,0.02590035958645232,0.023881731621816515,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,2,oracle_trajectory_width_fixed64,3,0.25,3420.18701171875,60.728878021240234,5.953044891357422,0.13325168271774135,0.041720033844424464,0.0350060381868485,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,3,oracle_trajectory_width_fixed64,3,0.25,5578.1259765625,27.85603904724121,2.4576172828674316,0.07066681571210055,0.02099002554684299,0.02598316892133392,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,4,oracle_trajectory_width_fixed64,3,0.25,5563.5078125,69.88062286376953,0.9148544073104858,0.11207378324209528,0.012823354285861205,0.008095967876291337,23,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,5,oracle_trajectory_width_fixed64,3,0.25,2922.1640625,21.84850311279297,1.4455113410949707,0.08646862365610673,0.022241212217249666,0.013788701008476026,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,6,oracle_trajectory_width_fixed64,3,0.25,1577.0855712890625,76.80535888671875,5.136608123779297,0.22068262042307,0.05707035682684614,0.042416826226784936,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,7,oracle_trajectory_width_fixed64,3,0.25,3127.29345703125,76.76766967773438,7.852746963500977,0.15667686054890376,0.05011024010305852,0.03888963832459365,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,8,oracle_trajectory_width_fixed64,3,0.25,4961.77197265625,9.09003734588623,0.6323778629302979,0.0428020364929262,0.011289375759606809,0.009928613091990732,19,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,9,oracle_trajectory_width_fixed64,3,0.25,3982.33935546875,54.94519805908203,5.90308952331543,0.11746155306556805,0.03850087076225814,0.03198543548473859,56,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,10,oracle_trajectory_width_fixed64,3,0.25,4095.14794921875,14.45864486694336,1.1282141208648682,0.05941950055874098,0.01659819900511593,0.01043421277442917,25,,7cc546468b9facbf108739c0b44947f4ea7bb86e3351e80dd7b205a50051b985|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|b7dae70a46e39b80f3f9a384b33c7ce00a1d79bd916805c9963f4958d628d211,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,11,oracle_trajectory_width_fixed64,3,0.25,9000.8603515625,23.076614379882812,3.6087305545806885,0.050634209549810114,0.020023279818851634,0.01902522912945162,35,,2880ec9fa10eb6e695aad57552b7a8e689970a49737301efc69bb9ac3a58e1e2|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|16d4cde0f2f6380d9afc2686f1d53bdb6dc2d1cfef6aa8950448be237f77af86,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,0,oracle_trajectory_width_semantic64,3,0.25,6239.98828125,7.964577674865723,0.4536375403404236,0.03572641913800648,0.00852633920862651,0.009441187673206682,14,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,1,oracle_trajectory_width_semantic64,3,0.25,9217.544921875,272.1666259765625,10.895255088806152,0.17183427833213716,0.0343804114609547,0.04588492639831911,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,2,oracle_trajectory_width_semantic64,3,0.25,3420.18701171875,107.96826171875,10.661561965942383,0.17767369241881034,0.05583229641492429,0.053985326209791705,65,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,3,oracle_trajectory_width_semantic64,3,0.25,5578.1259765625,4.598065376281738,0.3070412874221802,0.028710675581281868,0.007419151339339759,0.005006170124230917,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,4,oracle_trajectory_width_semantic64,3,0.25,5563.5078125,24.463165283203125,2.7882211208343506,0.0663104497742802,0.022386657515334345,0.02108074545167318,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,5,oracle_trajectory_width_semantic64,3,0.25,2922.1640625,35.951515197753906,0.9719425439834595,0.11091909096149746,0.018237613116661562,0.011193784386807935,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,6,oracle_trajectory_width_semantic64,3,0.25,1577.0855712890625,82.6456069946289,1.8892265558242798,0.22891922010098084,0.03461101946463474,0.03021167672709011,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,7,oracle_trajectory_width_semantic64,3,0.25,3127.29345703125,60.73625946044922,3.7446296215057373,0.13936050221459947,0.03460350701241611,0.027834072007041615,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,8,oracle_trajectory_width_semantic64,3,0.25,4961.77197265625,2.665764331817627,0.11175613850355148,0.02317888152072217,0.004745885900767202,0.0037663326489131566,7,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,9,oracle_trajectory_width_semantic64,3,0.25,3982.33935546875,104.86737823486328,5.066519737243652,0.162274796195216,0.03566857314645007,0.030721864784742342,47,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,10,oracle_trajectory_width_semantic64,3,0.25,4095.14794921875,18.828899383544922,0.9098187685012817,0.06780749007648372,0.014905366101373657,0.011557906430384719,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,11,oracle_trajectory_width_semantic64,3,0.25,9000.8603515625,249.7247772216797,7.999741554260254,0.16656693921625082,0.029812333195655655,0.03386541953030223,33,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,0,oracle_trajectory_width_value64,3,0.25,6239.98828125,7.747647285461426,0.4305686354637146,0.03523652187227145,0.00830671496282314,0.009138694325755085,13,,b733a0631efcc41b626edfcdc4f88d03dd1258a25c63d6758e9ffed56ebbdc86|ad9c499fe3080dcad9be2d44024066511f93d89ff764e6a7e58b6701b8082508|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,1,oracle_trajectory_width_value64,3,0.25,9217.544921875,133.45046997070312,7.57319450378418,0.12032404471296121,0.028663678505958492,0.03632649037924448,36,,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|443826bab0ab9f80e77c7f42f582b575149ee4e71bae5efe878e7efee64160dd|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,2,oracle_trajectory_width_value64,3,0.25,3420.18701171875,81.287841796875,9.92569351196289,0.15416573928151425,0.05387105784538038,0.05287071365226372,67,,c6e6b0155118f1e62939b4d086fdb5c70b043456ef61b378d3a3f775f4382016|399aa2e8ab1475fa9db2ad73e794d58f0c34b6c9ce01cbf6c27be278a0af45a6|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,3,oracle_trajectory_width_value64,3,0.25,5578.1259765625,4.413651466369629,0.3388306796550751,0.028129036623861105,0.007793763164345833,0.005794238274508118,11,,68c629955926bab6d796f95f2c6a569b3eaa6a55494f431a2213e2e08a2cf3d3|bfe32e8d95cf6392daac0a0a25e637b124878e8e80e1b0a83297be995d32782b|0ccea53796dd3c52080835f034d3401e5240a2d2568f8de40bc9bf425a9e4efb,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,4,oracle_trajectory_width_value64,3,0.25,5563.5078125,24.52204132080078,2.8219046592712402,0.06639019722912907,0.022521474315939462,0.02110407354688704,40,,cbfecb393ddb8f8cb2305a18a26ca6892122037b68c6b2895845a5bacc9d0a1e|1779c719c470da5f7043f00826e7ea3095ef25c04e07293a7fb1ee312621a4bb|ddec3fe515800af95ee62eaecb1b2bfd92fb4929b0639b5a23a0567a15bc1289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,5,oracle_trajectory_width_value64,3,0.25,2922.1640625,15.22161865234375,0.6720216274261475,0.07217355889367526,0.015164892194757397,0.008406987560457714,24,,4dcec8c75ab98688c18ecba0b53dd5b9689ce83410702962ee1553dd0d37e232|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|2690f47a8beef618cdaf6b8490fc7682f46926e40e397b5b0394b95eacec7595,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,6,oracle_trajectory_width_value64,3,0.25,1577.0855712890625,80.1478271484375,1.8237049579620361,0.22543339278566701,0.03400553878306285,0.030200359715073267,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,7,oracle_trajectory_width_value64,3,0.25,3127.29345703125,67.620849609375,4.150871276855469,0.1470469406853074,0.036432193063073874,0.029076543697425454,50,,d9f634b26b4ed160bdbc3e57bf8319e5cb5b4048f66c1e12fc8aa33a1e922353|7b3d1cb05314a87c67e2178b03486c104f5275436d727daa086fb4284cb665a4|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,8,oracle_trajectory_width_value64,3,0.25,4961.77197265625,2.569437026977539,0.11733058094978333,0.0227562443435945,0.004862808976621587,0.0042937040858974426,6,,73336830bf4c9543d89e971171f2b3a0a4200dd0f5c937216036f67225c82348|b2773b230c47545a4459dac3b57eb6b7b75cc1730d936fc923d9632d762368d2|98a80576b0b5e3d356d78e403f47409d846d088981b5d136e60dfea908a01424,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,9,oracle_trajectory_width_value64,3,0.25,3982.33935546875,77.70330047607422,4.773494243621826,0.13968526631896142,0.034621754199328295,0.030220914330545367,47,,d347f26917ae831c1cf375fb464523e5ad4883ab348956bf38acddf718e1d831|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,10,oracle_trajectory_width_value64,3,0.25,4095.14794921875,12.887048721313477,0.6825709939002991,0.05609729716689234,0.012910382699456954,0.009319865796418822,21,,c4281ba956df8c440d120e19e1ab5c3997b5d99d34ecc0f5b12b77dfb37acdb9|a0a5ca3a7152a9e7d396674351aef568e4499156e43a56146dc0e7803999e9e3|6681e276a64fa013b7bfb7af50ba9ceb5ededf115a87ff598726585ee95631da,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,11,oracle_trajectory_width_value64,3,0.25,9000.8603515625,133.96327209472656,6.60909366607666,0.12199748046167952,0.027097482319872596,0.02946676656707842,35,,2c83f1ad9a8b47199dcac2ad28f119da7a6505c7d79eb15c1341f9349b4a9333|2eb413a5cad913d1ef7a6ed6b1d621f31e1c0fd8183ed30e6101a2de1340234f|dc204da7479675137b9b4ed58d5ff05abbc7c257b986ab7000c730e885c9529e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,16,0,proxy_fixed64_qk,3,0.25,6239.98828125,65.29620361328125,1.2130080461502075,0.10229445168810089,0.013942477547357291,0.008088132393412507,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,16,1,proxy_fixed64_qk,3,0.25,9217.544921875,29.598766326904297,6.1833930015563965,0.05666686329687605,0.02590035958645232,0.023881731621816515,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,16,2,proxy_fixed64_qk,3,0.25,3420.18701171875,60.728878021240234,5.953044891357422,0.13325168271774135,0.041720033844424464,0.0350060381868485,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,16,3,proxy_fixed64_qk,3,0.25,5578.1259765625,27.85603904724121,2.4576172828674316,0.07066681571210055,0.02099002554684299,0.02598316892133392,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,16,4,proxy_fixed64_qk,3,0.25,5563.5078125,69.88062286376953,0.9148544073104858,0.11207378324209528,0.012823354285861205,0.008095967876291337,23,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,16,5,proxy_fixed64_qk,3,0.25,2922.1640625,21.84850311279297,1.4455113410949707,0.08646862365610673,0.022241212217249666,0.013788701008476026,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,16,6,proxy_fixed64_qk,3,0.25,1577.0855712890625,76.80535888671875,5.136608123779297,0.22068262042307,0.05707035682684614,0.042416826226784936,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,current_QKV_only_proxy
