weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.15.ffn.2.weight,entry_shuffled,1277,,0.5631789565086365,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1278,,0.5623710751533508,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1279,,0.5615683794021606,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1280,,0.5609038472175598,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1281,,0.559846818447113,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1282,,0.5591673851013184,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1283,,0.5586202144622803,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1284,,0.5577884316444397,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1285,,0.5568748116493225,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1286,,0.5563120245933533,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1287,,0.5558868050575256,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1288,,0.5547069311141968,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1289,,0.5540918111801147,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1290,,0.5531874895095825,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1291,,0.5526335835456848,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1292,,0.5522605776786804,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1293,,0.5510318875312805,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1294,,0.5505169034004211,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1295,,0.5499363541603088,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1296,,0.5492124557495117,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1297,,0.5486732125282288,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1298,,0.5473858714103699,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1299,,0.5467768311500549,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1300,,0.5463438630104065,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1301,,0.5449742674827576,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1302,,0.5447315573692322,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1303,,0.5444932579994202,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1304,,0.544001579284668,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1305,,0.5434690713882446,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1306,,0.5431983470916748,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1307,,0.5425576567649841,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1308,,0.5416120290756226,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1309,,0.5405607223510742,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1310,,0.5401649475097656,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1311,,0.5394803285598755,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1312,,0.538820743560791,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1313,,0.5381177663803101,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1314,,0.5375718474388123,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1315,,0.5370846390724182,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1316,,0.535707950592041,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1317,,0.5350825786590576,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1318,,0.5347464084625244,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1319,,0.5342661142349243,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1320,,0.5331472754478455,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1321,,0.5323910117149353,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1322,,0.5315779447555542,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1323,,0.5306175351142883,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1324,,0.5298622846603394,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1325,,0.5287177562713623,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1326,,0.5284175872802734,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1327,,0.5276859998703003,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1328,,0.5273261070251465,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1329,,0.5266475677490234,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1330,,0.5260088443756104,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1331,,0.5252568125724792,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1332,,0.5248487591743469,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1333,,0.5244271755218506,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1334,,0.5236300826072693,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1335,,0.5230581760406494,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1336,,0.5215261578559875,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1337,,0.5214722156524658,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1338,,0.5208468437194824,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1339,,0.5199354290962219,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1340,,0.5196859240531921,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1341,,0.5183945894241333,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1342,,0.5178118944168091,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1343,,0.5171568989753723,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1344,,0.5159460306167603,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1345,,0.5157383680343628,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1346,,0.5146617293357849,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1347,,0.5138121843338013,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1348,,0.5128909349441528,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1349,,0.5120425224304199,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1350,,0.5116602778434753,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1351,,0.5101382732391357,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1352,,0.5091776251792908,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1353,,0.5086338520050049,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1354,,0.5081461071968079,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1355,,0.5077680349349976,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1356,,0.5065609216690063,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1357,,0.5058645606040955,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1358,,0.5046110153198242,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1359,,0.5039693713188171,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1360,,0.5035210251808167,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1361,,0.5030748248100281,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1362,,0.5026631951332092,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1363,,0.5015384554862976,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1364,,0.501376748085022,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1365,,0.50011146068573,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1366,,0.4996798038482666,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1367,,0.49867504835128784,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1368,,0.49832576513290405,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1369,,0.49695757031440735,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1370,,0.4963257312774658,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1371,,0.49560028314590454,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1372,,0.4951995313167572,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1373,,0.4947028160095215,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1374,,0.49353471398353577,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1375,,0.49329665303230286,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1376,,0.4924950897693634,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1377,,0.4920048415660858,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1378,,0.49139848351478577,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1379,,0.4907497465610504,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1380,,0.48953306674957275,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1381,,0.489161878824234,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1382,,0.48868274688720703,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1383,,0.48828455805778503,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1384,,0.4870056211948395,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1385,,0.48618316650390625,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1386,,0.48483869433403015,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1387,,0.48456302285194397,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1388,,0.4841734766960144,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1389,,0.48334330320358276,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1390,,0.4823742210865021,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1391,,0.4813138246536255,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1392,,0.4801900088787079,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1393,,0.4798438847064972,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1394,,0.4793143570423126,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1395,,0.4787168502807617,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1396,,0.4773932993412018,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1397,,0.47715213894844055,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1398,,0.4766453802585602,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1399,,0.47570353746414185,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1400,,0.4746609330177307,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1401,,0.47392383217811584,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1402,,0.47337105870246887,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1403,,0.4727104902267456,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1404,,0.47180652618408203,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1405,,0.47127825021743774,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1406,,0.4708254337310791,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1407,,0.4696842432022095,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1408,,0.4680863320827484,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1409,,0.4678306579589844,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1410,,0.46718063950538635,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1411,,0.46676334738731384,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1412,,0.4662129580974579,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1413,,0.4657941460609436,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1414,,0.4646715819835663,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1415,,0.46327176690101624,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1416,,0.46280696988105774,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1417,,0.46199068427085876,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1418,,0.4611869752407074,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1419,,0.46055299043655396,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1420,,0.46021854877471924,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1421,,0.45989978313446045,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1422,,0.4589424729347229,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1423,,0.4574451446533203,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1424,,0.4560745656490326,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1425,,0.45574918389320374,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1426,,0.45513126254081726,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1427,,0.4544992446899414,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1428,,0.4538173973560333,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1429,,0.45209163427352905,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1430,,0.45134806632995605,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1431,,0.45034322142601013,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1432,,0.44976624846458435,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1433,,0.44914668798446655,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1434,,0.4489043354988098,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1435,,0.4481503665447235,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1436,,0.44643864035606384,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1437,,0.44632482528686523,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1438,,0.44504663348197937,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1439,,0.444176584482193,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1440,,0.4439261853694916,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1441,,0.4426608979701996,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1442,,0.4422810971736908,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1443,,0.44098740816116333,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1444,,0.4405630826950073,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1445,,0.43898341059684753,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1446,,0.4383160471916199,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1447,,0.43761882185935974,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1448,,0.43711432814598083,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1449,,0.4360124468803406,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1450,,0.4357983469963074,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1451,,0.4351530969142914,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1452,,0.43433326482772827,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1453,,0.4337708353996277,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1454,,0.43353351950645447,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1455,,0.43201252818107605,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1456,,0.43130043148994446,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1457,,0.4309465289115906,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1458,,0.4300529360771179,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1459,,0.4295092225074768,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1460,,0.42821356654167175,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1461,,0.42718246579170227,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1462,,0.42668479681015015,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1463,,0.42502960562705994,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1464,,0.4244087338447571,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1465,,0.42342838644981384,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1466,,0.4231160283088684,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1467,,0.42249375581741333,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1468,,0.4221210181713104,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1469,,0.4200330078601837,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1470,,0.4194512665271759,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1471,,0.4190032482147217,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1472,,0.4178696274757385,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1473,,0.4170306324958801,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1474,,0.41655233502388,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1475,,0.4154660403728485,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1476,,0.4142734110355377,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1477,,0.4136179983615875,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1478,,0.41314399242401123,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1479,,0.4121423363685608,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1480,,0.41138920187950134,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1481,,0.4108840227127075,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1482,,0.4098178446292877,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1483,,0.40768417716026306,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1484,,0.40698572993278503,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1485,,0.40544283390045166,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1486,,0.4051990509033203,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1487,,0.4044705331325531,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1488,,0.40423330664634705,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1489,,0.4036896526813507,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1490,,0.4020976126194,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1491,,0.4012739658355713,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1492,,0.40021100640296936,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1493,,0.39850741624832153,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1494,,0.3977230191230774,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1495,,0.397278368473053,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1496,,0.39620599150657654,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1497,,0.3955644369125366,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1498,,0.39476853609085083,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1499,,0.39324823021888733,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1500,,0.3919276297092438,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1501,,0.39146605134010315,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1502,,0.39092421531677246,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1503,,0.39030399918556213,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1504,,0.3889372646808624,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1505,,0.388477087020874,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1506,,0.38758137822151184,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1507,,0.3869393467903137,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1508,,0.38530585169792175,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1509,,0.3842636048793793,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1510,,0.38271453976631165,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1511,,0.38233035802841187,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1512,,0.38085389137268066,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1513,,0.38080087304115295,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1514,,0.3791278898715973,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1515,,0.377676784992218,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1516,,0.3771665394306183,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1517,,0.37562504410743713,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1518,,0.3750239908695221,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1519,,0.373776376247406,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1520,,0.3734301030635834,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1521,,0.3711491823196411,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1522,,0.3701208829879761,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1523,,0.36891791224479675,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1524,,0.3670845031738281,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1525,,0.364960640668869,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1526,,0.3631620705127716,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1527,,0.36229315400123596,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1528,,0.3608989715576172,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1529,,0.35909977555274963,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1530,,0.35837212204933167,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1531,,0.35761114954948425,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1532,,0.3542201519012451,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1533,,0.35091525316238403,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1534,,0.3490210473537445,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1535,,0.3471234440803528,full_spectrum
blocks.15.ffn.2.weight,entry_shuffled,1536,,0.3420026898384094,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,1,0.0012928822543472052,,
blocks.15.ffn.2.weight,matched_gaussian,2,0.0025831337552517653,,
blocks.15.ffn.2.weight,matched_gaussian,4,0.005155442748218775,,
blocks.15.ffn.2.weight,matched_gaussian,8,0.010253751650452614,,
blocks.15.ffn.2.weight,matched_gaussian,16,0.02031608670949936,,
blocks.15.ffn.2.weight,matched_gaussian,32,0.039950642734766006,,
blocks.15.ffn.2.weight,matched_gaussian,64,0.0778755471110344,,
blocks.15.ffn.2.weight,matched_gaussian,128,0.14935721457004547,,
blocks.15.ffn.2.weight,matched_gaussian,256,0.279014527797699,,
blocks.15.ffn.2.weight,matched_gaussian,1,,1.9858671426773071,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,2,,1.9818263053894043,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,3,,1.9778653383255005,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,4,,1.9732012748718262,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,5,,1.9675283432006836,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,6,,1.9595770835876465,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,7,,1.9538078308105469,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,8,,1.950089693069458,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,9,,1.9463660717010498,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,10,,1.9439442157745361,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,11,,1.9381119012832642,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,12,,1.9335970878601074,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,13,,1.9296562671661377,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,14,,1.9252800941467285,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,15,,1.9228060245513916,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,16,,1.9159826040267944,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,17,,1.9106669425964355,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,18,,1.9075610637664795,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,19,,1.9037493467330933,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,20,,1.8990885019302368,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,21,,1.8964227437973022,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,22,,1.8900222778320312,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,23,,1.8876574039459229,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,24,,1.887183666229248,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,25,,1.8806148767471313,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,26,,1.8774369955062866,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,27,,1.8764944076538086,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,28,,1.8748682737350464,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,29,,1.8704886436462402,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,30,,1.867375135421753,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,31,,1.8649015426635742,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,32,,1.8641424179077148,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,33,,1.859440803527832,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,34,,1.8562583923339844,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,35,,1.8549689054489136,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,36,,1.850106120109558,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,37,,1.84768545627594,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,38,,1.8459609746932983,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,39,,1.8448318243026733,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,40,,1.8434762954711914,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,41,,1.838178038597107,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,42,,1.8360544443130493,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,43,,1.8337023258209229,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,44,,1.8292694091796875,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,45,,1.828194260597229,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,46,,1.8273135423660278,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,47,,1.8258686065673828,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,48,,1.8222097158432007,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,49,,1.8183099031448364,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,50,,1.8176723718643188,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,51,,1.8144553899765015,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,52,,1.811905026435852,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,53,,1.8089678287506104,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,54,,1.8060282468795776,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,55,,1.8007690906524658,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,56,,1.800723671913147,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,57,,1.7996867895126343,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,58,,1.7971727848052979,full_spectrum
blocks.15.ffn.2.weight,matched_gaussian,59,,1.7942239046096802,full_spectrum
