key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,12842,,83104,49,122368,7648.0,0.19908371511870054,5.023012552301255,0.886964357404535,0.8879816047287309,0.788511330336612,1.1107284497543377,0.2648690729116933,0.6062299179558239,0.0970452044826729,True,0.7867057713060398,38480,83888,0.1364795918367347,0.8064006840089923,0.017889353672380315,0.022184199526523254,0.0013107713344996418,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,component_first,block_row,1,38480,83104,0,784,49,122368,0.27040816326530615,0.27040816326530615,True,0.0999755859375,0.9501953125,0.46530213647959184
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,12597,,79968,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.8890530767620992,0.9005023774251557,0.8109045317483576,1.1700491269837208,0.2631282011878497,0.6075018694270363,0.6059250665968363,True,0.7904153733001551,38480,83104,0.13520408163265307,0.8064006840089923,-0.0045038477393652965,-0.005585123907602084,-0.0003331147761945653,False,,,51,,,,,,,,,,,,,,0,9996,,,,,,,,0.2,component_first,per_row,1,38480,79968,0,3136,196,121584,0.2602040816326531,0.2602040816326531,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_loss_aware,12597,,79968,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.9170863519774972,0.8705346109343827,0.757830508834677,1.0846384485643321,0.25815742917491885,0.5988876633639214,0.630455012319224,True,0.8410473769833939,38480,83104,0.13520408163265307,0.8064006840089923,0.04857017517431539,0.06023082090264419,0.003592360126100308,False,,,51,,,,,,,,,,,,,,0,9996,,,,,,,,0.2,component_first,per_row,1,38480,79968,0,3136,196,121584,0.2602040816326531,0.2602040816326531,True,0.0,3.0,0.8704229860889668
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_max_scale,10834,,67424,1,122776,7673.5,0.19974750104123282,5.006320453508829,0.3371369241911874,0.33751179156942773,0.11391420944840483,0.6506964184546751,0.1576670518367505,0.3936946999903952,0.18210263618932865,True,0.11366130565309444,38480,84296,0.13714337775926697,0.8064006840089923,0.6924864745605875,0.8587374592961847,0.05049361375480598,False,,,43,,,,,,,,,,,,,,2,8428,,,,,,,,0.2,component_first,global,1,38480,67424,16856,16,1,122776,0.2193877551020408,0.2193877551020408,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_loss_aware,10834,,67424,1,122776,7673.5,0.19974750104123282,5.006320453508829,0.3539192178915066,0.33727960479535113,0.11375753181090824,0.6507816480713596,0.15670412939982892,0.3918864124278237,0.19906482980137083,True,0.12525881279293571,38480,84296,0.13714337775926697,0.8064006840089923,0.6926431521980841,0.8589317518366097,0.050505038122504696,False,,,43,,,,,,,,,,,,,,2,8428,,,,,,,,0.2,component_first,global,1,38480,67424,16856,16,1,122776,0.2193877551020408,0.2193877551020408,True,1.0498046875,1.0498046875,1.0498046875
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_max_scale,10686,,65856,49,121584,7599.0,0.1978082049146189,5.055402026582445,0.24405312068832308,0.2691626489331633,0.0724485315807173,0.501912609411577,0.12167859860241179,0.3236732902229674,0.16187278261484625,True,0.05956192571770919,38480,83104,0.13520408163265307,0.8064006840089923,0.733952152428275,0.9101581471625967,0.05428476297205355,False,,,42,,,,,,,,,,,,,,2,8232,,,,,,,,0.2,component_first,block_row,1,38480,65856,16464,784,49,121584,0.21428571428571427,0.21428571428571427,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_loss_aware,10686,,65856,49,121584,7599.0,0.1978082049146189,5.055402026582445,0.31766030917711546,0.2639111326885466,0.06964908595695166,0.4998038549470851,0.12077939067066346,0.3214004498900289,0.17809802540570463,True,0.10090807202650058,38480,83104,0.13520408163265307,0.8064006840089923,0.7367515980520407,0.9136296789696486,0.05449181630875471,False,,,42,,,,,,,,,,,,,,2,8232,,,,,,,,0.2,component_first,block_row,1,38480,65856,16464,784,49,121584,0.21428571428571427,0.21428571428571427,True,0.75,1.7001953125,1.0295758928571428
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_max_scale,10637,,64288,196,121976,7623.5,0.19844596001665973,5.0391552436544895,0.1585766691014141,0.1768167662544905,0.03126416882869513,0.3555744489307778,0.08423429331065549,0.23872117010049793,0.09364282534200352,True,0.025146559983299382,38480,83496,0.13584183673469388,0.8064006840089923,0.7751365151802972,0.961229982254893,0.057061692760690425,False,,,41,,,,,,,,,,,,,,2,8036,,,,,,,,0.2,component_first,per_row,1,38480,64288,16072,3136,196,121976,0.20918367346938777,0.20918367346938777,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_loss_aware,10637,,64288,196,121976,7623.5,0.19844596001665973,5.0391552436544895,0.9376974538403914,0.14986475372106298,0.02245944440787486,0.34467179383768587,0.08173789852061036,0.22563811217336496,0.33219120346801556,True,0.8792765149387529,38480,83496,0.13584183673469388,0.8064006840089923,0.7839412396011175,0.9721485300629725,0.05770985275561278,False,,,41,,,,,,,,,,,,,,2,8036,,,,,,,,0.2,component_first,per_row,1,38480,64288,16072,3136,196,121976,0.20918367346938777,0.20918367346938777,True,0.449951171875,3.0,1.12347412109375
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_max_scale,10050,,61152,1,122580,7661.25,0.1994286234902124,5.014325338554413,0.21731103720473371,0.23770591236208974,0.05650410077189349,0.4752850844011671,0.11447979277097846,0.30882200976765706,0.13779837893501137,True,0.04722408689099716,38480,84100,0.13682450020824657,0.8064006840089923,0.7498965832370988,0.9299304900251506,0.0548071860007351,False,,,39,,,,,,,,,,,,,,3,7644,,,,,,,,0.2,component_first,global,1,38480,61152,22932,16,1,122580,0.1989795918367347,0.1989795918367347,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_loss_aware,10050,,61152,1,122580,7661.25,0.1994286234902124,5.014325338554413,0.23268194568448514,0.2370777629188948,0.056205865670627686,0.47606363511649735,0.11354229827791948,0.30699673382129455,0.153320301614821,True,0.054140887847517694,38480,84100,0.13682450020824657,0.8064006840089923,0.7501948183383647,0.9303003249064693,0.05482898290851199,False,,,39,,,,,,,,,,,,,,3,7644,,,,,,,,0.2,component_first,global,1,38480,61152,22932,16,1,122580,0.1989795918367347,0.1989795918367347,True,1.0498046875,1.0498046875,1.0498046875
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_max_scale,9902,,59584,49,121192,7574.5,0.19717044981257809,5.0717539111492504,0.15331005292538116,0.18499241292628207,0.03422219284028805,0.3358181076176402,0.08066062057550455,0.23647923768784393,0.10480334374782806,True,0.023503972327983173,38480,82712,0.13456632653061223,0.8064006840089923,0.7721784911687043,0.957561800828152,0.05738274285083073,False,,,38,,,,,,,,,,,,,,3,7448,,,,,,,,0.2,component_first,block_row,1,38480,59584,22344,784,49,121192,0.19387755102040816,0.19387755102040816,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_loss_aware,9902,,59584,49,121192,7574.5,0.19717044981257809,5.0717539111492504,0.2895334948188458,0.18035229597130842,0.03252695066212243,0.3393076363566752,0.07894300769682044,0.2327019738813816,0.17650968462400637,True,0.08382964462201463,38480,82712,0.13456632653061223,0.8064006840089923,0.7738737333468699,0.9596640338889398,0.05750872103734086,False,,,38,,,,,,,,,,,,,,3,7448,,,,,,,,0.2,component_first,block_row,1,38480,59584,22344,784,49,121192,0.19387755102040816,0.19387755102040816,True,0.89990234375,1.7001953125,1.1233358577806123
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_max_scale,9853,,58016,196,121388,7586.75,0.1974893273635985,5.063564767522325,0.09958822163292787,0.11884065507894588,0.014123101299592985,0.22709460859743716,0.05460951266474421,0.17186078976274663,0.07382480533325277,True,0.009917813888009162,38480,82908,0.13488520408163265,0.8064006840089923,0.7922775827093994,0.9824862483630589,0.05873717492616256,False,,,37,,,,,,,,,,,,,,3,7252,,,,,,,,0.2,component_first,per_row,1,38480,58016,21756,3136,196,121388,0.18877551020408162,0.18877551020408162,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_loss_aware,9853,,58016,196,121388,7586.75,0.1974893273635985,5.063564767522325,0.9164545140048376,0.09662316662329833,0.009336036328313672,0.22317067962272952,0.05182015123907377,0.15726793419109042,0.399110240334336,True,0.839888876239843,38480,82908,0.13488520408163265,0.8064006840089923,0.7970646476806786,0.9884225838178857,0.059092074116468274,False,,,37,,,,,,,,,,,,,,3,7252,,,,,,,,0.2,component_first,per_row,1,38480,58016,21756,3136,196,121388,0.18877551020408162,0.18877551020408162,True,0.449951171875,3.0,1.2591627471301021
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_max_scale,9266,,54880,1,120816,7551.0,0.19655872553102874,5.087538074427228,0.13786311216273575,0.16057561348833746,0.02578452764715594,0.3168519907360012,0.07647186046550064,0.22677654391219942,0.09213732534750985,True,0.01900623769519506,38480,82336,0.1339546022490629,0.8064006840089923,0.7806161563618363,0.9680251664483106,0.05827467987329247,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,component_first,global,1,38480,54880,27440,16,1,120816,0.17857142857142858,0.17857142857142858,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_loss_aware,9266,,54880,1,120816,7551.0,0.19655872553102874,5.087538074427228,0.22124165288708353,0.15699751730414743,0.024648220439666073,0.3207198158801032,0.07452383967286483,0.2224996245362105,0.18237543018697952,True,0.048947868972208756,38480,82336,0.1339546022490629,0.8064006840089923,0.7817524635693263,0.9694342763734669,0.05835950765736346,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,component_first,global,1,38480,54880,27440,16,1,120816,0.17857142857142858,0.17857142857142858,True,1.150390625,1.150390625,1.150390625
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_max_scale,9314,,54880,49,121584,7599.0,0.1978082049146189,5.055402026582445,0.09393366824853765,0.12655223149976189,0.016015467297569325,0.21259980595950348,0.052013548485586814,0.1692608312852862,0.08047102607438024,True,0.008823534030626329,38480,83104,0.13520408163265307,0.8064006840089923,0.790385216711423,0.9801395663283059,0.05845868017941091,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,component_first,block_row,1,38480,54880,27440,784,49,121584,0.17857142857142858,0.17857142857142858,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_loss_aware,9314,,54880,49,121584,7599.0,0.1978082049146189,5.055402026582445,0.46075365038438426,0.11585583319972212,0.013422574086401833,0.2202782453787995,0.049636699222042474,0.1621214502930341,0.3089415339401401,True,0.2122939263425354,38480,83104,0.13520408163265307,0.8064006840089923,0.7929781099225905,0.983354956967953,0.058650456432010466,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,component_first,block_row,1,38480,54880,27440,784,49,121584,0.17857142857142858,0.17857142857142858,True,1.0,2.55078125,1.3071588010204083
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_max_scale,9265,,53312,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.06124447998391615,0.07962446298259926,0.00634005510526732,0.14082262854023198,0.03430053574536777,0.11981367112851878,0.05408412843799747,True,0.0037508863285003057,38480,83104,0.13520408163265307,0.8064006840089923,0.800060628903725,0.99213783515938,0.0591742955717472,False,,,34,,,,,,,,,,,,,,4,6664,,,,,,,,0.2,component_first,per_row,1,38480,53312,26656,3136,196,121584,0.17346938775510204,0.17346938775510204,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_loss_aware,9265,,53312,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.9117735645803972,0.059775155023369275,0.003573069158067829,0.1397685310920328,0.03187134978782496,0.10570544555703247,0.5053618519416181,True,0.8313310330676437,38480,83104,0.13520408163265307,0.8064006840089923,0.8028276148509245,0.9955691144254684,0.05937894811727592,False,,,34,,,,,,,,,,,,,,4,6664,,,,,,,,0.2,component_first,per_row,1,38480,53312,26656,3136,196,121584,0.17346938775510204,0.17346938775510204,True,0.449951171875,3.0,1.3961617606026786
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,sparse_error_feedback,sparse_error_feedback_q2_per_row_t2,10245,,59584,392,119232,7452.0,0.193981674302374,5.155126140633387,0.7196020835928633,0.08687560414424468,0.007547370595427504,0.11690950602831711,0.027453576515149458,0.11214568954240381,0.24464388355775596,True,0.5178271587111901,38480,80752,0.13137755102040816,0.8064006840089923,0.7988533134135648,0.9906406694028258,0.06080592210837231,False,,,19,,,,,,,,,,,,,,2,7448,,,,,,,,0.2,component_first,per_row,2,38480,59584,14896,6272,392,119232,0.1184402332361516,0.19387755102040816,True,0.0,3.0,1.0757533482142858
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,sparse_error_feedback,sparse_error_feedback_q3_global_t4,9465,,56448,4,116160,7260.0,0.18898375676801332,5.291460055096419,0.10328472898183212,0.09448584078794371,0.008927574109404647,0.07981381356786695,0.019491436750630156,0.09095571054789603,0.06649331787205966,True,0.010667735240850513,38480,77680,0.12637963348604747,0.8064006840089923,0.7974731098995876,0.9889291089573218,0.06310139441792494,False,,,9,,,,,,,,,,,,,,3,7056,,,,,,,,0.2,component_first,global,4,38480,56448,21168,64,4,116160,0.13301749271137026,0.1836734693877551,True,0.9501953125,1.0,0.962646484375
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,sparse_error_feedback,sparse_error_feedback_q4_block_row_t2,9167,,53312,98,120016,7501.0,0.19525718450645566,5.12145047327023,0.18196681799365938,0.06921204750828108,0.004790307520288558,0.09003533019862991,0.020649572140036418,0.08730230854457723,0.1788944091491879,True,0.03311192285073756,38480,81536,0.1326530612244898,0.8064006840089923,0.8016103764887038,0.9940596435304672,0.060429089919917675,False,,,17,,,,,,,,,,,,,,4,6664,,,,,,,,0.2,component_first,block_row,2,38480,53312,26656,1568,98,120016,0.12393273635985007,0.17346938775510204,True,1.0,1.400390625,1.098403619260204
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,sparse_error_feedback,sparse_error_feedback_q4_block_row_t4,8873,,50176,196,116880,7305.0,0.19015514369012912,5.25886379192334,0.12764154216399054,0.059431470342253954,0.0035320996670422113,0.07239896925636354,0.01685685175419798,0.07193641048382436,0.107222238266227,True,0.016292363286001775,38480,78400,0.12755102040816327,0.8064006840089923,0.8028685843419501,0.9956199198027926,0.06294489701240888,False,,,8,,,,,,,,,,,,,,4,6272,,,,,,,,0.2,component_first,block_row,4,38480,50176,25088,3136,196,116880,0.1437161599333611,0.16326530612244897,True,0.5498046875,1.4501953125,1.0379713408801021
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_exact,7109,,37632,0,151376,9461.0,0.24627759266972096,4.0604587252933095,0.36806557869372625,0.4697991565654026,0.22071124750956367,0.4331432261573006,0.13150931567497565,0.3747600394341353,0.6467462136901354,True,0.1354722702191476,38480,112896,0.1836734693877551,0.8064006840089923,0.5856894364994287,0.726300768481116,0.031887535987191115,False,,,24,,,,,,,,,,,,,,16,4704,,,,,,,,0.25,backbone_first,none,1,38480,37632,75264,0,0,151376,0.12244897959183673,0.12244897959183673,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_loss_aware_global_gain,7109,,37632,0,151376,9461.0,0.24627759266972096,4.0604587252933095,1.679091148362662,0.2195557335470576,0.04820472013338655,0.22932831958765018,0.06627626300167958,0.19349663057014743,1.9567301225161267,True,2.819347084509843,38480,112896,0.1836734693877551,0.8064006840089923,0.7581959638756058,0.9402223719680662,0.04127955803322742,False,,,24,,,,,,,,,,,,,,16,4704,,,,,,,,0.25,backbone_first,global_gain_folded_into_values,1,38480,37632,75264,0,0,151376,0.12244897959183673,0.12244897959183673,True,3.0,3.0,3.0
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_mean_scale,16714,,114464,1,152960,9560.0,0.24885464389837567,4.018410041841004,0.8876279536835792,0.9031111151746831,0.8156096863520598,1.3160257119427798,0.30304614701826016,0.6432216488717405,0.6667918201475928,True,0.7878833841604982,38480,114480,0.18625052061640984,0.8064006840089923,-0.00920900234306743,-0.011419884091969269,-0.0004944416967313464,False,,,73,,,,,,,,,,,,,,0,14308,,,,,,,,0.25,backbone_first,global,1,38480,114464,0,16,1,152960,0.37244897959183676,0.37244897959183676,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_loss_aware,16714,,114464,1,152960,9560.0,0.24885464389837567,4.018410041841004,0.8929227554681415,0.8953203141679298,0.8015984649617605,1.2711749033321569,0.3038438275561385,0.6473215187731571,0.16052808723743645,True,0.7973110472328184,38480,114480,0.18625052061640984,0.8064006840089923,0.0048022190472318815,0.0059551276957725535,0.0002578365435617889,False,,,73,,,,,,,,,,,,,,0,14308,,,,,,,,0.25,backbone_first,global,1,38480,114464,0,16,1,152960,0.37244897959183676,0.37244897959183676,True,0.25,0.25,0.25
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_mean_scale,16566,,112896,49,152160,9510.0,0.24755310287380258,4.039537329127234,0.8873551056222538,0.9039152450658657,0.8170627702624841,1.3172489146786965,0.30269818650984937,0.6423765024863607,0.6669674519237407,True,0.7873990834738812,38480,113680,0.18494897959183673,0.8064006840089923,-0.010662086253491743,-0.013221821936565778,-0.0005764879739818984,False,,,72,,,,,,,,,,,,,,0,14112,,,,,,,,0.25,backbone_first,block_row,1,38480,112896,0,784,49,152160,0.3673469387755102,0.3673469387755102,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,16566,,112896,49,152160,9510.0,0.24755310287380258,4.039537329127234,0.891417076062396,0.8942004984087581,0.7995945313544714,1.2504300394539642,0.2980871802466211,0.638882935560259,0.28279909952418714,True,0.7946244034956315,38480,113680,0.18494897959183673,0.8064006840089923,0.006806152654520892,0.008440162303291145,0.00036800163318237097,False,,,72,,,,,,,,,,,,,,0,14112,,,,,,,,0.25,backbone_first,block_row,1,38480,112896,0,784,49,152160,0.3673469387755102,0.3673469387755102,True,0.04998779296875,1.5,0.45203384088010207
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,16517,,111328,196,152944,9559.0,0.2488286130778842,4.018830421592217,0.887170135963269,0.9043042480730799,0.8177661730830184,1.3163655463048987,0.3021394170286299,0.6412563204137235,0.6669200406862965,True,0.7870708501450852,38480,114464,0.18622448979591838,0.8064006840089923,-0.011365489074026014,-0.014094096519763462,-0.0006103111941120819,False,,,71,,,,,,,,,,,,,,0,13916,,,,,,,,0.25,backbone_first,per_row,1,38480,111328,0,3136,196,152944,0.3622448979591837,0.3622448979591837,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_loss_aware,16517,,111328,196,152944,9559.0,0.2488286130778842,4.018830421592217,0.8985374185194901,0.8835954884955111,0.7807409872896208,1.2295692108343335,0.29341135301775184,0.6359658503033461,0.5660155581540876,True,0.8073694924796693,38480,114464,0.18622448979591838,0.8064006840089923,0.025659696719371516,0.03182003342532554,0.0013778905635607717,False,,,71,,,,,,,,,,,,,,0,13916,,,,,,,,0.25,backbone_first,per_row,1,38480,111328,0,3136,196,152944,0.3622448979591837,0.3622448979591837,True,0.0,3.0,0.8800951899314413
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_max_scale,13774,,90944,1,152176,9511.0,0.24757913369429405,4.039112606455683,0.47510275229932014,0.5146396558647205,0.2648539753885579,0.8667609874696159,0.21500415670985704,0.49628047434775785,0.35877643646831464,True,0.22572262524238915,38480,113696,0.1849750104123282,0.8064006840089923,0.5415467086204344,0.6715603289522948,0.029276749730316083,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,backbone_first,global,1,38480,90944,22736,16,1,152176,0.29591836734693877,0.29591836734693877,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_loss_aware,13774,,90944,1,152176,9511.0,0.24757913369429405,4.039112606455683,1.0785773733412272,0.4359194962969015,0.19002580725174434,0.8347830831059472,0.1922250779639605,0.4507036248769447,0.7555497942489269,True,1.163329150283661,38480,113696,0.1849750104123282,0.8064006840089923,0.616374876757248,0.764353117476243,0.03332206201168933,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,backbone_first,global,1,38480,90944,22736,16,1,152176,0.29591836734693877,0.29591836734693877,True,2.099609375,2.099609375,2.099609375
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_max_scale,13822,,90944,49,152944,9559.0,0.2488286130778842,4.018830421592217,0.4217189332428397,0.47956750103599516,0.22998498804990922,0.7412670489272415,0.18868481975919627,0.45002785402516565,0.44648286862924563,True,0.1778468586554787,38480,114464,0.18622448979591838,0.8064006840089923,0.5764156959590832,0.7148006039546656,0.030952733262460355,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,backbone_first,block_row,1,38480,90944,22736,784,49,152944,0.29591836734693877,0.29591836734693877,False,,,
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_loss_aware,13822,,90944,49,152944,9559.0,0.2488286130778842,4.018830421592217,1.4528367912923725,0.3265077439466842,0.10660730685715349,0.6788779666543571,0.15560410532734362,0.36993325733596927,1.0452441352208433,True,2.110734742132717,38480,114464,0.18622448979591838,0.8064006840089923,0.6997933771518389,0.8677985907363582,0.03757794573198915,False,,,58,,,,,,,,,,,,,,2,11368,,,,,,,,0.25,backbone_first,block_row,1,38480,90944,22736,784,49,152944,0.29591836734693877,0.29591836734693877,True,1.4501953125,3.0,2.20914381377551
qwen_ex1,Qwen L26 H0 F0,qwen:v2:f0:l26:h0,qwen3vl_visual,qwen:v2,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_max_scale,13773,,89376,196,153336,9583.5,0.24946636817992504,4.008556372932644,0.3869572689436921,0.45957531263967455,0.21120946798785462,0.6158165673275748,0.1640908693436659,0.4124256145223615,0.5296218459567444,True,0.14973592798836086,38480,114856,0.1868622448979592,0.8064006840089923,0.5951912160211377,0.7380837192029224,0.031851871219151666,False,,,57,,,,,,,,,,,,,,2,11172,,,,,,,,0.25,backbone_first,per_row,1,38480,89376,22344,3136,196,153336,0.29081632653061223,0.29081632653061223,False,,,
