answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Up and to the left.,1,"[""The object is stationary."", ""Up and to the left."", ""Down and to the right."", ""Down and to the left.""]",0,2.0246467239921913,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2771126179723069,4194304,1,uniform,8,0,The object is stationary.,In which direction does the red sphere move in the video?,A,0,moving_direction_0144,144,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11671.mp4,512
Up and to the left.,1,"[""The object is stationary."", ""Up and to the left."", ""Down and to the right."", ""Down and to the left.""]",0,3.2571455480065197,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2786075450712815,4194304,1,recent,8,0,The object is stationary.,In which direction does the red sphere move in the video?,A,0,moving_direction_0144,144,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11671.mp4,512
Up and to the left.,1,"[""The object is stationary."", ""Up and to the left."", ""Down and to the right."", ""Down and to the left.""]",0,3.444811341003515,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2833693630527705,4194304,1,hybrid,8,0,The object is stationary.,In which direction does the red sphere move in the video?,A,3,moving_direction_0144,144,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11671.mp4,512
Up and to the left.,3,"[""Down and to the left."", ""Down and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,3.6720855679595843,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.28354102990124375,4194304,1,uniform,8,2,The object is stationary.,What direction is the green sphere moving in within the video?,C,0,moving_direction_0151,151,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14844.mp4,512
Up and to the left.,3,"[""Down and to the left."", ""Down and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,5.580710910027847,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2779611919540912,4194304,1,recent,8,2,The object is stationary.,What direction is the green sphere moving in within the video?,C,0,moving_direction_0151,151,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14844.mp4,512
Up and to the left.,3,"[""Down and to the left."", ""Down and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,4.760475781979039,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27809620602056384,4194304,1,hybrid,8,2,The object is stationary.,What direction is the green sphere moving in within the video?,C,3,moving_direction_0151,151,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14844.mp4,512
The object is stationary.,3,"[""Up and to the right."", ""Up and to the left."", ""Down and to the right."", ""The object is stationary.""]",1,1.5484716460341588,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2796401259256527,4194304,1,uniform,8,3,The object is stationary.,What direction is the green sphere moving in within the video?,D,0,moving_direction_0154,154,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11981.mp4,512
The object is stationary.,3,"[""Up and to the right."", ""Up and to the left."", ""Down and to the right."", ""The object is stationary.""]",1,2.12047629407607,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2777615369996056,4194304,1,recent,8,3,The object is stationary.,What direction is the green sphere moving in within the video?,D,0,moving_direction_0154,154,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11981.mp4,512
The object is stationary.,3,"[""Up and to the right."", ""Up and to the left."", ""Down and to the right."", ""The object is stationary.""]",1,1.9053862270666286,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2781504320446402,4194304,1,hybrid,8,3,The object is stationary.,What direction is the green sphere moving in within the video?,D,3,moving_direction_0154,154,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11981.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,1.735988360014744,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2805801660288125,4194304,1,uniform,8,3,The object is stationary.,What direction is the gray cylinder moving in within the video?,D,0,moving_direction_0184,184,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10314.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,1.9735528929159045,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2809352580225095,4194304,1,recent,8,3,The object is stationary.,What direction is the gray cylinder moving in within the video?,D,0,moving_direction_0184,184,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10314.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,2.257449959986843,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2837234189501032,4194304,1,hybrid,8,3,The object is stationary.,What direction is the gray cylinder moving in within the video?,D,3,moving_direction_0184,184,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10314.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""The object is stationary.""]",0,4.8321069390513,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2782179060159251,4194304,1,uniform,8,3,The object is stationary.,In which direction does the green sphere move in the video?,D,0,moving_direction_0187,187,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10287.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""The object is stationary.""]",0,4.1046696359990165,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27791783993598074,4194304,1,recent,8,3,The object is stationary.,In which direction does the green sphere move in the video?,D,0,moving_direction_0187,187,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10287.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""The object is stationary.""]",0,2.788676062016748,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27730824996251613,4194304,1,hybrid,8,3,The object is stationary.,In which direction does the green sphere move in the video?,D,3,moving_direction_0187,187,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10287.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""Up and to the right.""]",1,2.6286691300338134,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27756110299378633,4194304,1,uniform,8,2,Down and to the left.,Can you identify the direction of the blue sphere's movement in the video?,C,0,moving_direction_0199,199,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13809.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""Up and to the right.""]",1,3.912565550999716,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27758141804952174,4194304,1,recent,8,2,Down and to the left.,Can you identify the direction of the blue sphere's movement in the video?,C,0,moving_direction_0199,199,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13809.mp4,512
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""Up and to the right.""]",1,3.8848249840084463,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2854443599935621,4194304,1,hybrid,8,2,Down and to the left.,Can you identify the direction of the blue sphere's movement in the video?,C,3,moving_direction_0199,199,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13809.mp4,512
yes,1,"[""not sure"", ""yes"", ""no""]",0,2.3405912769958377,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.9044294389896095,4194304,1,uniform,8,2,no,Are there any rubber cylinders that enter the scene?,C,0,object_existence_0016,16,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10242.mp4,512
yes,1,"[""not sure"", ""yes"", ""no""]",0,2.885574775049463,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2778974329121411,4194304,1,recent,8,2,no,Are there any rubber cylinders that enter the scene?,C,0,object_existence_0016,16,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10242.mp4,512
yes,1,"[""not sure"", ""yes"", ""no""]",0,2.7143771030241624,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27537909999955446,4194304,1,hybrid,8,2,no,Are there any rubber cylinders that enter the scene?,C,3,object_existence_0016,16,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10242.mp4,512
no,2,"[""yes"", ""not sure"", ""no""]",1,2.7321939560351893,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.9314886559732258,4194304,1,uniform,8,2,no,Are there any moving purple objects when the video begins?,C,0,object_existence_0017,17,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12611.mp4,512
no,2,"[""yes"", ""not sure"", ""no""]",1,6.072001255932264,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2776739280670881,4194304,1,recent,8,2,no,Are there any moving purple objects when the video begins?,C,0,object_existence_0017,17,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12611.mp4,512
no,2,"[""yes"", ""not sure"", ""no""]",1,4.3042557599255815,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.28024182992521673,4194304,1,hybrid,8,2,no,Are there any moving purple objects when the video begins?,C,3,object_existence_0017,17,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12611.mp4,512
yes,2,"[""no"", ""not sure"", ""yes""]",0,2.591691818088293,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.9503639179747552,4194304,1,uniform,8,0,no,Are there any moving spheres?,A,0,object_existence_0025,25,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11929.mp4,512
yes,2,"[""no"", ""not sure"", ""yes""]",0,3.7646694959839806,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2749505420215428,4194304,1,recent,8,0,no,Are there any moving spheres?,A,0,object_existence_0025,25,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11929.mp4,512
yes,2,"[""no"", ""not sure"", ""yes""]",0,2.7084331769729033,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2768571350025013,4194304,1,hybrid,8,0,no,Are there any moving spheres?,A,3,object_existence_0025,25,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11929.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",0,2.6560803100001067,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.8850652719847858,4194304,1,uniform,8,0,yes,Are there any objects that exit the scene?,A,0,object_existence_0038,38,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10257.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",0,2.8930238289758563,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2771459149662405,4194304,1,recent,8,0,yes,Are there any objects that exit the scene?,A,0,object_existence_0038,38,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10257.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",0,2.488889293046668,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27791760803665966,4194304,1,hybrid,8,0,yes,Are there any objects that exit the scene?,A,3,object_existence_0038,38,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10257.mp4,512
no,2,"[""yes"", ""not sure"", ""no""]",0,2.3407169110141695,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27804901695344597,4194304,1,uniform,8,0,yes,Are there any stationary rubber objects when the video ends?,A,0,object_existence_0080,80,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11117.mp4,512
no,2,"[""yes"", ""not sure"", ""no""]",0,3.4563391510164365,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2774600399425253,4194304,1,recent,8,0,yes,Are there any stationary rubber objects when the video ends?,A,0,object_existence_0080,80,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11117.mp4,512
no,2,"[""yes"", ""not sure"", ""no""]",0,2.794805796002038,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27613597293384373,4194304,1,hybrid,8,0,yes,Are there any stationary rubber objects when the video ends?,A,3,object_existence_0080,80,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11117.mp4,512
yes,0,"[""yes"", ""not sure"", ""no""]",1,4.508115530014038,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2788676420459524,4194304,1,uniform,8,0,yes,Are there any gray cubes that enter the scene?,A,0,object_existence_0090,90,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11034.mp4,512
yes,0,"[""yes"", ""not sure"", ""no""]",1,7.272221894003451,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27848815894685686,4194304,1,recent,8,0,yes,Are there any gray cubes that enter the scene?,A,0,object_existence_0090,90,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11034.mp4,512
yes,0,"[""yes"", ""not sure"", ""no""]",1,6.136831491952762,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2830467810854316,4194304,1,hybrid,8,0,yes,Are there any gray cubes that enter the scene?,A,3,object_existence_0090,90,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11034.mp4,512
no,0,"[""no"", ""not sure"", ""yes""]",0,2.440963431959972,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2772686999524012,4194304,1,uniform,8,2,yes,Are there any cylinders that enter the scene?,C,0,object_existence_0100,100,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14101.mp4,512
no,0,"[""no"", ""not sure"", ""yes""]",0,3.6803104949649423,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2784548490308225,4194304,1,recent,8,2,yes,Are there any cylinders that enter the scene?,C,0,object_existence_0100,100,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14101.mp4,512
no,0,"[""no"", ""not sure"", ""yes""]",0,2.3800749619258568,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2946029220474884,4194304,1,hybrid,8,2,yes,Are there any cylinders that enter the scene?,C,3,object_existence_0100,100,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14101.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,1.9685775859979913,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2808313500136137,4194304,1,uniform,8,1,no,Are there any moving rubber objects when the video ends?,B,0,object_existence_0101,101,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10942.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,3.2478199530160055,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2851408669957891,4194304,1,recent,8,1,no,Are there any moving rubber objects when the video ends?,B,0,object_existence_0101,101,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10942.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,2.153143214993179,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2796993169467896,4194304,1,hybrid,8,1,no,Are there any moving rubber objects when the video ends?,B,3,object_existence_0101,101,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10942.mp4,512
yes,2,"[""no"", ""not sure"", ""yes""]",0,4.408198987017386,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2782903959741816,4194304,1,uniform,8,0,no,Are there any moving cylinders when the video begins?,A,0,object_existence_0119,119,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13463.mp4,512
yes,2,"[""no"", ""not sure"", ""yes""]",0,6.516104197013192,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.28748182603158057,4194304,1,recent,8,0,no,Are there any moving cylinders when the video begins?,A,0,object_existence_0119,119,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13463.mp4,512
yes,2,"[""no"", ""not sure"", ""yes""]",0,4.916751181008294,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2771494819317013,4194304,1,hybrid,8,0,no,Are there any moving cylinders when the video begins?,A,3,object_existence_0119,119,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13463.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,4.876038693008013,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2845644720364362,4194304,1,uniform,8,1,no,Are there any moving brown objects when the video ends?,B,0,object_existence_0131,131,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14966.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,4.990124861011282,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27844833594281226,4194304,1,recent,8,1,no,Are there any moving brown objects when the video ends?,B,0,object_existence_0131,131,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14966.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,5.584025906980969,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27830852300394326,4194304,1,hybrid,8,1,no,Are there any moving brown objects when the video ends?,B,3,object_existence_0131,131,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14966.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",1,2.3647985389688984,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2781023489078507,4194304,1,uniform,8,2,yes,Are there any cyan cubes that enter the scene?,C,0,object_existence_0139,139,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10569.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,5.372908248915337,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.28214577003382146,4194304,1,recent,8,1,no,Are there any cyan cubes that enter the scene?,B,0,object_existence_0139,139,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10569.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,4.460737043991685,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2856990200234577,4194304,1,hybrid,8,1,no,Are there any cyan cubes that enter the scene?,B,3,object_existence_0139,139,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10569.mp4,512
yes,0,"[""yes"", ""no"", ""not sure""]",1,2.5121430079452693,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2854084949940443,4194304,1,uniform,8,0,yes,Are there any blue objects that enter the scene?,A,0,object_existence_0140,140,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10197.mp4,512
yes,0,"[""yes"", ""no"", ""not sure""]",1,4.533299155998975,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2834641790250316,4194304,1,recent,8,0,yes,Are there any blue objects that enter the scene?,A,0,object_existence_0140,140,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10197.mp4,512
yes,0,"[""yes"", ""no"", ""not sure""]",1,3.172697077039629,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.277968509006314,4194304,1,hybrid,8,0,yes,Are there any blue objects that enter the scene?,A,3,object_existence_0140,140,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10197.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",1,3.7165271500125527,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2866492150351405,4194304,1,uniform,8,1,no,Are there any stationary cyan objects when the video ends?,B,0,object_existence_0142,142,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13406.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",1,3.7330118590034544,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27605530701112,4194304,1,recent,8,1,no,Are there any stationary cyan objects when the video ends?,B,0,object_existence_0142,142,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13406.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",1,3.60406157001853,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2816675300709903,4194304,1,hybrid,8,1,no,Are there any stationary cyan objects when the video ends?,B,3,object_existence_0142,142,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13406.mp4,512
no,1,"[""not sure"", ""no"", ""yes""]",1,3.8044335099402815,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27752618200611323,4194304,1,uniform,8,1,no,Are there any stationary yellow objects when the video ends?,B,0,object_existence_0147,147,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13133.mp4,512
