answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Up and to the left.,1,"[""The object is stationary."", ""Up and to the left."", ""Down and to the right."", ""Down and to the left.""]",0,2.0107817000243813,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.255987154901959,1048576,1,uniform,4,0,The object is stationary.,In which direction does the red sphere move in the video?,A,0,moving_direction_0144,144,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11671.mp4,128
Up and to the left.,1,"[""The object is stationary."", ""Up and to the left."", ""Down and to the right."", ""Down and to the left.""]",0,3.014568640035577,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2605901629431173,1048576,1,recent,4,0,The object is stationary.,In which direction does the red sphere move in the video?,A,0,moving_direction_0144,144,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11671.mp4,128
Up and to the left.,1,"[""The object is stationary."", ""Up and to the left."", ""Down and to the right."", ""Down and to the left.""]",0,2.298298440990038,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2606166279874742,1048576,1,hybrid,4,0,The object is stationary.,In which direction does the red sphere move in the video?,A,3,moving_direction_0144,144,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11671.mp4,128
Up and to the left.,3,"[""Down and to the left."", ""Down and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,1.9584112459560856,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25375833502039313,1048576,1,uniform,4,2,The object is stationary.,What direction is the green sphere moving in within the video?,C,0,moving_direction_0151,151,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14844.mp4,128
Up and to the left.,3,"[""Down and to the left."", ""Down and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,2.5693498930195346,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2608465299708769,1048576,1,recent,4,2,The object is stationary.,What direction is the green sphere moving in within the video?,C,0,moving_direction_0151,151,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14844.mp4,128
Up and to the left.,3,"[""Down and to the left."", ""Down and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,2.416943020070903,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.255526204011403,1048576,1,hybrid,4,2,The object is stationary.,What direction is the green sphere moving in within the video?,C,3,moving_direction_0151,151,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14844.mp4,128
The object is stationary.,3,"[""Up and to the right."", ""Up and to the left."", ""Down and to the right."", ""The object is stationary.""]",0,1.8082551880506799,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.6230504619888961,1048576,1,uniform,4,0,Up and to the right.,What direction is the green sphere moving in within the video?,A,0,moving_direction_0154,154,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11981.mp4,128
The object is stationary.,3,"[""Up and to the right."", ""Up and to the left."", ""Down and to the right."", ""The object is stationary.""]",0,4.208444625022821,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.6296959010651335,1048576,1,recent,4,0,Up and to the right.,What direction is the green sphere moving in within the video?,A,0,moving_direction_0154,154,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11981.mp4,128
The object is stationary.,3,"[""Up and to the right."", ""Up and to the left."", ""Down and to the right."", ""The object is stationary.""]",0,3.6439581419108436,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.6134951140265912,1048576,1,hybrid,4,0,Up and to the right.,What direction is the green sphere moving in within the video?,A,3,moving_direction_0154,154,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11981.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,2.8688593860715628,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25394772307481617,1048576,1,uniform,4,0,Down and to the right.,What direction is the gray cylinder moving in within the video?,A,0,moving_direction_0184,184,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10314.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,3.736616750014946,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25494274706579745,1048576,1,recent,4,0,Down and to the right.,What direction is the gray cylinder moving in within the video?,A,0,moving_direction_0184,184,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10314.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,3.0329512630123645,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2602554149925709,1048576,1,hybrid,4,0,Down and to the right.,What direction is the gray cylinder moving in within the video?,A,3,moving_direction_0184,184,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10314.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""The object is stationary.""]",0,1.8969072520267218,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2553005029913038,1048576,1,uniform,4,0,Down and to the right.,In which direction does the green sphere move in the video?,A,0,moving_direction_0187,187,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10287.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""The object is stationary.""]",0,3.0928962639300153,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.26369350496679544,1048576,1,recent,4,0,Down and to the right.,In which direction does the green sphere move in the video?,A,0,moving_direction_0187,187,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10287.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""The object is stationary.""]",0,2.4087553049903363,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2557725339429453,1048576,1,hybrid,4,0,Down and to the right.,In which direction does the green sphere move in the video?,A,3,moving_direction_0187,187,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10287.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""Up and to the right.""]",0,3.9320933369453996,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2603082559071481,1048576,1,uniform,4,0,Down and to the right.,Can you identify the direction of the blue sphere's movement in the video?,A,0,moving_direction_0199,199,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13809.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""Up and to the right.""]",1,4.604049043962732,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2577016380382702,1048576,1,recent,4,2,Down and to the left.,Can you identify the direction of the blue sphere's movement in the video?,C,0,moving_direction_0199,199,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13809.mp4,128
Down and to the left.,2,"[""Down and to the right."", ""Up and to the left."", ""Down and to the left."", ""Up and to the right.""]",1,5.988053770037368,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25518960098270327,1048576,1,hybrid,4,2,Down and to the left.,Can you identify the direction of the blue sphere's movement in the video?,C,3,moving_direction_0199,199,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13809.mp4,128
yes,1,"[""not sure"", ""yes"", ""no""]",0,1.6046207260806113,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.732114922022447,1048576,1,uniform,4,2,no,Are there any rubber cylinders that enter the scene?,C,0,object_existence_0016,16,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10242.mp4,128
yes,1,"[""not sure"", ""yes"", ""no""]",0,2.940508052939549,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2536747519625351,1048576,1,recent,4,2,no,Are there any rubber cylinders that enter the scene?,C,0,object_existence_0016,16,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10242.mp4,128
yes,1,"[""not sure"", ""yes"", ""no""]",0,1.6695025350200012,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.26251469110138714,1048576,1,hybrid,4,2,no,Are there any rubber cylinders that enter the scene?,C,3,object_existence_0016,16,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10242.mp4,128
no,2,"[""yes"", ""not sure"", ""no""]",0,2.1456183169502765,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.7512772280024365,1048576,1,uniform,4,0,yes,Are there any moving purple objects when the video begins?,A,0,object_existence_0017,17,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12611.mp4,128
no,2,"[""yes"", ""not sure"", ""no""]",0,2.62274350610096,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25591101101599634,1048576,1,recent,4,0,yes,Are there any moving purple objects when the video begins?,A,0,object_existence_0017,17,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12611.mp4,128
no,2,"[""yes"", ""not sure"", ""no""]",0,2.6674397729802877,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25618740101344883,1048576,1,hybrid,4,0,yes,Are there any moving purple objects when the video begins?,A,3,object_existence_0017,17,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12611.mp4,128
yes,2,"[""no"", ""not sure"", ""yes""]",0,2.027929943986237,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.7107196639990434,1048576,1,uniform,4,0,no,Are there any moving spheres?,A,0,object_existence_0025,25,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11929.mp4,128
yes,2,"[""no"", ""not sure"", ""yes""]",0,3.5093305950285867,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2562396489083767,1048576,1,recent,4,0,no,Are there any moving spheres?,A,0,object_existence_0025,25,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11929.mp4,128
yes,2,"[""no"", ""not sure"", ""yes""]",0,2.6412128090159968,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25730537297204137,1048576,1,hybrid,4,0,no,Are there any moving spheres?,A,3,object_existence_0025,25,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11929.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,1.8005399720277637,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",1.7740328559884802,1048576,1,uniform,4,1,no,Are there any objects that exit the scene?,B,0,object_existence_0038,38,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10257.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,2.7192431719740853,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2543148969998583,1048576,1,recent,4,1,no,Are there any objects that exit the scene?,B,0,object_existence_0038,38,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10257.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,2.3610021859640256,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25525337900035083,1048576,1,hybrid,4,1,no,Are there any objects that exit the scene?,B,3,object_existence_0038,38,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10257.mp4,128
no,2,"[""yes"", ""not sure"", ""no""]",1,2.0046168740373105,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2562425460200757,1048576,1,uniform,4,2,no,Are there any stationary rubber objects when the video ends?,C,0,object_existence_0080,80,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11117.mp4,128
no,2,"[""yes"", ""not sure"", ""no""]",1,2.6164475179975852,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2592378630070016,1048576,1,recent,4,2,no,Are there any stationary rubber objects when the video ends?,C,0,object_existence_0080,80,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11117.mp4,128
no,2,"[""yes"", ""not sure"", ""no""]",1,2.2648325220216066,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2549426999175921,1048576,1,hybrid,4,2,no,Are there any stationary rubber objects when the video ends?,C,3,object_existence_0080,80,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11117.mp4,128
yes,0,"[""yes"", ""not sure"", ""no""]",1,2.181010699016042,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.28671403392218053,1048576,1,uniform,4,0,yes,Are there any gray cubes that enter the scene?,A,0,object_existence_0090,90,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11034.mp4,128
yes,0,"[""yes"", ""not sure"", ""no""]",1,2.4768309539649636,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2567282021045685,1048576,1,recent,4,0,yes,Are there any gray cubes that enter the scene?,A,0,object_existence_0090,90,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11034.mp4,128
yes,0,"[""yes"", ""not sure"", ""no""]",1,2.4827972119674087,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2713857360649854,1048576,1,hybrid,4,0,yes,Are there any gray cubes that enter the scene?,A,3,object_existence_0090,90,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11034.mp4,128
no,0,"[""no"", ""not sure"", ""yes""]",0,2.062913801986724,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.26262346701696515,1048576,1,uniform,4,2,yes,Are there any cylinders that enter the scene?,C,0,object_existence_0100,100,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14101.mp4,128
no,0,"[""no"", ""not sure"", ""yes""]",0,3.64875941502396,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2601913270773366,1048576,1,recent,4,2,yes,Are there any cylinders that enter the scene?,C,0,object_existence_0100,100,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14101.mp4,128
no,0,"[""no"", ""not sure"", ""yes""]",0,1.6376490229740739,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.281633043079637,1048576,1,hybrid,4,2,yes,Are there any cylinders that enter the scene?,C,3,object_existence_0100,100,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14101.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",0,2.821678895968944,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25796610198449343,1048576,1,uniform,4,1,no,Are there any moving rubber objects when the video ends?,B,0,object_existence_0101,101,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10942.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",0,2.9568126290105283,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.26453666703309864,1048576,1,recent,4,1,no,Are there any moving rubber objects when the video ends?,B,0,object_existence_0101,101,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10942.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",0,2.216198747046292,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25624923198483884,1048576,1,hybrid,4,1,no,Are there any moving rubber objects when the video ends?,B,3,object_existence_0101,101,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10942.mp4,128
yes,2,"[""no"", ""not sure"", ""yes""]",0,2.036381009966135,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25305477099027485,1048576,1,uniform,4,0,no,Are there any moving cylinders when the video begins?,A,0,object_existence_0119,119,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13463.mp4,128
yes,2,"[""no"", ""not sure"", ""yes""]",0,2.480853384011425,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2680452469503507,1048576,1,recent,4,0,no,Are there any moving cylinders when the video begins?,A,0,object_existence_0119,119,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13463.mp4,128
yes,2,"[""no"", ""not sure"", ""yes""]",0,1.6845313049852848,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25381422007922083,1048576,1,hybrid,4,0,no,Are there any moving cylinders when the video begins?,A,3,object_existence_0119,119,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13463.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",0,1.6488495459780097,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25658518203999847,1048576,1,uniform,4,1,no,Are there any moving brown objects when the video ends?,B,0,object_existence_0131,131,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14966.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",0,4.230451434967108,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25866633001714945,1048576,1,recent,4,1,no,Are there any moving brown objects when the video ends?,B,0,object_existence_0131,131,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14966.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",0,3.1928459680639207,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2559822889743373,1048576,1,hybrid,4,1,no,Are there any moving brown objects when the video ends?,B,3,object_existence_0131,131,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14966.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",1,1.9648526849923655,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25725001806858927,1048576,1,uniform,4,2,yes,Are there any cyan cubes that enter the scene?,C,0,object_existence_0139,139,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10569.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",1,2.6949008810333908,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.260427616070956,1048576,1,recent,4,2,yes,Are there any cyan cubes that enter the scene?,C,0,object_existence_0139,139,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10569.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",1,3.1234670230187476,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25885229103732854,1048576,1,hybrid,4,2,yes,Are there any cyan cubes that enter the scene?,C,3,object_existence_0139,139,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10569.mp4,128
yes,0,"[""yes"", ""no"", ""not sure""]",1,3.547856461023912,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25761533807963133,1048576,1,uniform,4,0,yes,Are there any blue objects that enter the scene?,A,0,object_existence_0140,140,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10197.mp4,128
yes,0,"[""yes"", ""no"", ""not sure""]",1,4.088151105912402,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.267158909002319,1048576,1,recent,4,0,yes,Are there any blue objects that enter the scene?,A,0,object_existence_0140,140,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10197.mp4,128
yes,0,"[""yes"", ""no"", ""not sure""]",1,2.3343573909951374,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.26441668695770204,1048576,1,hybrid,4,0,yes,Are there any blue objects that enter the scene?,A,3,object_existence_0140,140,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10197.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,2.6049992960179225,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25747290602885187,1048576,1,uniform,4,1,no,Are there any stationary cyan objects when the video ends?,B,0,object_existence_0142,142,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13406.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,3.5922677249182016,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25668563693761826,1048576,1,recent,4,1,no,Are there any stationary cyan objects when the video ends?,B,0,object_existence_0142,142,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13406.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,2.2134489440359175,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.26153554301708937,1048576,1,hybrid,4,1,no,Are there any stationary cyan objects when the video ends?,B,3,object_existence_0142,142,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13406.mp4,128
no,1,"[""not sure"", ""no"", ""yes""]",1,2.176462118048221,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2579947490012273,1048576,1,uniform,4,1,no,Are there any stationary yellow objects when the video ends?,B,0,object_existence_0147,147,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13133.mp4,128
