operator,group,normalization,index,eigenvalue,above_spike_threshold
C_FORECAST_0.75,all_blocks,channel_standardized,116,2.5254781246185303,1
C_FORECAST_0.75,all_blocks,channel_standardized,117,2.5237183570861816,1
C_FORECAST_0.75,all_blocks,channel_standardized,118,2.5123631954193115,1
C_FORECAST_0.75,all_blocks,channel_standardized,119,2.505573272705078,1
C_FORECAST_0.75,all_blocks,channel_standardized,120,2.4844613075256348,1
C_FORECAST_0.75,all_blocks,channel_standardized,121,2.4706435203552246,1
C_FORECAST_0.75,all_blocks,channel_standardized,122,2.4592928886413574,1
C_FORECAST_0.75,all_blocks,channel_standardized,123,2.4567079544067383,1
C_FORECAST_0.75,all_blocks,channel_standardized,124,2.440417766571045,1
C_FORECAST_0.75,all_blocks,channel_standardized,125,2.423187494277954,1
C_FORECAST_0.75,all_blocks,channel_standardized,126,2.4153401851654053,1
C_FORECAST_0.75,all_blocks,channel_standardized,127,2.4002208709716797,1
C_FORECAST_0.75,all_blocks,channel_standardized,128,2.3898894786834717,1
C_FORECAST_0.75,all_blocks,channel_standardized,129,2.377798080444336,1
C_FORECAST_0.75,all_blocks,channel_standardized,130,2.372081995010376,1
C_FORECAST_0.75,all_blocks,channel_standardized,131,2.365750312805176,1
C_FORECAST_0.75,all_blocks,channel_standardized,132,2.3475821018218994,1
C_FORECAST_0.75,all_blocks,channel_standardized,133,2.3443825244903564,1
C_FORECAST_0.75,all_blocks,channel_standardized,134,2.328012228012085,1
C_FORECAST_0.75,all_blocks,channel_standardized,135,2.3151559829711914,1
C_FORECAST_0.75,all_blocks,channel_standardized,136,2.300238609313965,1
C_FORECAST_0.75,all_blocks,channel_standardized,137,2.2956483364105225,1
C_FORECAST_0.75,all_blocks,channel_standardized,138,2.280895948410034,1
C_FORECAST_0.75,all_blocks,channel_standardized,139,2.276101589202881,1
C_FORECAST_0.75,all_blocks,channel_standardized,140,2.2636220455169678,1
C_FORECAST_0.75,all_blocks,channel_standardized,141,2.2585315704345703,1
C_FORECAST_0.75,all_blocks,channel_standardized,142,2.249448299407959,1
C_FORECAST_0.75,all_blocks,channel_standardized,143,2.2357728481292725,1
C_FORECAST_0.75,all_blocks,channel_standardized,144,2.2335031032562256,1
C_FORECAST_0.75,all_blocks,channel_standardized,145,2.2265548706054688,1
C_FORECAST_0.75,all_blocks,channel_standardized,146,2.2175493240356445,1
C_FORECAST_0.75,all_blocks,channel_standardized,147,2.2075345516204834,1
C_FORECAST_0.75,all_blocks,channel_standardized,148,2.201099157333374,1
C_FORECAST_0.75,all_blocks,channel_standardized,149,2.1890714168548584,1
C_FORECAST_0.75,all_blocks,channel_standardized,150,2.1667792797088623,1
C_FORECAST_0.75,all_blocks,channel_standardized,151,2.1623659133911133,1
C_FORECAST_0.75,all_blocks,channel_standardized,152,2.1568589210510254,1
C_FORECAST_0.75,all_blocks,channel_standardized,153,2.1536378860473633,1
C_FORECAST_0.75,all_blocks,channel_standardized,154,2.1492221355438232,1
C_FORECAST_0.75,all_blocks,channel_standardized,155,2.140580654144287,1
C_FORECAST_0.75,all_blocks,channel_standardized,156,2.131700277328491,1
C_FORECAST_0.75,all_blocks,channel_standardized,157,2.1183905601501465,1
C_FORECAST_0.75,all_blocks,channel_standardized,158,2.115366220474243,1
C_FORECAST_0.75,all_blocks,channel_standardized,159,2.1054775714874268,1
C_FORECAST_0.75,all_blocks,channel_standardized,160,2.0901851654052734,1
C_FORECAST_0.75,all_blocks,channel_standardized,161,2.0879263877868652,1
C_FORECAST_0.75,all_blocks,channel_standardized,162,2.0814743041992188,1
C_FORECAST_0.75,all_blocks,channel_standardized,163,2.0721142292022705,1
C_FORECAST_0.75,all_blocks,channel_standardized,164,2.0658226013183594,1
C_FORECAST_0.75,all_blocks,channel_standardized,165,2.0576953887939453,1
C_FORECAST_0.75,all_blocks,channel_standardized,166,2.0539143085479736,0
C_FORECAST_0.75,all_blocks,channel_standardized,167,2.050900459289551,0
C_FORECAST_0.75,all_blocks,channel_standardized,168,2.04852294921875,0
C_FORECAST_0.75,all_blocks,channel_standardized,169,2.0394694805145264,0
C_FORECAST_0.75,all_blocks,channel_standardized,170,2.0336849689483643,0
C_FORECAST_0.75,all_blocks,channel_standardized,171,2.0284476280212402,0
C_FORECAST_0.75,all_blocks,channel_standardized,172,2.0201668739318848,0
C_FORECAST_0.75,all_blocks,channel_standardized,173,2.0133519172668457,0
C_FORECAST_0.75,all_blocks,channel_standardized,174,2.0104281902313232,0
C_FORECAST_0.75,all_blocks,channel_standardized,175,1.9963887929916382,0
C_FORECAST_0.75,all_blocks,channel_standardized,176,1.9944145679473877,0
C_FORECAST_0.75,all_blocks,channel_standardized,177,1.9826035499572754,0
C_FORECAST_0.75,all_blocks,channel_standardized,178,1.9748822450637817,0
C_FORECAST_0.75,all_blocks,channel_standardized,179,1.9731937646865845,0
C_FORECAST_0.75,all_blocks,channel_standardized,180,1.9635412693023682,0
C_FORECAST_0.75,all_blocks,channel_standardized,181,1.9571456909179688,0
C_FORECAST_0.75,all_blocks,channel_standardized,182,1.945893406867981,0
C_FORECAST_0.75,all_blocks,channel_standardized,183,1.9394723176956177,0
C_FORECAST_0.75,all_blocks,channel_standardized,184,1.9328906536102295,0
C_FORECAST_0.75,all_blocks,channel_standardized,185,1.918769121170044,0
C_FORECAST_0.75,all_blocks,channel_standardized,186,1.9129120111465454,0
C_FORECAST_0.75,all_blocks,channel_standardized,187,1.9115915298461914,0
C_FORECAST_0.75,all_blocks,channel_standardized,188,1.9064438343048096,0
C_FORECAST_0.75,all_blocks,channel_standardized,189,1.9015371799468994,0
C_FORECAST_0.75,all_blocks,channel_standardized,190,1.8950244188308716,0
C_FORECAST_0.75,all_blocks,channel_standardized,191,1.8868833780288696,0
C_FORECAST_0.75,all_blocks,channel_standardized,192,1.8804900646209717,0
C_FORECAST_0.75,all_blocks,channel_standardized,193,1.872705101966858,0
C_FORECAST_0.75,all_blocks,channel_standardized,194,1.8645031452178955,0
C_FORECAST_0.75,all_blocks,channel_standardized,195,1.8613388538360596,0
C_FORECAST_0.75,all_blocks,channel_standardized,196,1.8558244705200195,0
C_FORECAST_0.75,all_blocks,channel_standardized,197,1.8437553644180298,0
C_FORECAST_0.75,all_blocks,channel_standardized,198,1.840408205986023,0
C_FORECAST_0.75,all_blocks,channel_standardized,199,1.8330249786376953,0
C_FORECAST_0.75,all_blocks,channel_standardized,200,1.8308959007263184,0
C_FORECAST_0.75,all_blocks,channel_standardized,201,1.8248636722564697,0
C_FORECAST_0.75,all_blocks,channel_standardized,202,1.816323161125183,0
C_FORECAST_0.75,all_blocks,channel_standardized,203,1.8102798461914062,0
C_FORECAST_0.75,all_blocks,channel_standardized,204,1.8067641258239746,0
C_FORECAST_0.75,all_blocks,channel_standardized,205,1.7982978820800781,0
C_FORECAST_0.75,all_blocks,channel_standardized,206,1.7935935258865356,0
C_FORECAST_0.75,all_blocks,channel_standardized,207,1.7879582643508911,0
C_FORECAST_0.75,all_blocks,channel_standardized,208,1.7812901735305786,0
C_FORECAST_0.75,all_blocks,channel_standardized,209,1.7750160694122314,0
C_FORECAST_0.75,all_blocks,channel_standardized,210,1.7660220861434937,0
C_FORECAST_0.75,all_blocks,channel_standardized,211,1.7604094743728638,0
C_FORECAST_0.75,all_blocks,channel_standardized,212,1.7551888227462769,0
C_FORECAST_0.75,all_blocks,channel_standardized,213,1.7521331310272217,0
C_FORECAST_0.75,all_blocks,channel_standardized,214,1.7466391324996948,0
C_FORECAST_0.75,all_blocks,channel_standardized,215,1.7437406778335571,0
C_FORECAST_0.75,all_blocks,channel_standardized,216,1.7401067018508911,0
C_FORECAST_0.75,all_blocks,channel_standardized,217,1.7375186681747437,0
C_FORECAST_0.75,all_blocks,channel_standardized,218,1.735115885734558,0
C_FORECAST_0.75,all_blocks,channel_standardized,219,1.7237659692764282,0
C_FORECAST_0.75,all_blocks,channel_standardized,220,1.7186256647109985,0
C_FORECAST_0.75,all_blocks,channel_standardized,221,1.7077455520629883,0
C_FORECAST_0.75,all_blocks,channel_standardized,222,1.705942153930664,0
C_FORECAST_0.75,all_blocks,channel_standardized,223,1.705312967300415,0
C_FORECAST_0.75,all_blocks,channel_standardized,224,1.6946206092834473,0
C_FORECAST_0.75,all_blocks,channel_standardized,225,1.6916725635528564,0
C_FORECAST_0.75,all_blocks,channel_standardized,226,1.6821001768112183,0
C_FORECAST_0.75,all_blocks,channel_standardized,227,1.6800916194915771,0
C_FORECAST_0.75,all_blocks,channel_standardized,228,1.6776105165481567,0
C_FORECAST_0.75,all_blocks,channel_standardized,229,1.6749258041381836,0
C_FORECAST_0.75,all_blocks,channel_standardized,230,1.6703933477401733,0
C_FORECAST_0.75,all_blocks,channel_standardized,231,1.6640255451202393,0
C_FORECAST_0.75,all_blocks,channel_standardized,232,1.6589257717132568,0
C_FORECAST_0.75,all_blocks,channel_standardized,233,1.6527726650238037,0
C_FORECAST_0.75,all_blocks,channel_standardized,234,1.6476271152496338,0
C_FORECAST_0.75,all_blocks,channel_standardized,235,1.6400755643844604,0
C_FORECAST_0.75,all_blocks,channel_standardized,236,1.6352651119232178,0
C_FORECAST_0.75,all_blocks,channel_standardized,237,1.6293355226516724,0
C_FORECAST_0.75,all_blocks,channel_standardized,238,1.6208395957946777,0
C_FORECAST_0.75,all_blocks,channel_standardized,239,1.6195324659347534,0
C_FORECAST_0.75,all_blocks,channel_standardized,240,1.611674189567566,0
C_FORECAST_0.75,all_blocks,channel_standardized,241,1.607283353805542,0
C_FORECAST_0.75,all_blocks,channel_standardized,242,1.603973388671875,0
C_FORECAST_0.75,all_blocks,channel_standardized,243,1.600903034210205,0
C_FORECAST_0.75,all_blocks,channel_standardized,244,1.5972195863723755,0
C_FORECAST_0.75,all_blocks,channel_standardized,245,1.5887131690979004,0
C_FORECAST_0.75,all_blocks,channel_standardized,246,1.5856788158416748,0
C_FORECAST_0.75,all_blocks,channel_standardized,247,1.5803430080413818,0
C_FORECAST_0.75,all_blocks,channel_standardized,248,1.5778969526290894,0
C_FORECAST_0.75,all_blocks,channel_standardized,249,1.5735316276550293,0
C_FORECAST_0.75,all_blocks,channel_standardized,250,1.5715683698654175,0
C_FORECAST_0.75,all_blocks,channel_standardized,251,1.567373514175415,0
C_FORECAST_0.75,all_blocks,channel_standardized,252,1.5606905221939087,0
C_FORECAST_0.75,all_blocks,channel_standardized,253,1.5530129671096802,0
C_FORECAST_0.75,all_blocks,channel_standardized,254,1.5472803115844727,0
C_FORECAST_0.75,all_blocks,channel_standardized,255,1.5456602573394775,0
C_FORECAST_0.75,all_blocks,channel_standardized,256,1.5392684936523438,0
C_FORECAST_0.75,all_blocks,channel_standardized,257,1.53474760055542,0
C_FORECAST_0.75,all_blocks,channel_standardized,258,1.5312645435333252,0
C_FORECAST_0.75,all_blocks,channel_standardized,259,1.5245106220245361,0
C_FORECAST_0.75,all_blocks,channel_standardized,260,1.5233302116394043,0
C_FORECAST_0.75,all_blocks,channel_standardized,261,1.5200098752975464,0
C_FORECAST_0.75,all_blocks,channel_standardized,262,1.51188325881958,0
C_FORECAST_0.75,all_blocks,channel_standardized,263,1.5095854997634888,0
C_FORECAST_0.75,all_blocks,channel_standardized,264,1.5048611164093018,0
C_FORECAST_0.75,all_blocks,channel_standardized,265,1.5027145147323608,0
C_FORECAST_0.75,all_blocks,channel_standardized,266,1.4985772371292114,0
C_FORECAST_0.75,all_blocks,channel_standardized,267,1.4956037998199463,0
C_FORECAST_0.75,all_blocks,channel_standardized,268,1.493558406829834,0
C_FORECAST_0.75,all_blocks,channel_standardized,269,1.485633134841919,0
C_FORECAST_0.75,all_blocks,channel_standardized,270,1.4821555614471436,0
C_FORECAST_0.75,all_blocks,channel_standardized,271,1.4805476665496826,0
C_FORECAST_0.75,all_blocks,channel_standardized,272,1.4758715629577637,0
C_FORECAST_0.75,all_blocks,channel_standardized,273,1.4730401039123535,0
C_FORECAST_0.75,all_blocks,channel_standardized,274,1.4675692319869995,0
C_FORECAST_0.75,all_blocks,channel_standardized,275,1.466174602508545,0
C_FORECAST_0.75,all_blocks,channel_standardized,276,1.4620057344436646,0
C_FORECAST_0.75,all_blocks,channel_standardized,277,1.4587010145187378,0
C_FORECAST_0.75,all_blocks,channel_standardized,278,1.451611042022705,0
C_FORECAST_0.75,all_blocks,channel_standardized,279,1.442967414855957,0
C_FORECAST_0.75,all_blocks,channel_standardized,280,1.4404408931732178,0
C_FORECAST_0.75,all_blocks,channel_standardized,281,1.4368572235107422,0
C_FORECAST_0.75,all_blocks,channel_standardized,282,1.4347970485687256,0
C_FORECAST_0.75,all_blocks,channel_standardized,283,1.4307794570922852,0
C_FORECAST_0.75,all_blocks,channel_standardized,284,1.4280035495758057,0
C_FORECAST_0.75,all_blocks,channel_standardized,285,1.4271762371063232,0
C_FORECAST_0.75,all_blocks,channel_standardized,286,1.422410488128662,0
C_FORECAST_0.75,all_blocks,channel_standardized,287,1.4166654348373413,0
C_FORECAST_0.75,all_blocks,channel_standardized,288,1.4133321046829224,0
C_FORECAST_0.75,all_blocks,channel_standardized,289,1.410628080368042,0
C_FORECAST_0.75,all_blocks,channel_standardized,290,1.4083935022354126,0
C_FORECAST_0.75,all_blocks,channel_standardized,291,1.4077566862106323,0
C_FORECAST_0.75,all_blocks,channel_standardized,292,1.4014517068862915,0
C_FORECAST_0.75,all_blocks,channel_standardized,293,1.3988995552062988,0
C_FORECAST_0.75,all_blocks,channel_standardized,294,1.3975642919540405,0
C_FORECAST_0.75,all_blocks,channel_standardized,295,1.3887670040130615,0
C_FORECAST_0.75,all_blocks,channel_standardized,296,1.3859972953796387,0
C_FORECAST_0.75,all_blocks,channel_standardized,297,1.3845652341842651,0
C_FORECAST_0.75,all_blocks,channel_standardized,298,1.378280520439148,0
C_FORECAST_0.75,all_blocks,channel_standardized,299,1.3706004619598389,0
C_FORECAST_0.75,all_blocks,channel_standardized,300,1.3683230876922607,0
C_FORECAST_0.75,all_blocks,channel_standardized,301,1.3666003942489624,0
C_FORECAST_0.75,all_blocks,channel_standardized,302,1.3648011684417725,0
C_FORECAST_0.75,all_blocks,channel_standardized,303,1.3622658252716064,0
C_FORECAST_0.75,all_blocks,channel_standardized,304,1.358673095703125,0
C_FORECAST_0.75,all_blocks,channel_standardized,305,1.3559092283248901,0
C_FORECAST_0.75,all_blocks,channel_standardized,306,1.3516520261764526,0
C_FORECAST_0.75,all_blocks,channel_standardized,307,1.3466768264770508,0
C_FORECAST_0.75,all_blocks,channel_standardized,308,1.3456885814666748,0
C_FORECAST_0.75,all_blocks,channel_standardized,309,1.3424818515777588,0
C_FORECAST_0.75,all_blocks,channel_standardized,310,1.3395954370498657,0
C_FORECAST_0.75,all_blocks,channel_standardized,311,1.3352808952331543,0
C_FORECAST_0.75,all_blocks,channel_standardized,312,1.3301221132278442,0
C_FORECAST_0.75,all_blocks,channel_standardized,313,1.3268815279006958,0
C_FORECAST_0.75,all_blocks,channel_standardized,314,1.3243732452392578,0
C_FORECAST_0.75,all_blocks,channel_standardized,315,1.3231149911880493,0
C_FORECAST_0.75,all_blocks,channel_standardized,316,1.3208835124969482,0
C_FORECAST_0.75,all_blocks,channel_standardized,317,1.318055272102356,0
C_FORECAST_0.75,all_blocks,channel_standardized,318,1.3116121292114258,0
C_FORECAST_0.75,all_blocks,channel_standardized,319,1.3052531480789185,0
C_FORECAST_0.75,all_blocks,channel_standardized,320,1.3026551008224487,0
C_FORECAST_0.75,all_blocks,channel_standardized,321,1.3014585971832275,0
C_FORECAST_0.75,all_blocks,channel_standardized,322,1.2995628118515015,0
C_FORECAST_0.75,all_blocks,channel_standardized,323,1.2989221811294556,0
C_FORECAST_0.75,all_blocks,channel_standardized,324,1.2934149503707886,0
C_FORECAST_0.75,all_blocks,channel_standardized,325,1.2900093793869019,0
C_FORECAST_0.75,all_blocks,channel_standardized,326,1.2861099243164062,0
C_FORECAST_0.75,all_blocks,channel_standardized,327,1.282549262046814,0
C_FORECAST_0.75,all_blocks,channel_standardized,328,1.279647946357727,0
C_FORECAST_0.75,all_blocks,channel_standardized,329,1.2790555953979492,0
C_FORECAST_0.75,all_blocks,channel_standardized,330,1.2738981246948242,0
C_FORECAST_0.75,all_blocks,channel_standardized,331,1.272335171699524,0
C_FORECAST_0.75,all_blocks,channel_standardized,332,1.2697783708572388,0
C_FORECAST_0.75,all_blocks,channel_standardized,333,1.266419768333435,0
C_FORECAST_0.75,all_blocks,channel_standardized,334,1.2619825601577759,0
C_FORECAST_0.75,all_blocks,channel_standardized,335,1.261423945426941,0
C_FORECAST_0.75,all_blocks,channel_standardized,336,1.2579963207244873,0
C_FORECAST_0.75,all_blocks,channel_standardized,337,1.2557283639907837,0
C_FORECAST_0.75,all_blocks,channel_standardized,338,1.2509820461273193,0
C_FORECAST_0.75,all_blocks,channel_standardized,339,1.24686598777771,0
C_FORECAST_0.75,all_blocks,channel_standardized,340,1.2429239749908447,0
C_FORECAST_0.75,all_blocks,channel_standardized,341,1.2398912906646729,0
C_FORECAST_0.75,all_blocks,channel_standardized,342,1.2362163066864014,0
C_FORECAST_0.75,all_blocks,channel_standardized,343,1.2348536252975464,0
C_FORECAST_0.75,all_blocks,channel_standardized,344,1.230554461479187,0
C_FORECAST_0.75,all_blocks,channel_standardized,345,1.2284128665924072,0
C_FORECAST_0.75,all_blocks,channel_standardized,346,1.2242028713226318,0
C_FORECAST_0.75,all_blocks,channel_standardized,347,1.2222336530685425,0
C_FORECAST_0.75,all_blocks,channel_standardized,348,1.2181270122528076,0
C_FORECAST_0.75,all_blocks,channel_standardized,349,1.2157313823699951,0
C_FORECAST_0.75,all_blocks,channel_standardized,350,1.213553547859192,0
C_FORECAST_0.75,all_blocks,channel_standardized,351,1.2097378969192505,0
C_FORECAST_0.75,all_blocks,channel_standardized,352,1.2068983316421509,0
C_FORECAST_0.75,all_blocks,channel_standardized,353,1.206498622894287,0
C_FORECAST_0.75,all_blocks,channel_standardized,354,1.2032438516616821,0
C_FORECAST_0.75,all_blocks,channel_standardized,355,1.1972664594650269,0
C_FORECAST_0.75,all_blocks,channel_standardized,356,1.1940428018569946,0
C_FORECAST_0.75,all_blocks,channel_standardized,357,1.1921615600585938,0
C_FORECAST_0.75,all_blocks,channel_standardized,358,1.1894128322601318,0
C_FORECAST_0.75,all_blocks,channel_standardized,359,1.1879905462265015,0
C_FORECAST_0.75,all_blocks,channel_standardized,360,1.1861391067504883,0
C_FORECAST_0.75,all_blocks,channel_standardized,361,1.181591272354126,0
C_FORECAST_0.75,all_blocks,channel_standardized,362,1.179976224899292,0
C_FORECAST_0.75,all_blocks,channel_standardized,363,1.1760857105255127,0
C_FORECAST_0.75,all_blocks,channel_standardized,364,1.1738017797470093,0
C_FORECAST_0.75,all_blocks,channel_standardized,365,1.1718578338623047,0
C_FORECAST_0.75,all_blocks,channel_standardized,366,1.1682381629943848,0
C_FORECAST_0.75,all_blocks,channel_standardized,367,1.1664307117462158,0
C_FORECAST_0.75,all_blocks,channel_standardized,368,1.1626603603363037,0
C_FORECAST_0.75,all_blocks,channel_standardized,369,1.1618621349334717,0
C_FORECAST_0.75,all_blocks,channel_standardized,370,1.160151720046997,0
C_FORECAST_0.75,all_blocks,channel_standardized,371,1.157925009727478,0
C_FORECAST_0.75,all_blocks,channel_standardized,372,1.1559677124023438,0
C_FORECAST_0.75,all_blocks,channel_standardized,373,1.1494430303573608,0
C_FORECAST_0.75,all_blocks,channel_standardized,374,1.1478296518325806,0
C_FORECAST_0.75,all_blocks,channel_standardized,375,1.1448222398757935,0
C_FORECAST_0.75,all_blocks,channel_standardized,376,1.1433545351028442,0
C_FORECAST_0.75,all_blocks,channel_standardized,377,1.1403261423110962,0
C_FORECAST_0.75,all_blocks,channel_standardized,378,1.1400645971298218,0
C_FORECAST_0.75,all_blocks,channel_standardized,379,1.1323933601379395,0
C_FORECAST_0.75,all_blocks,channel_standardized,380,1.131051778793335,0
C_FORECAST_0.75,all_blocks,channel_standardized,381,1.1308610439300537,0
C_FORECAST_0.75,all_blocks,channel_standardized,382,1.1266733407974243,0
C_FORECAST_0.75,all_blocks,channel_standardized,383,1.1248430013656616,0
C_FORECAST_0.75,all_blocks,channel_standardized,384,1.1232210397720337,0
C_FORECAST_0.75,all_blocks,channel_standardized,385,1.120230793952942,0
C_FORECAST_0.75,all_blocks,channel_standardized,386,1.1149702072143555,0
C_FORECAST_0.75,all_blocks,channel_standardized,387,1.1136274337768555,0
C_FORECAST_0.75,all_blocks,channel_standardized,388,1.1128827333450317,0
C_FORECAST_0.75,all_blocks,channel_standardized,389,1.1099145412445068,0
C_FORECAST_0.75,all_blocks,channel_standardized,390,1.1090900897979736,0
C_FORECAST_0.75,all_blocks,channel_standardized,391,1.1046189069747925,0
C_FORECAST_0.75,all_blocks,channel_standardized,392,1.1021175384521484,0
C_FORECAST_0.75,all_blocks,channel_standardized,393,1.1008349657058716,0
C_FORECAST_0.75,all_blocks,channel_standardized,394,1.0986460447311401,0
C_FORECAST_0.75,all_blocks,channel_standardized,395,1.0945477485656738,0
C_FORECAST_0.75,all_blocks,channel_standardized,396,1.0931527614593506,0
C_FORECAST_0.75,all_blocks,channel_standardized,397,1.0904711484909058,0
C_FORECAST_0.75,all_blocks,channel_standardized,398,1.0884926319122314,0
C_FORECAST_0.75,all_blocks,channel_standardized,399,1.0838196277618408,0
C_FORECAST_0.75,all_blocks,channel_standardized,400,1.080697774887085,0
C_FORECAST_0.75,all_blocks,channel_standardized,401,1.0803675651550293,0
C_FORECAST_0.75,all_blocks,channel_standardized,402,1.0773417949676514,0
C_FORECAST_0.75,all_blocks,channel_standardized,403,1.0721285343170166,0
C_FORECAST_0.75,all_blocks,channel_standardized,404,1.0698219537734985,0
C_FORECAST_0.75,all_blocks,channel_standardized,405,1.067747950553894,0
C_FORECAST_0.75,all_blocks,channel_standardized,406,1.0674445629119873,0
C_FORECAST_0.75,all_blocks,channel_standardized,407,1.063920497894287,0
C_FORECAST_0.75,all_blocks,channel_standardized,408,1.063424825668335,0
C_FORECAST_0.75,all_blocks,channel_standardized,409,1.0614043474197388,0
C_FORECAST_0.75,all_blocks,channel_standardized,410,1.057653784751892,0
C_FORECAST_0.75,all_blocks,channel_standardized,411,1.0545939207077026,0
C_FORECAST_0.75,all_blocks,channel_standardized,412,1.0518783330917358,0
C_FORECAST_0.75,all_blocks,channel_standardized,413,1.0495836734771729,0
C_FORECAST_0.75,all_blocks,channel_standardized,414,1.0494364500045776,0
C_FORECAST_0.75,all_blocks,channel_standardized,415,1.0477888584136963,0
C_FORECAST_0.75,all_blocks,channel_standardized,416,1.0450993776321411,0
C_FORECAST_0.75,all_blocks,channel_standardized,417,1.0438426733016968,0
C_FORECAST_0.75,all_blocks,channel_standardized,418,1.0422582626342773,0
C_FORECAST_0.75,all_blocks,channel_standardized,419,1.0384547710418701,0
C_FORECAST_0.75,all_blocks,channel_standardized,420,1.036293625831604,0
C_FORECAST_0.75,all_blocks,channel_standardized,421,1.0330071449279785,0
C_FORECAST_0.75,all_blocks,channel_standardized,422,1.0298781394958496,0
C_FORECAST_0.75,all_blocks,channel_standardized,423,1.028847336769104,0
C_FORECAST_0.75,all_blocks,channel_standardized,424,1.0270605087280273,0
C_FORECAST_0.75,all_blocks,channel_standardized,425,1.0227526426315308,0
C_FORECAST_0.75,all_blocks,channel_standardized,426,1.0216630697250366,0
C_FORECAST_0.75,all_blocks,channel_standardized,427,1.0175611972808838,0
C_FORECAST_0.75,all_blocks,channel_standardized,428,1.0171098709106445,0
C_FORECAST_0.75,all_blocks,channel_standardized,429,1.0147370100021362,0
C_FORECAST_0.75,all_blocks,channel_standardized,430,1.0134929418563843,0
C_FORECAST_0.75,all_blocks,channel_standardized,431,1.0104897022247314,0
C_FORECAST_0.75,all_blocks,channel_standardized,432,1.0089000463485718,0
C_FORECAST_0.75,all_blocks,channel_standardized,433,1.0066568851470947,0
C_FORECAST_0.75,all_blocks,channel_standardized,434,1.0059103965759277,0
C_FORECAST_0.75,all_blocks,channel_standardized,435,1.004214882850647,0
C_FORECAST_0.75,all_blocks,channel_standardized,436,1.000956654548645,0
C_FORECAST_0.75,all_blocks,channel_standardized,437,0.9999328851699829,0
C_FORECAST_0.75,all_blocks,channel_standardized,438,0.9985637068748474,0
C_FORECAST_0.75,all_blocks,channel_standardized,439,0.9953737258911133,0
C_FORECAST_0.75,all_blocks,channel_standardized,440,0.9944963455200195,0
C_FORECAST_0.75,all_blocks,channel_standardized,441,0.9906385540962219,0
C_FORECAST_0.75,all_blocks,channel_standardized,442,0.989262580871582,0
C_FORECAST_0.75,all_blocks,channel_standardized,443,0.9873918890953064,0
C_FORECAST_0.75,all_blocks,channel_standardized,444,0.9854877591133118,0
C_FORECAST_0.75,all_blocks,channel_standardized,445,0.9826439619064331,0
C_FORECAST_0.75,all_blocks,channel_standardized,446,0.9780312776565552,0
C_FORECAST_0.75,all_blocks,channel_standardized,447,0.9745100140571594,0
C_FORECAST_0.75,all_blocks,channel_standardized,448,0.9732166528701782,0
C_FORECAST_0.75,all_blocks,channel_standardized,449,0.9725248217582703,0
C_FORECAST_0.75,all_blocks,channel_standardized,450,0.9705466032028198,0
C_FORECAST_0.75,all_blocks,channel_standardized,451,0.9679679870605469,0
C_FORECAST_0.75,all_blocks,channel_standardized,452,0.9663940668106079,0
C_FORECAST_0.75,all_blocks,channel_standardized,453,0.9657130241394043,0
C_FORECAST_0.75,all_blocks,channel_standardized,454,0.9626538157463074,0
C_FORECAST_0.75,all_blocks,channel_standardized,455,0.9585393667221069,0
C_FORECAST_0.75,all_blocks,channel_standardized,456,0.9581851959228516,0
C_FORECAST_0.75,all_blocks,channel_standardized,457,0.9556625485420227,0
C_FORECAST_0.75,all_blocks,channel_standardized,458,0.9539523720741272,0
C_FORECAST_0.75,all_blocks,channel_standardized,459,0.9514225721359253,0
C_FORECAST_0.75,all_blocks,channel_standardized,460,0.9501829743385315,0
C_FORECAST_0.75,all_blocks,channel_standardized,461,0.9477138519287109,0
C_FORECAST_0.75,all_blocks,channel_standardized,462,0.945831298828125,0
C_FORECAST_0.75,all_blocks,channel_standardized,463,0.9444884657859802,0
C_FORECAST_0.75,all_blocks,channel_standardized,464,0.9422184824943542,0
C_FORECAST_0.75,all_blocks,channel_standardized,465,0.9379703402519226,0
C_FORECAST_0.75,all_blocks,channel_standardized,466,0.9379693865776062,0
C_FORECAST_0.75,all_blocks,channel_standardized,467,0.9353739023208618,0
C_FORECAST_0.75,all_blocks,channel_standardized,468,0.9350702166557312,0
C_FORECAST_0.75,all_blocks,channel_standardized,469,0.9325376152992249,0
C_FORECAST_0.75,all_blocks,channel_standardized,470,0.9316768050193787,0
C_FORECAST_0.75,all_blocks,channel_standardized,471,0.9295337796211243,0
C_FORECAST_0.75,all_blocks,channel_standardized,472,0.9265739917755127,0
C_FORECAST_0.75,all_blocks,channel_standardized,473,0.9253214597702026,0
C_FORECAST_0.75,all_blocks,channel_standardized,474,0.924190104007721,0
C_FORECAST_0.75,all_blocks,channel_standardized,475,0.9238951802253723,0
C_FORECAST_0.75,all_blocks,channel_standardized,476,0.9232086539268494,0
C_FORECAST_0.75,all_blocks,channel_standardized,477,0.9198529720306396,0
C_FORECAST_0.75,all_blocks,channel_standardized,478,0.9180683493614197,0
C_FORECAST_0.75,all_blocks,channel_standardized,479,0.9136228561401367,0
C_FORECAST_0.75,all_blocks,channel_standardized,480,0.9102016687393188,0
C_FORECAST_0.75,all_blocks,channel_standardized,481,0.9086623191833496,0
C_FORECAST_0.75,all_blocks,channel_standardized,482,0.9060887098312378,0
C_FORECAST_0.75,all_blocks,channel_standardized,483,0.9051791429519653,0
C_FORECAST_0.75,all_blocks,channel_standardized,484,0.9022979140281677,0
