answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
2,-0.49572882056236267,0.08791574835777283,0,1,0.01951081119477749,2,1,22478848,Life Record,short,0.2015729695558548,0,0.020345105789601803,0.0,2860032,1,284-1,1,2,videomme_284-1,7.859649122807017,Action Recognition,6EIrArTyLVU,0.010209940373897552,0.01950942911207676
1,-2.397378921508789,0.4521336555480957,0,0,0.00906226597726345,0,1,22478848,Life Record,short,0.18965965509414673,0,0.021565798204392195,0.0,2860032,1,285-1,0,0,videomme_285-1,7.859649122807017,Object Recognition,p_-ocKiob4w,0.010138188023120165,0.009062385186553001
1,-1.3502655029296875,-0.24572670459747314,0,0,0.022277727723121643,2,0,22478848,Life Record,short,0.19126597046852112,0,0.02024342492222786,0.0,2860032,0,287-3,0,0,videomme_287-3,7.859649122807017,Object Recognition,UcL6WlcyBcI,0.008967896923422813,0.022275716066360474
2,-4.768408298492432,0.1252269744873047,0,0,0.00015856220852583647,1,1,22478848,Life Record,short,0.1957746297121048,0,0.02076999982818961,0.0,2860032,1,289-2,0,1,videomme_289-2,7.859649122807017,Object Recognition,SFmocFLXg0Y,0.008998590055853128,0.00015871113282628357
2,-0.899522066116333,0.12697935104370117,0,0,0.009477879852056503,0,1,22478848,Life Record,short,0.16810227930545807,0,0.020696076564490795,0.0,2860032,1,290-3,0,0,videomme_290-3,7.859649122807017,Action Recognition,IRDp5HcZyVA,0.009278019424527884,0.009477494284510612
0,-0.2940652668476105,0.07041355967521667,0,1,0.006531786173582077,0,1,22478848,Multilingual,short,0.18291416764259338,0,0.020481913816183805,0.0,2860032,1,292-1,1,0,videomme_292-1,7.859649122807017,Action Recognition,DoFmXBjRGmk,0.009080937132239342,0.006531774532049894
0,-2.671464443206787,0.26166391372680664,0,0,0.01442621648311615,3,1,22478848,Multilingual,short,0.20686788856983185,0,0.020281190052628517,0.0,2860032,1,293-1,0,3,videomme_293-1,7.859649122807017,Action Recognition,PYZSjin_Pe8,0.009005976840853691,0.014424466527998447
0,-0.0035241658333688974,4.597078077495098e-05,0,1,3.0737683118786663e-06,0,1,22478848,Multilingual,short,0.1951366811990738,0,0.02131339395418763,0.0,2860032,1,294-3,1,0,videomme_294-3,7.859649122807017,Object Recognition,nbOXpuv7K4Q,0.01035338593646884,3.1979648156266194e-06
3,-6.947696208953857,0.041731834411621094,0,0,0.010779798030853271,2,1,22478848,Multilingual,short,0.1854538768529892,0,0.020499990787357092,0.0,2860032,1,295-1,0,2,videomme_295-1,7.859649122807017,Attribute Perception,Lv7cYKTYE2g,0.008979389909654856,0.010779082775115967
3,-1.2590538263320923,-0.05479609966278076,0,0,0.012807575985789299,1,1,22478848,Multilingual,short,0.23659878969192505,0,0.020141225308179855,0.0,2860032,1,299-1,0,1,videomme_299-1,7.859649122807017,Information Synopsis,g7PjwIzqyCQ,0.010216489899903536,0.012807076796889305
0,-4.032497406005859,-0.9439375400543213,0,0,0.033037252724170685,2,1,22478848,Multilingual,short,0.208681121468544,0,0.020199347287416458,0.0,2860032,1,300-1,0,2,videomme_300-1,7.859649122807017,Action Reasoning,mBD-TPIHbUs,0.009711966384202242,0.033041175454854965
2,-1.178226351737976,-0.2882309556007385,0,0,0.02469436079263687,0,0,22478848,Knowledge,medium,0.21875344216823578,1,0.020144742913544178,0.0,2860032,0,301-1,1,2,videomme_301-1,7.859649122807017,Counting Problem,dphq5X-rMew,0.009004227817058563,0.02469230815768242
1,-0.7868503332138062,-0.18142133951187134,0,1,0.017107076942920685,1,1,22478848,Knowledge,medium,0.19237753748893738,0,0.02148054214194417,0.0,2860032,1,304-1,1,1,videomme_304-1,7.859649122807017,Action Reasoning,QTA8j5wSTx4,0.010098906699568033,0.01710527390241623
2,-0.17282313108444214,0.003946408629417419,0,1,0.00024357764050364494,2,1,22478848,Knowledge,medium,0.17746779322624207,0,0.020087667275220156,0.0,2860032,1,305-3,1,2,videomme_305-3,7.859649122807017,Temporal Reasoning,tuZcS2Flabw,0.009083863813430071,0.00024370980099774897
2,-3.161956548690796,0.12243151664733887,0,0,0.002190670929849148,1,1,22478848,Knowledge,medium,0.18818974494934082,0,0.0201902580447495,0.0,2860032,1,308-2,0,1,videomme_308-2,7.859649122807017,Counting Problem,wgPymD-NBQU,0.008996543008834124,0.0021912818774580956
2,-0.003774306271225214,-6.0568563640117645e-06,0,1,4.0210898077930324e-07,2,1,22478848,Knowledge,medium,0.1887253224849701,0,0.02040882594883442,0.0,2860032,1,309-2,1,2,videomme_309-2,7.859649122807017,Attribute Perception,tjrvKA4w9-Y,0.009059627074748278,3.0148069640745234e-07
2,-4.53172492980957,-0.3643479347229004,0,0,0.0016573891043663025,0,1,22478848,Knowledge,medium,0.19591650366783142,0,0.019452331122010946,0.0,2860032,1,312-3,0,0,videomme_312-3,7.859649122807017,Object Reasoning,RBTiTcHm_ac,0.009199148043990135,0.0016580134397372603
3,-0.0001264730526600033,-7.986040145624429e-06,0,1,4.696087216871092e-07,3,1,22478848,Knowledge,medium,0.19097618758678436,0,0.020457719918340445,0.0,2860032,1,314-3,1,3,videomme_314-3,7.859649122807017,Attribute Perception,1pHkv4KUiFY,0.00921419495716691,6.470804692071397e-07
3,-1.6653120517730713,0.0,0,0,0.0,2,1,22478848,Knowledge,medium,0.19048605859279633,0,0.020088040735572577,0.0,2860032,1,315-3,0,2,videomme_315-3,7.859649122807017,Action Reasoning,B2zhLYz4pYo,0.008962949737906456,9.53604057940538e-08
0,-3.4784135818481445,-0.013281583786010742,0,0,0.0013978146016597748,1,1,22478848,Knowledge,medium,0.18637268245220184,0,0.020266263280063868,0.0,2860032,1,316-3,0,1,videomme_316-3,7.859649122807017,Action Reasoning,IaTaaNinolU,0.009072865825146437,0.0013980030780658126
2,-2.137688159942627,0.11104631423950195,0,0,0.0007621789700351655,3,1,22478848,Knowledge,medium,0.188347727060318,0,0.019982906989753246,0.0,2860032,1,317-3,0,3,videomme_317-3,7.859649122807017,Temporal Reasoning,Bkheu99K5lY,0.008851300925016403,0.0007618906674906611
0,-0.933291494846344,-0.13765108585357666,0,0,0.007618524134159088,3,1,22478848,Knowledge,medium,0.1967327892780304,0,0.02051200019195676,0.0,2860032,1,319-3,0,3,videomme_319-3,7.859649122807017,Object Reasoning,MrRvX5I8PyY,0.009095695801079273,0.00761817954480648
3,-1.539952039718628,-0.125,0,0,0.003568233922123909,0,1,22478848,Knowledge,medium,0.2048901617527008,0,0.02012769505381584,0.0,2860032,1,321-2,0,0,videomme_321-2,7.859649122807017,Temporal Reasoning,7Hk9jct2ozY,0.01006651809439063,0.0035678038839250803
3,-1.7682456970214844,-0.04756784439086914,0,0,0.6413906216621399,2,0,22478848,Knowledge,medium,0.1881229281425476,0,0.020301892887800932,0.0,2860032,0,322-3,0,0,videomme_322-3,7.859649122807017,Object Reasoning,UZTf3OXJDWA,0.00904475525021553,0.641353964805603
0,-0.048998087644577026,0.004579238593578339,0,1,0.001085720956325531,0,1,22478848,Knowledge,medium,0.19861824810504913,0,0.020269885193556547,0.0,2860032,1,326-2,1,0,videomme_326-2,7.859649122807017,Temporal Perception,ZGGDKC3GlrI,0.008972583804279566,0.0010856612352654338
2,-7.006957054138184,0.2498164176940918,0,0,2.4998196749947965e-05,0,1,22478848,Knowledge,medium,0.2034074366092682,0,0.02037286013364792,0.0,2860032,1,327-3,0,0,videomme_327-3,7.859649122807017,Object Reasoning,iPi-QNYgAa4,0.009293344803154469,2.498974026821088e-05
1,-0.04899127781391144,-0.00849461555480957,0,1,0.0011330305133014917,1,1,22478848,Knowledge,medium,0.18066664040088654,0,0.020331094041466713,0.0,2860032,1,329-2,1,1,videomme_329-2,7.859649122807017,Counting Problem,3uV8XZcIBbk,0.009098002221435308,0.001133269863203168
0,-1.4878400564193726,-0.13877737522125244,0,0,0.00456489622592926,2,1,22478848,Knowledge,medium,0.22073885798454285,0,0.02001962484791875,0.0,2860032,1,331-2,0,2,videomme_331-2,7.859649122807017,Object Reasoning,t6V9i8fFADI,0.008895501028746367,0.004565760027617216
0,-0.5834349989891052,-0.1773681342601776,0,1,0.024973411113023758,0,1,22478848,Knowledge,medium,0.18173711001873016,0,0.021324986591935158,0.0,2860032,1,332-3,1,0,videomme_332-3,7.859649122807017,Object Reasoning,zIbNJCSCEjk,0.010062004905194044,0.02497148886322975
3,-7.802754878997803,-0.1142582893371582,0,0,0.0015369653701782227,0,1,22478848,Knowledge,medium,0.20437827706336975,0,0.020164113957434893,0.0,2860032,1,333-1,0,0,videomme_333-1,7.859649122807017,Object Reasoning,9XCKnN6o19k,0.009666279423981905,0.0015372439520433545
1,-0.527687668800354,0.05315697193145752,0,1,0.0019147964194417,1,1,22478848,Knowledge,medium,0.2028629183769226,0,0.019982829689979553,0.0,2860032,1,334-2,1,1,videomme_334-2,7.859649122807017,Object Reasoning,257wV-AbKaE,0.009140884969383478,0.001914742635563016
1,-0.14758619666099548,-0.09572350233793259,0,1,0.04090886563062668,1,1,22478848,Knowledge,medium,0.2071634829044342,0,0.020186992827802896,0.0,2860032,1,336-1,1,1,videomme_336-1,7.859649122807017,Information Synopsis,ZCFkWDdmXG8,0.008986073080450296,0.040908802300691605
2,-0.00039760314393788576,5.779185448773205e-05,0,1,1.1353928130120039e-05,2,1,22478848,Knowledge,medium,0.18846474587917328,0,0.019943467807024717,0.0,2860032,1,338-1,1,2,videomme_338-1,7.859649122807017,Object Reasoning,GFTKKyYSCKs,0.008978444617241621,1.1275234101049136e-05
3,-0.1906757652759552,-0.04610903561115265,0,1,0.011296095326542854,3,1,22478848,Knowledge,medium,0.20686742663383484,0,0.020108323078602552,0.0,2860032,1,339-2,1,3,videomme_339-2,7.859649122807017,Information Synopsis,qFUuUzZNznY,0.008983189705759287,0.011298302561044693
2,-0.035525016486644745,-0.005184164270758629,0,1,0.0008005895651876926,2,1,22478848,Knowledge,medium,0.1923670917749405,0,0.020281936042010784,0.0,2860032,1,340-2,1,2,videomme_340-2,7.859649122807017,Object Reasoning,p7HKvqRI_Bo,0.008986927103251219,0.0008006938151083887
3,-0.018527541309595108,-0.0069530438631772995,0,1,0.0015257298946380615,3,1,22478848,Knowledge,medium,0.19716136157512665,0,0.019915425218641758,0.0,2860032,1,342-3,1,3,videomme_342-3,7.859649122807017,Object Reasoning,AmrrSfiMxGA,0.008988223038613796,0.0015263317618519068
1,-3.452908992767334,0.47103404998779297,0,0,0.006113642826676369,0,1,22478848,Knowledge,medium,0.19088612496852875,0,0.020150013267993927,0.0,2860032,1,344-3,0,0,videomme_344-3,7.859649122807017,Object Recognition,GQEYGAJIzAM,0.00898324465379119,0.006114409305155277
0,-4.408268451690674,0.0,0,0,0.0,3,1,22478848,Knowledge,medium,0.2099536955356598,0,0.020651464350521564,0.0,2860032,1,345-1,0,3,videomme_345-1,7.859649122807017,Object Recognition,pSHVbLPWA28,0.009098381269723177,4.67644021284741e-08
2,-0.43750807642936707,0.397545725107193,1,1,0.09382975101470947,2,0,22478848,Knowledge,medium,0.2333761602640152,0,0.020050298888236284,0.0,2860032,0,347-2,0,3,videomme_347-2,7.859649122807017,Object Reasoning,VQKpMmBDtZo,0.009091028943657875,0.09382151067256927
0,-0.01754654198884964,-0.00997639074921608,0,1,0.004157490096986294,0,1,22478848,Knowledge,medium,0.21172580122947693,0,0.020285844802856445,0.0,2860032,1,348-2,1,0,videomme_348-2,7.859649122807017,Information Synopsis,HLxvq_M4218,0.009040742181241512,0.004158115945756435
2,-2.829068899154663,-0.6833820343017578,0,0,0.024133633822202682,0,1,22478848,Knowledge,medium,0.20892983675003052,0,0.02019817428663373,0.0,2860032,1,349-1,0,0,videomme_349-1,7.859649122807017,Information Synopsis,V5M_grieetw,0.008985817898064852,0.02413366176187992
0,-1.8817672729492188,-0.12597227096557617,0,0,0.01532408781349659,3,1,22478848,Knowledge,medium,0.1933550387620926,0,0.02009505918249488,0.0,2860032,1,351-2,0,3,videomme_351-2,7.859649122807017,Action Reasoning,pmF41T52nJs,0.010234121698886156,0.01532330084592104
3,-0.012964248657226562,0.0011772215366363525,0,1,7.43442215025425e-05,3,1,22478848,Knowledge,medium,0.18350698053836823,0,0.020119960885494947,0.0,2860032,1,352-2,1,3,videomme_352-2,7.859649122807017,Object Recognition,xa6SdvFA3w0,0.009010875597596169,7.427170930895954e-05
2,-3.733593702316284,-0.07203841209411621,0,0,0.0050727128982543945,1,1,22478848,Knowledge,medium,0.18627363443374634,0,0.020432146731764078,0.0,2860032,1,353-3,0,1,videomme_353-3,7.859649122807017,Object Reasoning,wdcXmerZWDc,0.009072569664567709,0.005072647240012884
2,-2.3533082008361816,-0.44441843032836914,0,0,0.02620576322078705,3,1,22478848,Knowledge,medium,0.20363174378871918,0,0.01963909063488245,0.0,2860032,1,354-1,0,3,videomme_354-1,7.859649122807017,Object Reasoning,HooZ84rpovQ,0.009083012118935585,0.02620125748217106
3,-0.0023758774623274803,-0.0001718632411211729,0,1,1.0400446626590565e-05,3,1,22478848,Knowledge,medium,0.18971629440784454,0,0.020070970058441162,0.0,2860032,1,356-3,1,3,videomme_356-3,7.859649122807017,Temporal Perception,rWp5ZpJAIAE,0.008845448028296232,1.0321508852939587e-05
0,-0.03331202268600464,-0.0071023814380168915,0,1,0.0013280296698212624,0,1,22478848,Knowledge,medium,0.20062598586082458,0,0.02030307101085782,0.0,2860032,1,359-2,1,0,videomme_359-2,7.859649122807017,Temporal Perception,QTK_bC00ilg,0.00917097833007574,0.0013284297892823815
0,-2.175583839416504,0.2277681827545166,0,0,0.01586262509226799,3,1,22478848,Knowledge,medium,0.20331107079982758,0,0.020215279888361692,0.0,2860032,1,360-3,0,3,videomme_360-3,7.859649122807017,Object Reasoning,7Ni4gcl4tpE,0.010196425020694733,0.015861019492149353
0,-1.0240029096603394,-0.3297760486602783,0,0,0.04682246595621109,1,0,22478848,Knowledge,medium,0.17864632606506348,1,0.020007712300866842,0.0,2860032,0,361-1,1,0,videomme_361-1,7.859649122807017,Object Reasoning,gT2lNXqt2V0,0.010089098010212183,0.046819884330034256
2,-0.02692471817135811,0.003441113978624344,0,1,0.00022354070097208023,2,1,22478848,Knowledge,medium,0.19192498922348022,0,0.020143654197454453,0.0,2860032,1,362-1,1,2,videomme_362-1,7.859649122807017,Information Synopsis,TtJVJ9UP7M0,0.010199536103755236,0.0002239420427940786
1,-0.23597119748592377,0.12949417531490326,0,1,0.025399377569556236,1,1,22478848,Knowledge,medium,0.19098803400993347,0,0.020315161906182766,0.0,2860032,1,363-1,1,1,videomme_363-1,7.859649122807017,Information Synopsis,HwpzzAefx9M,0.010093301068991423,0.025399478152394295
2,-2.650033950805664,-0.004453182220458984,0,0,0.00026313820853829384,3,1,22478848,Knowledge,medium,0.18457166850566864,0,0.020158404018729925,0.0,2860032,1,366-1,0,3,videomme_366-1,7.859649122807017,Object Reasoning,zOgYnntFl-k,0.009148023091256618,0.00026399348280392587
1,-0.3649618923664093,0.1627998650074005,0,1,0.026787102222442627,1,1,22478848,Knowledge,medium,0.20355740189552307,0,0.02025775332003832,0.0,2860032,1,368-2,1,1,videomme_368-2,7.859649122807017,Information Synopsis,Hel5dqvImSw,0.009013705886900425,0.02678573876619339
0,-0.3065482974052429,0.030616044998168945,0,1,0.002219228073954582,0,1,22478848,Knowledge,medium,0.20302003622055054,0,0.020606175996363163,0.0,2860032,1,369-1,1,0,videomme_369-1,7.859649122807017,Attribute Perception,_rC5V5vEprs,0.008977087214589119,0.002218962414190173
3,-0.24410317838191986,0.12125463783740997,0,1,0.023814193904399872,3,1,22478848,Knowledge,medium,0.2165716588497162,0,0.020069203805178404,0.0,2860032,1,370-3,1,3,videomme_370-3,7.859649122807017,Counting Problem,y3am4T5LuKU,0.009011188987642527,0.02381143905222416
1,-3.642076015472412,0.6475968360900879,0,0,0.010687779635190964,0,1,22478848,Knowledge,medium,0.21888215839862823,0,0.02018249686807394,0.0,2860032,1,371-1,0,0,videomme_371-1,7.859649122807017,Spatial Perception,7fnVcXfPe5c,0.010075260885059834,0.010687587782740593
3,-2.4699244499206543,0.0011954307556152344,0,0,0.00015490187797695398,0,1,22478848,Knowledge,medium,0.17146439850330353,0,0.020144295878708363,0.0,2860032,1,372-2,0,0,videomme_372-2,7.859649122807017,Object Reasoning,phM_SYH6aA0,0.009788460098206997,0.00015480001457035542
1,-0.10971598327159882,-0.011153414845466614,0,1,0.0007743462920188904,1,1,22478848,Knowledge,medium,0.2176312953233719,0,0.020004128105938435,0.0,2860032,1,373-2,1,1,videomme_373-2,7.859649122807017,Action Reasoning,ce_uHxXsUWA,0.008891643024981022,0.0007748258067294955
0,-4.286535263061523,0.0020294189453125,0,0,0.0004017667379230261,1,1,22478848,Knowledge,medium,0.18625879287719727,0,0.020349598955363035,0.0,2860032,1,376-2,0,1,videomme_376-2,7.859649122807017,Object Recognition,VBygMK8jRoI,0.009026411920785904,0.00040183289092965424
0,-0.10418860614299774,-0.011308133602142334,0,1,0.0006317747756838799,0,1,22478848,Knowledge,medium,0.19486689567565918,0,0.020166228991001844,0.0,2860032,1,377-1,1,0,videomme_377-1,7.859649122807017,Action Reasoning,RF86oSB6_bc,0.008990803267806768,0.0006316385697573423
3,-1.2465672492980957,-0.054203033447265625,0,0,0.005176689475774765,2,1,22478848,Knowledge,medium,0.1845737099647522,0,0.020521408412605524,0.0,2860032,1,378-3,0,2,videomme_378-3,7.859649122807017,Object Recognition,WOGaS19VZ8Q,0.014604879077523947,0.005176635459065437
2,-4.018872261047363,-0.729381799697876,0,0,0.00837913528084755,0,1,22478848,Knowledge,medium,0.17693738639354706,0,0.02013737289234996,0.0,2860032,1,379-2,0,0,videomme_379-2,7.859649122807017,Object Recognition,BxrolAZXZFg,0.00898544117808342,0.008380184881389141
2,-7.962863310240209e-05,-1.990656164707616e-05,0,1,3.003543497470673e-06,2,1,22478848,Knowledge,medium,0.19067290425300598,0,0.02018472831696272,0.0,2860032,1,380-3,1,2,videomme_380-3,7.859649122807017,Information Synopsis,2Bns2m5Bg4M,0.00893082283437252,3.1440163184015546e-06
3,-1.5884759426116943,0.09067726135253906,0,0,0.0015411712229251862,0,1,22478848,Knowledge,medium,0.16889917850494385,0,0.020137604791671038,0.0,2860032,1,381-1,0,0,videomme_381-1,7.859649122807017,Counting Problem,GWNzRtKzIRA,0.009059992153197527,0.0015410558553412557
3,-4.852715015411377,0.23213672637939453,0,0,0.01576121151447296,2,1,22478848,Knowledge,medium,0.1950172483921051,0,0.023056430276483297,0.0,2860032,1,382-2,0,2,videomme_382-2,7.859649122807017,Information Synopsis,6DAFkaGUiT4,0.00932482723146677,0.01576138846576214
2,-0.16351483762264252,0.019885912537574768,0,1,0.0010597938671708107,2,1,22478848,Knowledge,medium,0.19530637562274933,0,0.020314203575253487,0.0,2860032,1,384-2,1,2,videomme_384-2,7.859649122807017,Information Synopsis,ECgVLceb_LE,0.00908763101324439,0.0010600630193948746
0,-0.7628604173660278,0.07119005918502808,0,1,0.00222683884203434,0,1,22478848,Knowledge,medium,0.221866175532341,0,0.020298175048083067,0.0,2860032,1,385-2,1,0,videomme_385-2,7.859649122807017,Information Synopsis,bepwr1-CNRU,0.009116645902395248,0.002226712182164192
2,-1.8202292919158936,0.05159616470336914,0,0,0.00190005823969841,3,1,22478848,Knowledge,medium,0.19795815646648407,0,0.020178481936454773,0.0,2860032,1,388-1,0,3,videomme_388-1,7.859649122807017,Counting Problem,t61Wl2HVwFo,0.008978568017482758,0.0019000743050128222
0,-2.2540791034698486,0.005128383636474609,0,0,0.0003133330028504133,1,1,22478848,Knowledge,medium,0.1845129430294037,0,0.02038863068446517,0.0,2860032,1,389-3,0,1,videomme_389-3,7.859649122807017,Object Reasoning,0rCbfsuKdYw,0.00918601918965578,0.0003132852725684643
3,-2.252185821533203,0.12145137786865234,0,0,0.023572154343128204,0,1,22478848,Film & Television,medium,0.1932695358991623,0,0.020096878986805677,0.0,2860032,1,396-2,0,0,videomme_396-2,7.859649122807017,Action Recognition,QI9VIulqTCA,0.008990577887743711,0.023569678887724876
3,-0.09052770584821701,-0.023169972002506256,0,1,0.0032738298177719116,3,1,22478848,Film & Television,medium,0.19271494448184967,0,0.02021506382152438,0.0,2860032,1,397-1,1,3,videomme_397-1,7.859649122807017,Action Recognition,2za5RwplXdI,0.01011497201398015,0.0032753264531493187
1,-2.0560648441314697,0.04527163505554199,0,0,0.0018145404756069183,0,1,22478848,Film & Television,medium,0.19353094696998596,0,0.02011927729472518,0.0,2860032,1,398-1,0,0,videomme_398-1,7.859649122807017,Action Recognition,Jm0MLlE4x0U,0.008955331984907389,0.0018152600387111306
0,-1.4126675128936768,0.0,0,0,0.005203627049922943,1,0,22478848,Film & Television,medium,0.19221223890781403,0,0.02030876697972417,0.0,2860032,0,399-2,0,3,videomme_399-2,7.859649122807017,Action Reasoning,I5cFBi02O34,0.009089347906410694,0.005203166976571083
1,-6.429088115692139,-0.0012116432189941406,0,0,0.00021244489471428096,3,1,22478848,Film & Television,medium,0.19989874958992004,0,0.02025698311626911,0.0,2860032,1,400-1,0,3,videomme_400-1,7.859649122807017,Spatial Perception,ZN6kyy2SXnk,0.00900125503540039,0.00021277705673128366
1,-0.0001995364436879754,3.52782808477059e-05,0,1,4.521894879871979e-06,1,1,22478848,Film & Television,medium,0.17038977146148682,0,0.02006600797176361,0.0,2860032,1,401-1,1,1,videomme_401-1,7.859649122807017,Action Reasoning,TIK01MpwWGg,0.00905151292681694,4.680746769736288e-06
1,-0.4748922288417816,-0.039903223514556885,0,1,0.0016845464706420898,1,1,22478848,Film & Television,medium,0.16910375654697418,0,0.02020389074459672,0.0,2860032,1,403-3,1,1,videomme_403-3,7.859649122807017,Action Reasoning,iC54QQSe4_I,0.010379951912909746,0.0016844015335664153
2,-0.023795384913682938,-0.007408691570162773,0,1,0.0012888341443613172,2,1,22478848,Film & Television,medium,0.187550351023674,0,0.020190146286040545,0.0,2860032,1,405-3,1,2,videomme_405-3,7.859649122807017,Action Reasoning,hjNX33W-99I,0.010052868165075779,0.001288923784159124
1,-0.03327178210020065,0.008508499711751938,0,1,0.001050647348165512,1,1,22478848,Film & Television,medium,0.1882251650094986,0,0.02015855209901929,0.0,2860032,1,407-2,1,1,videomme_407-2,7.859649122807017,Object Recognition,QxYHkKLaFmY,0.010222016833722591,0.0010508091654628515
0,-0.12996305525302887,-0.030085988342761993,0,1,0.00483052060008049,0,1,22478848,Film & Television,medium,0.19767794013023376,0,0.020299140829592943,0.0,2860032,1,408-1,1,0,videomme_408-1,7.859649122807017,Action Reasoning,weOrNMHcDTI,0.008978473022580147,0.004830541089177132
2,-4.358777046203613,0.34361839294433594,0,0,0.005011843983083963,0,1,22478848,Film & Television,medium,0.18684427440166473,0,0.02027250174432993,0.0,2860032,1,409-3,0,0,videomme_409-3,7.859649122807017,Object Recognition,uMIohuKRq58,0.009222332388162613,0.005011690780520439
3,-3.303591728210449,-0.45537376403808594,0,0,0.10497002303600311,2,1,22478848,Film & Television,medium,0.18998205661773682,0,0.020063841249793768,0.0,2860032,1,411-1,0,2,videomme_411-1,7.859649122807017,Attribute Perception,K759eXmaMTY,0.01007147878408432,0.10495888441801071
0,-0.19144801795482635,0.04680676758289337,0,1,0.00478772446513176,0,1,22478848,Film & Television,medium,0.17963072657585144,0,0.020799126010388136,0.0,2860032,1,412-1,1,0,videomme_412-1,7.859649122807017,Action Recognition,xr_nln2ZQw8,0.00931472610682249,0.0047885216772556305
3,-0.08315004408359528,-0.018015414476394653,0,1,0.0022507570683956146,3,1,22478848,Film & Television,medium,0.1796998828649521,0,0.020188218913972378,0.0,2860032,1,413-1,1,3,videomme_413-1,7.859649122807017,Attribute Perception,tXb_zrHp4H8,0.009501024149358273,0.0022507556714117527
2,-0.030635591596364975,-0.008379464969038963,0,1,0.001316908746957779,2,1,22478848,Film & Television,medium,0.19822245836257935,0,0.020191905088722706,0.0,2860032,1,415-3,1,2,videomme_415-3,7.859649122807017,Action Reasoning,HeEyJo838PA,0.008989396970719099,0.0013174285413697362
2,-2.6714634895324707,-0.10409998893737793,0,0,0.0018774205818772316,3,1,22478848,Film & Television,medium,0.19319386780261993,0,0.020028733648359776,0.0,2860032,1,416-2,0,3,videomme_416-2,7.859649122807017,Action Recognition,B7-6lRo2m4Y,0.011839430313557386,0.0018774436321109533
0,-5.262152671813965,-0.24852848052978516,0,0,0.0001903035445138812,3,1,22478848,Film & Television,medium,0.1868903785943985,0,0.0202808640897274,0.0,2860032,1,417-2,0,3,videomme_417-2,7.859649122807017,Attribute Perception,QrmxMNBhH2Q,0.009267060086131096,0.00019049341790378094
2,-0.2076834738254547,-0.04296477138996124,0,1,0.004437245894223452,2,1,22478848,Film & Television,medium,0.18676447868347168,0,0.02015391504392028,0.0,2860032,1,418-2,1,2,videomme_418-2,7.859649122807017,Temporal Perception,9Y-YJEtxHeo,0.009216935839504004,0.004437647759914398
1,-1.7072423696517944,0.014415860176086426,0,0,0.005881097167730331,3,1,22478848,Film & Television,medium,0.1763257086277008,0,0.02017504768446088,0.0,2860032,1,419-3,0,3,videomme_419-3,7.859649122807017,Attribute Perception,3EQLFHRHpag,0.008956355974078178,0.00588061660528183
0,-1.4027776718139648,-0.08133888244628906,0,0,0.017985308542847633,2,1,22478848,Film & Television,medium,0.21197772026062012,0,0.020237588323652744,0.0,2860032,1,421-3,0,2,videomme_421-3,7.859649122807017,Object Recognition,9SEMSQDO-pg,0.00909443199634552,0.01798347756266594
2,-0.004629014525562525,-0.0010430796537548304,0,1,0.00012846972094848752,2,1,22478848,Film & Television,medium,0.21580345928668976,0,0.020280315075069666,0.0,2860032,1,422-1,1,2,videomme_422-1,7.859649122807017,Object Recognition,FkZn5u3MIiY,0.010230998042970896,0.00012868635531049222
2,-0.0011529234470799565,-0.0007556778145954013,0,1,0.00033312500454485416,2,1,22478848,Film & Television,medium,0.21678327023983002,0,0.02025778219103813,0.0,2860032,1,423-1,1,2,videomme_423-1,7.859649122807017,Action Reasoning,S6hF2ffyz2c,0.009256035089492798,0.00033419879036955535
1,-2.022320508956909,1.7521586418151855,0,0,0.07808786630630493,2,1,22478848,Film & Television,medium,0.18723149597644806,0,0.020238306373357773,0.0,2860032,1,424-3,0,2,videomme_424-3,7.859649122807017,Information Synopsis,9QXXL96y3A0,0.008877054788172245,0.07809262722730637
1,-0.7518212795257568,-0.0755649209022522,0,1,0.00463547557592392,1,1,22478848,Film & Television,medium,0.2243756651878357,0,0.020308685954660177,0.0,2860032,1,425-1,1,1,videomme_425-1,7.859649122807017,Counting Problem,HK13nVxBYxI,0.008992285933345556,0.004636659286916256
3,-0.0032130067702382803,-6.892019882798195e-06,0,1,6.796349225623999e-07,3,1,22478848,Film & Television,medium,0.1921776831150055,0,0.020437861792743206,0.0,2860032,1,426-3,1,3,videomme_426-3,7.859649122807017,Spatial Perception,vv6ATRPUjrI,0.009033801034092903,8.344981665686646e-07
0,-2.654113292694092,-0.4731779098510742,0,0,0.06514163315296173,1,0,22478848,Film & Television,medium,0.1985359638929367,0,0.020329712890088558,0.0,2860032,0,429-1,0,2,videomme_429-1,7.859649122807017,Information Synopsis,uw30kZ_z0Q8,0.009236209094524384,0.0651361420750618
0,-1.0574121475219727,-0.07978802919387817,0,0,0.0018135388381779194,1,1,22478848,Sports Competition,medium,0.21162354946136475,0,0.02008469169959426,0.0,2860032,1,432-2,0,1,videomme_432-2,7.859649122807017,Counting Problem,OApAF--FqLA,0.008985673077404499,0.0018134682904928923
