model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,9,proxy_svg2_style_semantic64,3,0.25,5101.15576171875,40.941627502441406,2.1049156188964844,0.08958767358228735,0.020313420228865342,0.02056810750623795,35,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,10,proxy_svg2_style_semantic64,3,0.25,5414.9072265625,15.48813533782959,0.9900020360946655,0.0534815588475413,0.013521427185191589,0.01391009426677746,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,11,proxy_svg2_style_semantic64,3,0.25,10977.767578125,39.643531799316406,2.353050708770752,0.06009372889064762,0.014640591642306902,0.01620520606326255,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,0,proxy_value_aware_semantic64,3,0.25,8908.806640625,10.877336502075195,0.4927446246147156,0.03494230221226444,0.007437058216701156,0.006898621471716257,11,,ebac533dc162330e09e9b1e6cfc07319450ae2641c31ba37d057730c4a54bb7e|fda3976a3eb2fb00c32ad1a3e952c4ac1c6096ea2a8224cf495405b193808cbf|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,1,proxy_value_aware_semantic64,3,0.25,12100.814453125,39.623714447021484,2.0230419635772705,0.057222956402571926,0.012929899366934405,0.01544319966118338,21,,bab74eac669732e8145b1a239197f91f54f363190577599cc7755b54790c3a04|36cea6dee1172d5da598ee7613029d39095577d0a245f362650b8afb0d3ff118|69e70e38a8914ea356f45154444951f0f12f3f7a6a44188276faeca68793d3ba,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,2,proxy_value_aware_semantic64,3,0.25,4643.111328125,36.325439453125,4.882678985595703,0.08845062174335651,0.03242832655235353,0.03595324903135696,51,,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|0ec9e3ec717b57a9959a52b546e5d05f8000a8298b81d3e10b33f0724c5f3bcf|618c70baa804356b738a8a61034086c037e32be6c552ace78f0c3a54018384a5,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,3,proxy_value_aware_semantic64,3,0.25,6890.8505859375,4.544565200805664,0.41827690601348877,0.025680871200508656,0.007791041664168043,0.004644397537307962,12,,bcf719ccfe4c04965fe6bc917b32e09e63973108b86a23cb0288361c06a79d39|98666e568aae54982fbd73941eb469d359b9dc097fe87c4c650e7a3bce852f04|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,4,proxy_value_aware_semantic64,3,0.25,7283.109375,11.600990295410156,1.0712642669677734,0.039910678927765744,0.012128019690471252,0.01080490829234324,21,,c5c9343040e74a2a1c8555e66ceeed0310d39ece7d2695ed770485d11292d872|0ee25d0b8a4297dde1a49f7fc4e41a7f206a00f357efcee478bf7de6e3471fd5|aeac49f88cdc1982430f52ecf3a2f5d05b20696e9dc5f8e0a2b127debf7263c9,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,5,proxy_value_aware_semantic64,3,0.25,3322.41357421875,7.698282241821289,0.5504708886146545,0.04813600776549223,0.0128718310861925,0.012126894690584292,21,,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,6,proxy_value_aware_semantic64,3,0.25,1874.5316162109375,42.75660705566406,1.5232107639312744,0.15102722143209188,0.02850582503462182,0.026902561127039065,42,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,7,proxy_value_aware_semantic64,3,0.25,4290.2568359375,40.466102600097656,3.6871824264526367,0.09711896448843438,0.02931606437078682,0.024612029316301118,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,8,proxy_value_aware_semantic64,3,0.25,6893.96435546875,4.599215507507324,0.377048522233963,0.025828986375269213,0.007395441477373883,0.005366543138323703,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,9,proxy_value_aware_semantic64,3,0.25,5101.15576171875,32.115962982177734,2.241227149963379,0.07934620901456164,0.020960838173004856,0.021567584883641876,36,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,10,proxy_value_aware_semantic64,3,0.25,5414.9072265625,12.471683502197266,0.9635728597640991,0.047991799043887014,0.013339721705688904,0.014391881565242601,22,,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|2c7e73d46aebddfe193c6987797252e1aec2e641e826a7ac8959ba36635b865d|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,32,11,proxy_value_aware_semantic64,3,0.25,10977.767578125,30.322853088378906,2.758634567260742,0.05255669113412974,0.015852219276950148,0.01938084306848499,27,,626d8a3ac6616a892eb620e5253a82884ee15582d231731b74900ed115414958|711b2673dec5628212dd7b1d0cdc2328874d9ab2d6146a1b60d8ad8019c44e19|e73324e3c97c3659dfe3553ba81323341b20abfbec83a767b977bb9b035aee1a,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,32,0,oracle_trajectory_width_family,3,0.25,6239.98828125,39.953514099121094,0.3587586581707001,0.08001761538048016,0.007582445692511081,0.007978237769590482,12,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,1,oracle_trajectory_width_family,3,0.25,9217.544921875,22.657804489135742,3.6294283866882324,0.04957940164111156,0.019843189707574118,0.0238837907882727,34,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,2,oracle_trajectory_width_family,3,0.25,3420.18701171875,42.50519561767578,5.524508953094482,0.11147977484809302,0.040190361648876904,0.03523428583574214,61,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,3,oracle_trajectory_width_family,3,0.25,5578.1259765625,4.5928263664245605,0.30903685092926025,0.02869431452830222,0.007443222058564195,0.005044934369353007,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,4,oracle_trajectory_width_family,3,0.25,5563.5078125,66.81170654296875,1.2087311744689941,0.10958520674851412,0.014739763335634164,0.010318560810904593,27,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,5,oracle_trajectory_width_family,3,0.25,2922.1640625,17.947200775146484,0.7081136703491211,0.07836931719921217,0.015566794477704314,0.008421080888906463,24,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,6,oracle_trajectory_width_family,3,0.25,1577.0855712890625,78.01032257080078,1.8459720611572266,0.22240697726806408,0.03421250962794403,0.02991776354682501,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,7,oracle_trajectory_width_family,3,0.25,3127.29345703125,62.26329803466797,3.7877695560455322,0.14110153634617287,0.03480226074018028,0.027866502964571938,49,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,8,oracle_trajectory_width_family,3,0.25,4961.77197265625,2.5358214378356934,0.11100713908672333,0.022606895860797217,0.0047299554929056105,0.003734778464080823,7,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,9,oracle_trajectory_width_family,3,0.25,3982.33935546875,80.29605865478516,4.914580345153809,0.1419966116644179,0.03512967135214277,0.030504011448156055,47,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,10,oracle_trajectory_width_family,3,0.25,4095.14794921875,11.527183532714844,0.6970620155334473,0.05305505947256279,0.013046707041305821,0.008817730058454926,21,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,11,oracle_trajectory_width_family,3,0.25,9000.8603515625,23.545454025268555,3.263315200805664,0.05114598216187948,0.019040901225326763,0.01904247560418733,31,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,0,oracle_trajectory_width_fixed64,3,0.25,6239.98828125,65.11442565917969,1.222365140914917,0.10215196380428876,0.013996150091797449,0.008073580919690994,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,1,oracle_trajectory_width_fixed64,3,0.25,9217.544921875,29.583423614501953,6.18620491027832,0.05665217457516167,0.025906248033867554,0.0238837907882727,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,2,oracle_trajectory_width_fixed64,3,0.25,3420.18701171875,59.92902374267578,5.917287349700928,0.13237125146758308,0.04159454740867883,0.03523428583574214,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,3,oracle_trajectory_width_fixed64,3,0.25,5578.1259765625,27.936899185180664,2.4718070030212402,0.07076930673281297,0.021050534135491416,0.025998484274569092,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,4,oracle_trajectory_width_fixed64,3,0.25,5563.5078125,74.52501678466797,1.6580142974853516,0.11573819103383208,0.01726313967951355,0.010318560810904593,32,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,5,oracle_trajectory_width_fixed64,3,0.25,2922.1640625,21.652450561523438,1.444772720336914,0.08607979620687402,0.022235529134851623,0.013832697865725632,31,,7ba835a3aec6a3797711fa1da1c3af82c822a9eaf55952b3ab47830df2062e8d|e92f2a1162d8e714f591c655c6fd180aaf47d5ff782553dfb4895f481cee021f|32c9154a706e24804927c8c5e736bfebc38b6e605d48e64c8573ecf5740aa7a6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,6,oracle_trajectory_width_fixed64,3,0.25,1577.0855712890625,76.52476501464844,5.1115403175354,0.2202791404402781,0.05693092840127475,0.042003750368562735,63,,b916ef32778a5fdc5313246f06032c20643ca4bd3dea273fc8bed80ae2aeb1a6|df2f9b5a3e32262652c9278025ca715884e51ac1553f3b4e670315d2b1dd4dd4|7f909eafb2ce96b049dce2f089daa72894ae74033b0e6d7dbc2773d34892466b,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,7,oracle_trajectory_width_fixed64,3,0.25,3127.29345703125,77.7800064086914,7.889754295349121,0.1577065274883759,0.05022817759564369,0.03899926980080732,66,,3bebb818c346daf7e486b90881917612f26b8cc1708fe97fbd1a78a0eae2a5f4|53f2c26aa0599ae869cb3179b347450133b18fc96b8f7e4256b6b1f747db216d|b6e8a97f2116169199a6c595d0cbcc1265386d5a897653df5f3273383553f737,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,8,oracle_trajectory_width_fixed64,3,0.25,4961.77197265625,8.990789413452148,0.6373733878135681,0.04256773202902796,0.011333878755027145,0.009930959582602162,19,,b9ccd95551f200c55180b82137f3bea2bae761f6c6b51886b81e4d9ae020edf6|c0c65e13f9661338cd99a61d222aef3e55e42eedc3048405e77aca9ae666f429|9ec20378c08a2334877360497627adf364bfa18f2e03df6f14e4d2d41ada5d39,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,9,oracle_trajectory_width_fixed64,3,0.25,3982.33935546875,58.28337097167969,5.951487064361572,0.12097710799976458,0.038658376742386834,0.03233601706623049,56,,8527162c015a5a5ff1c2e0aef4c5a8665b900f029012860416c6ae900b497c99|7f895dc4eb8647abab168d43ef8541bc7a99c15fbc42b9e3be322cad0a0cab7a|fed0d2981d241ad89660d93008be5dfbcf04bb9bd071049ae58448f278a8c533,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,10,oracle_trajectory_width_fixed64,3,0.25,4095.14794921875,14.560452461242676,1.1333868503570557,0.059628328735989305,0.016636205889037966,0.01046241274146711,25,,7cc546468b9facbf108739c0b44947f4ea7bb86e3351e80dd7b205a50051b985|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|b7dae70a46e39b80f3f9a384b33c7ce00a1d79bd916805c9963f4958d628d211,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,11,oracle_trajectory_width_fixed64,3,0.25,9000.8603515625,22.978118896484375,3.6102399826049805,0.05052603566693382,0.020027466961598205,0.01904247560418733,36,,2880ec9fa10eb6e695aad57552b7a8e689970a49737301efc69bb9ac3a58e1e2|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|16d4cde0f2f6380d9afc2686f1d53bdb6dc2d1cfef6aa8950448be237f77af86,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,0,oracle_trajectory_width_semantic64,3,0.25,6239.98828125,7.353618621826172,0.4197913408279419,0.03432880329832004,0.008202096054023,0.008987758791887212,13,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,1,oracle_trajectory_width_semantic64,3,0.25,9217.544921875,271.8175964355469,10.770828247070312,0.17172406187989733,0.034183530811019755,0.04589426290736277,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,2,oracle_trajectory_width_semantic64,3,0.25,3420.18701171875,107.99554443359375,10.45281982421875,0.17769613936025835,0.05528302584310337,0.054323957063114,64,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,3,oracle_trajectory_width_semantic64,3,0.25,5578.1259765625,4.5928263664245605,0.30903685092926025,0.02869431452830222,0.007443222058564195,0.005044934369353007,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,4,oracle_trajectory_width_semantic64,3,0.25,5563.5078125,35.84321594238281,3.8486695289611816,0.08026554026068668,0.026301526778239968,0.022590823040329437,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,5,oracle_trajectory_width_semantic64,3,0.25,2922.1640625,35.88007354736328,0.9659653306007385,0.11080882880024315,0.018181448161392194,0.011231972137918529,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,6,oracle_trajectory_width_semantic64,3,0.25,1577.0855712890625,81.27110290527344,1.8761346340179443,0.22700762630533924,0.03449088762960883,0.030024198438198108,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,7,oracle_trajectory_width_semantic64,3,0.25,3127.29345703125,62.183074951171875,3.783468723297119,0.14101060598091839,0.034782496969853006,0.027866502964571938,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,8,oracle_trajectory_width_semantic64,3,0.25,4961.77197265625,2.5358214378356934,0.11100713908672333,0.022606895860797217,0.0047299554929056105,0.003734778464080823,7,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,9,oracle_trajectory_width_semantic64,3,0.25,3982.33935546875,108.183349609375,5.236264705657959,0.16482044379435995,0.03626115754026249,0.031042565527203,47,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,10,oracle_trajectory_width_semantic64,3,0.25,4095.14794921875,18.974271774291992,0.9243541955947876,0.06806874761042907,0.0150239597052075,0.011562786278229466,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,11,oracle_trajectory_width_semantic64,3,0.25,9000.8603515625,249.50990295410156,7.98232889175415,0.16649526300572629,0.029779869966529666,0.03382658728738019,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,0,oracle_trajectory_width_value64,3,0.25,6239.98828125,7.1415181159973145,0.3970089852809906,0.03383010798656531,0.007976424907540774,0.00867640137275307,13,,b733a0631efcc41b626edfcdc4f88d03dd1258a25c63d6758e9ffed56ebbdc86|ad9c499fe3080dcad9be2d44024066511f93d89ff764e6a7e58b6701b8082508|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,32,1,oracle_trajectory_width_value64,3,0.25,9217.544921875,133.10667419433594,7.495194435119629,0.12016895505627594,0.028515685769815526,0.03634196138433271,36,,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|443826bab0ab9f80e77c7f42f582b575149ee4e71bae5efe878e7efee64160dd|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
