suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
scene_cut,42,19,identity,fixed,0.9385110923931368,0,0,0,0,1,-1,1,-1
scene_cut,42,19,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,19,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,19,local_bccb_pair,pair_oracle,0.00013122891693510879,0,0,0,0,1,-1,1,-1
scene_cut,42,19,local_bttb_pair,pair_oracle,0.30913242857144685,0,0,0,0,1,-1,1,-1
scene_cut,42,19,global_bccb_pair,pair_oracle,0.0008146398474501274,0,0,0,0,1,-1,1,-1
scene_cut,42,19,local_bccb_causal,previous_transition,0.0001312289169370639,0,0,0,0,1,-1,1,-1
scene_cut,42,19,local_bttb_causal,previous_transition,0.31384652205922325,0,0,0,0,1,-1,1,-1
scene_cut,42,19,global_bccb_causal,previous_transition,0.0008146398474501319,0,0,0,0,1,-1,1,-1
scene_cut,42,20,identity,fixed,1.383225853881318,1,0,1,1,1,-1,1,-1
scene_cut,42,20,oracle_shift,ground_truth,1.366078132999593,1,0,1,1,1,-1,1,-1
scene_cut,42,20,estimated_shift,pair_estimated,1.366078132999593,1,0,1,1,1,-1,1,-1
scene_cut,42,20,local_bccb_pair,pair_oracle,0.9972371214873851,1,0,1,1,1,-1,1,-1
scene_cut,42,20,local_bttb_pair,pair_oracle,0.9978031009550097,1,0,1,1,1,-1,1,-1
scene_cut,42,20,global_bccb_pair,pair_oracle,0.989942602868851,1,0,1,1,1,-1,1,-1
scene_cut,42,20,local_bccb_causal,previous_transition,1.3660589190279417,1,0,1,1,1,-1,1,-1
scene_cut,42,20,local_bttb_causal,previous_transition,1.3225709134771844,1,0,1,1,1,-1,1,-1
scene_cut,42,20,global_bccb_causal,previous_transition,1.3660643415478866,1,0,1,1,1,-1,1,-1
scene_cut,42,21,identity,fixed,0.8689337627514582,0,1,1,0,1,-1,1,-1
scene_cut,42,21,oracle_shift,ground_truth,0.0,0,1,1,0,1,-1,1,-1
scene_cut,42,21,estimated_shift,pair_estimated,0.0,0,1,1,0,1,-1,1,-1
scene_cut,42,21,local_bccb_pair,pair_oracle,0.00013487412661966785,0,1,1,0,1,-1,1,-1
scene_cut,42,21,local_bttb_pair,pair_oracle,0.32040437338969346,0,1,1,0,1,-1,1,-1
scene_cut,42,21,global_bccb_pair,pair_oracle,0.0007831363361273113,0,1,1,0,1,-1,1,-1
scene_cut,42,21,local_bccb_causal,previous_transition,0.9313009626928991,0,1,1,0,1,-1,1,-1
scene_cut,42,21,local_bttb_causal,previous_transition,0.9444712152621886,0,1,1,0,1,-1,1,-1
scene_cut,42,21,global_bccb_causal,previous_transition,0.9168618495175157,0,1,1,0,1,-1,1,-1
scene_cut,42,22,identity,fixed,0.8689337627514582,0,0,0,0,1,-1,1,-1
scene_cut,42,22,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,22,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,22,local_bccb_pair,pair_oracle,0.0001348741266126651,0,0,0,0,1,-1,1,-1
scene_cut,42,22,local_bttb_pair,pair_oracle,0.35523914186613814,0,0,0,0,1,-1,1,-1
scene_cut,42,22,global_bccb_pair,pair_oracle,0.000783136336127314,0,0,0,0,1,-1,1,-1
scene_cut,42,22,local_bccb_causal,previous_transition,0.00013487412661966576,0,0,0,0,1,-1,1,-1
scene_cut,42,22,local_bttb_causal,previous_transition,0.35909848445631604,0,0,0,0,1,-1,1,-1
scene_cut,42,22,global_bccb_causal,previous_transition,0.0007831363361273174,0,0,0,0,1,-1,1,-1
scene_cut,42,23,identity,fixed,0.8689337627514582,0,0,0,0,1,-1,1,-1
scene_cut,42,23,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,23,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,23,local_bccb_pair,pair_oracle,0.0001348741265972932,0,0,0,0,1,-1,1,-1
scene_cut,42,23,local_bttb_pair,pair_oracle,0.32927622962357145,0,0,0,0,1,-1,1,-1
scene_cut,42,23,global_bccb_pair,pair_oracle,0.0007831363361273116,0,0,0,0,1,-1,1,-1
scene_cut,42,23,local_bccb_causal,previous_transition,0.00013487412661266403,0,0,0,0,1,-1,1,-1
scene_cut,42,23,local_bttb_causal,previous_transition,0.33270588525512773,0,0,0,0,1,-1,1,-1
scene_cut,42,23,global_bccb_causal,previous_transition,0.0007831363361273107,0,0,0,0,1,-1,1,-1
scene_cut,42,24,identity,fixed,0.8689337627514582,0,0,0,0,1,-1,1,-1
scene_cut,42,24,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,24,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,24,local_bccb_pair,pair_oracle,0.00013487412660575284,0,0,0,0,1,-1,1,-1
scene_cut,42,24,local_bttb_pair,pair_oracle,0.3497261946209049,0,0,0,0,1,-1,1,-1
scene_cut,42,24,global_bccb_pair,pair_oracle,0.0007831363361273142,0,0,0,0,1,-1,1,-1
scene_cut,42,24,local_bccb_causal,previous_transition,0.00013487412659729246,0,0,0,0,1,-1,1,-1
scene_cut,42,24,local_bttb_causal,previous_transition,0.354524699815784,0,0,0,0,1,-1,1,-1
scene_cut,42,24,global_bccb_causal,previous_transition,0.0007831363361273158,0,0,0,0,1,-1,1,-1
scene_cut,42,25,identity,fixed,0.8689337627514582,0,0,0,0,1,-1,1,-1
scene_cut,42,25,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,25,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,25,local_bccb_pair,pair_oracle,0.0001348741266093673,0,0,0,0,1,-1,1,-1
scene_cut,42,25,local_bttb_pair,pair_oracle,0.3783677889850297,0,0,0,0,1,-1,1,-1
scene_cut,42,25,global_bccb_pair,pair_oracle,0.0007831363361273143,0,0,0,0,1,-1,1,-1
scene_cut,42,25,local_bccb_causal,previous_transition,0.00013487412660575073,0,0,0,0,1,-1,1,-1
scene_cut,42,25,local_bttb_causal,previous_transition,0.38210879485770616,0,0,0,0,1,-1,1,-1
scene_cut,42,25,global_bccb_causal,previous_transition,0.0007831363361273091,0,0,0,0,1,-1,1,-1
scene_cut,42,26,identity,fixed,0.8689337627514581,0,0,0,0,1,-1,1,-1
scene_cut,42,26,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,26,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,26,local_bccb_pair,pair_oracle,0.00013487412661914927,0,0,0,0,1,-1,1,-1
scene_cut,42,26,local_bttb_pair,pair_oracle,0.33145271593664505,0,0,0,0,1,-1,1,-1
scene_cut,42,26,global_bccb_pair,pair_oracle,0.0007831363361273131,0,0,0,0,1,-1,1,-1
scene_cut,42,26,local_bccb_causal,previous_transition,0.000134874126609366,0,0,0,0,1,-1,1,-1
scene_cut,42,26,local_bttb_causal,previous_transition,0.33610306242159593,0,0,0,0,1,-1,1,-1
scene_cut,42,26,global_bccb_causal,previous_transition,0.0007831363361273161,0,0,0,0,1,-1,1,-1
scene_cut,42,27,identity,fixed,0.868933762751458,0,0,0,0,1,-1,1,-1
scene_cut,42,27,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,27,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,42,27,local_bccb_pair,pair_oracle,0.00013487412660717458,0,0,0,0,1,-1,1,-1
scene_cut,42,27,local_bttb_pair,pair_oracle,0.3115994359313809,0,0,0,0,1,-1,1,-1
scene_cut,42,27,global_bccb_pair,pair_oracle,0.0007831363361273172,0,0,0,0,1,-1,1,-1
scene_cut,42,27,local_bccb_causal,previous_transition,0.000134874126619149,0,0,0,0,1,-1,1,-1
scene_cut,42,27,local_bttb_causal,previous_transition,0.3182412724813513,0,0,0,0,1,-1,1,-1
scene_cut,42,27,global_bccb_causal,previous_transition,0.0007831363361273182,0,0,0,0,1,-1,1,-1
transport,101,1,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,1,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,1,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,1,local_bccb_pair,pair_oracle,0.00011446329448846973,0,0,0,0,1,-1,1,-1
transport,101,1,local_bttb_pair,pair_oracle,0.34926693284637955,0,0,0,0,1,-1,1,-1
transport,101,1,global_bccb_pair,pair_oracle,0.0008013480537417518,0,0,0,0,1,-1,1,-1
transport,101,2,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,2,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,2,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,2,local_bccb_pair,pair_oracle,0.00011446329449429374,0,0,0,0,1,-1,1,-1
transport,101,2,local_bttb_pair,pair_oracle,0.36244777017457236,0,0,0,0,1,-1,1,-1
transport,101,2,global_bccb_pair,pair_oracle,0.0008013480537417496,0,0,0,0,1,-1,1,-1
transport,101,2,local_bccb_causal,previous_transition,0.00011446329448846826,0,0,0,0,1,-1,1,-1
transport,101,2,local_bttb_causal,previous_transition,0.36598739092464877,0,0,0,0,1,-1,1,-1
transport,101,2,global_bccb_causal,previous_transition,0.0008013480537417434,0,0,0,0,1,-1,1,-1
transport,101,3,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,3,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,3,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,3,local_bccb_pair,pair_oracle,0.00011446329450374827,0,0,0,0,1,-1,1,-1
transport,101,3,local_bttb_pair,pair_oracle,0.2899684395429269,0,0,0,0,1,-1,1,-1
transport,101,3,global_bccb_pair,pair_oracle,0.000801348053741755,0,0,0,0,1,-1,1,-1
transport,101,3,local_bccb_causal,previous_transition,0.00011446329449429639,0,0,0,0,1,-1,1,-1
transport,101,3,local_bttb_causal,previous_transition,0.2962108967791049,0,0,0,0,1,-1,1,-1
transport,101,3,global_bccb_causal,previous_transition,0.0008013480537417457,0,0,0,0,1,-1,1,-1
transport,101,4,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,4,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,4,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,4,local_bccb_pair,pair_oracle,0.00011446329450025324,0,0,0,0,1,-1,1,-1
transport,101,4,local_bttb_pair,pair_oracle,0.30615556011312756,0,0,0,0,1,-1,1,-1
transport,101,4,global_bccb_pair,pair_oracle,0.0008013480537417462,0,0,0,0,1,-1,1,-1
transport,101,4,local_bccb_causal,previous_transition,0.00011446329450374971,0,0,0,0,1,-1,1,-1
transport,101,4,local_bttb_causal,previous_transition,0.3094656883027381,0,0,0,0,1,-1,1,-1
transport,101,4,global_bccb_causal,previous_transition,0.0008013480537417389,0,0,0,0,1,-1,1,-1
transport,101,5,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,5,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,5,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,5,local_bccb_pair,pair_oracle,0.00011446329449842817,0,0,0,0,1,-1,1,-1
transport,101,5,local_bttb_pair,pair_oracle,0.30282179929828135,0,0,0,0,1,-1,1,-1
transport,101,5,global_bccb_pair,pair_oracle,0.0008013480537417454,0,0,0,0,1,-1,1,-1
transport,101,5,local_bccb_causal,previous_transition,0.0001144632945002557,0,0,0,0,1,-1,1,-1
transport,101,5,local_bttb_causal,previous_transition,0.3044452507866972,0,0,0,0,1,-1,1,-1
transport,101,5,global_bccb_causal,previous_transition,0.0008013480537417461,0,0,0,0,1,-1,1,-1
transport,101,6,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,6,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,6,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,6,local_bccb_pair,pair_oracle,0.00011446329449082579,0,0,0,0,1,-1,1,-1
transport,101,6,local_bttb_pair,pair_oracle,0.35879312709424543,0,0,0,0,1,-1,1,-1
transport,101,6,global_bccb_pair,pair_oracle,0.0008013480537417487,0,0,0,0,1,-1,1,-1
transport,101,6,local_bccb_causal,previous_transition,0.00011446329449843003,0,0,0,0,1,-1,1,-1
transport,101,6,local_bttb_causal,previous_transition,0.3603787121075308,0,0,0,0,1,-1,1,-1
transport,101,6,global_bccb_causal,previous_transition,0.0008013480537417426,0,0,0,0,1,-1,1,-1
transport,101,7,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,7,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,7,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,7,local_bccb_pair,pair_oracle,0.00011446329448889386,0,0,0,0,1,-1,1,-1
transport,101,7,local_bttb_pair,pair_oracle,0.3829576785900522,0,0,0,0,1,-1,1,-1
transport,101,7,global_bccb_pair,pair_oracle,0.0008013480537417454,0,0,0,0,1,-1,1,-1
transport,101,7,local_bccb_causal,previous_transition,0.00011446329449082709,0,0,0,0,1,-1,1,-1
transport,101,7,local_bttb_causal,previous_transition,0.3870120920297819,0,0,0,0,1,-1,1,-1
transport,101,7,global_bccb_causal,previous_transition,0.0008013480537417503,0,0,0,0,1,-1,1,-1
transport,101,8,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,8,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,8,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,8,local_bccb_pair,pair_oracle,0.00011446329448951935,0,0,0,0,1,-1,1,-1
transport,101,8,local_bttb_pair,pair_oracle,0.4004802971524417,0,0,0,0,1,-1,1,-1
transport,101,8,global_bccb_pair,pair_oracle,0.0008013480537417493,0,0,0,0,1,-1,1,-1
transport,101,8,local_bccb_causal,previous_transition,0.0001144632944888951,0,0,0,0,1,-1,1,-1
transport,101,8,local_bttb_causal,previous_transition,0.4074166368617039,0,0,0,0,1,-1,1,-1
transport,101,8,global_bccb_causal,previous_transition,0.0008013480537417447,0,0,0,0,1,-1,1,-1
transport,101,9,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,9,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,9,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,9,local_bccb_pair,pair_oracle,0.00011446329448628603,0,0,0,0,1,-1,1,-1
transport,101,9,local_bttb_pair,pair_oracle,0.3742468410192137,0,0,0,0,1,-1,1,-1
transport,101,9,global_bccb_pair,pair_oracle,0.0008013480537417491,0,0,0,0,1,-1,1,-1
transport,101,9,local_bccb_causal,previous_transition,0.00011446329448951663,0,0,0,0,1,-1,1,-1
transport,101,9,local_bttb_causal,previous_transition,0.3793890029387505,0,0,0,0,1,-1,1,-1
transport,101,9,global_bccb_causal,previous_transition,0.0008013480537417475,0,0,0,0,1,-1,1,-1
transport,101,10,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,10,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,10,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,10,local_bccb_pair,pair_oracle,0.00011446329448460901,0,0,0,0,1,-1,1,-1
transport,101,10,local_bttb_pair,pair_oracle,0.3706980773758021,0,0,0,0,1,-1,1,-1
transport,101,10,global_bccb_pair,pair_oracle,0.0008013480537417484,0,0,0,0,1,-1,1,-1
transport,101,10,local_bccb_causal,previous_transition,0.00011446329448628912,0,0,0,0,1,-1,1,-1
transport,101,10,local_bttb_causal,previous_transition,0.379223055720147,0,0,0,0,1,-1,1,-1
transport,101,10,global_bccb_causal,previous_transition,0.000801348053741743,0,0,0,0,1,-1,1,-1
transport,101,11,identity,fixed,0.9274160477924013,0,0,0,0,1,-1,1,-1
transport,101,11,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,11,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,11,local_bccb_pair,pair_oracle,0.00011446329448949914,0,0,0,0,1,-1,1,-1
transport,101,11,local_bttb_pair,pair_oracle,0.33318372548962244,0,0,0,0,1,-1,1,-1
transport,101,11,global_bccb_pair,pair_oracle,0.0008013480537417471,0,0,0,0,1,-1,1,-1
transport,101,11,local_bccb_causal,previous_transition,0.00011446329448460676,0,0,0,0,1,-1,1,-1
transport,101,11,local_bttb_causal,previous_transition,0.3374253673173722,0,0,0,0,1,-1,1,-1
transport,101,11,global_bccb_causal,previous_transition,0.0008013480537417454,0,0,0,0,1,-1,1,-1
transport,101,12,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,12,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,12,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,12,local_bccb_pair,pair_oracle,0.00011446329449892634,0,0,0,0,1,-1,1,-1
transport,101,12,local_bttb_pair,pair_oracle,0.3149992303792,0,0,0,0,1,-1,1,-1
transport,101,12,global_bccb_pair,pair_oracle,0.0008013480537417492,0,0,0,0,1,-1,1,-1
transport,101,12,local_bccb_causal,previous_transition,0.000114463294489497,0,0,0,0,1,-1,1,-1
transport,101,12,local_bttb_causal,previous_transition,0.3203039985439604,0,0,0,0,1,-1,1,-1
transport,101,12,global_bccb_causal,previous_transition,0.0008013480537417462,0,0,0,0,1,-1,1,-1
transport,101,13,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,13,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,13,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,13,local_bccb_pair,pair_oracle,0.00011446329449648821,0,0,0,0,1,-1,1,-1
transport,101,13,local_bttb_pair,pair_oracle,0.3186523952113588,0,0,0,0,1,-1,1,-1
transport,101,13,global_bccb_pair,pair_oracle,0.0008013480537417504,0,0,0,0,1,-1,1,-1
transport,101,13,local_bccb_causal,previous_transition,0.00011446329449892539,0,0,0,0,1,-1,1,-1
transport,101,13,local_bttb_causal,previous_transition,0.3231002852661121,0,0,0,0,1,-1,1,-1
transport,101,13,global_bccb_causal,previous_transition,0.000801348053741754,0,0,0,0,1,-1,1,-1
transport,101,14,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,14,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,14,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,14,local_bccb_pair,pair_oracle,0.00011446329449595416,0,0,0,0,1,-1,1,-1
transport,101,14,local_bttb_pair,pair_oracle,0.32548896014266204,0,0,0,0,1,-1,1,-1
transport,101,14,global_bccb_pair,pair_oracle,0.0008013480537417478,0,0,0,0,1,-1,1,-1
transport,101,14,local_bccb_causal,previous_transition,0.00011446329449649332,0,0,0,0,1,-1,1,-1
transport,101,14,local_bttb_causal,previous_transition,0.32805510484389294,0,0,0,0,1,-1,1,-1
transport,101,14,global_bccb_causal,previous_transition,0.0008013480537417445,0,0,0,0,1,-1,1,-1
transport,101,15,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,15,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,15,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,15,local_bccb_pair,pair_oracle,0.00011446329449812867,0,0,0,0,1,-1,1,-1
transport,101,15,local_bttb_pair,pair_oracle,0.27618484866615867,0,0,0,0,1,-1,1,-1
transport,101,15,global_bccb_pair,pair_oracle,0.0008013480537417537,0,0,0,0,1,-1,1,-1
transport,101,15,local_bccb_causal,previous_transition,0.00011446329449595582,0,0,0,0,1,-1,1,-1
transport,101,15,local_bttb_causal,previous_transition,0.2805037080410792,0,0,0,0,1,-1,1,-1
transport,101,15,global_bccb_causal,previous_transition,0.0008013480537417457,0,0,0,0,1,-1,1,-1
transport,101,16,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,16,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,16,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,16,local_bccb_pair,pair_oracle,0.00011446329450334684,0,0,0,0,1,-1,1,-1
transport,101,16,local_bttb_pair,pair_oracle,0.26422432681852,0,0,0,0,1,-1,1,-1
transport,101,16,global_bccb_pair,pair_oracle,0.0008013480537417453,0,0,0,0,1,-1,1,-1
transport,101,16,local_bccb_causal,previous_transition,0.0001144632944981266,0,0,0,0,1,-1,1,-1
transport,101,16,local_bttb_causal,previous_transition,0.27027870743520777,0,0,0,0,1,-1,1,-1
transport,101,16,global_bccb_causal,previous_transition,0.0008013480537417426,0,0,0,0,1,-1,1,-1
transport,101,17,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
transport,101,17,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,17,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,17,local_bccb_pair,pair_oracle,0.00011446329449825031,0,0,0,0,1,-1,1,-1
transport,101,17,local_bttb_pair,pair_oracle,0.3374064446168827,0,0,0,0,1,-1,1,-1
transport,101,17,global_bccb_pair,pair_oracle,0.0008013480537417418,0,0,0,0,1,-1,1,-1
transport,101,17,local_bccb_causal,previous_transition,0.0001144632945033417,0,0,0,0,1,-1,1,-1
transport,101,17,local_bttb_causal,previous_transition,0.3442266702201227,0,0,0,0,1,-1,1,-1
transport,101,17,global_bccb_causal,previous_transition,0.0008013480537417506,0,0,0,0,1,-1,1,-1
transport,101,18,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,18,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,18,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,18,local_bccb_pair,pair_oracle,0.00011446329449048959,0,0,0,0,1,-1,1,-1
transport,101,18,local_bttb_pair,pair_oracle,0.36351069922740326,0,0,0,0,1,-1,1,-1
transport,101,18,global_bccb_pair,pair_oracle,0.0008013480537417454,0,0,0,0,1,-1,1,-1
transport,101,18,local_bccb_causal,previous_transition,0.00011446329449825086,0,0,0,0,1,-1,1,-1
transport,101,18,local_bttb_causal,previous_transition,0.36829868132205923,0,0,0,0,1,-1,1,-1
transport,101,18,global_bccb_causal,previous_transition,0.0008013480537417399,0,0,0,0,1,-1,1,-1
transport,101,19,identity,fixed,0.9274160477924014,0,0,0,0,1,-1,1,-1
transport,101,19,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,19,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,19,local_bccb_pair,pair_oracle,0.00011446329449762,0,0,0,0,1,-1,1,-1
transport,101,19,local_bttb_pair,pair_oracle,0.3593051993576215,0,0,0,0,1,-1,1,-1
transport,101,19,global_bccb_pair,pair_oracle,0.0008013480537417472,0,0,0,0,1,-1,1,-1
transport,101,19,local_bccb_causal,previous_transition,0.00011446329449048826,0,0,0,0,1,-1,1,-1
transport,101,19,local_bttb_causal,previous_transition,0.36456800119823485,0,0,0,0,1,-1,1,-1
transport,101,19,global_bccb_causal,previous_transition,0.0008013480537417524,0,0,0,0,1,-1,1,-1
transport,101,20,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,20,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,20,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,20,local_bccb_pair,pair_oracle,0.00011446329447459241,0,0,0,0,1,-1,1,-1
transport,101,20,local_bttb_pair,pair_oracle,0.4160494407711057,0,0,0,0,1,-1,1,-1
transport,101,20,global_bccb_pair,pair_oracle,0.0008013480537417466,0,0,0,0,1,-1,1,-1
transport,101,20,local_bccb_causal,previous_transition,0.00011446329449761925,0,0,0,0,1,-1,1,-1
transport,101,20,local_bttb_causal,previous_transition,0.41925121611560995,0,0,0,0,1,-1,1,-1
transport,101,20,global_bccb_causal,previous_transition,0.000801348053741742,0,0,0,0,1,-1,1,-1
transport,101,21,identity,fixed,0.9274160477924009,0,0,0,0,1,-1,1,-1
transport,101,21,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,21,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,21,local_bccb_pair,pair_oracle,0.00011446329448428957,0,0,0,0,1,-1,1,-1
transport,101,21,local_bttb_pair,pair_oracle,0.3820489077348229,0,0,0,0,1,-1,1,-1
transport,101,21,global_bccb_pair,pair_oracle,0.0008013480537417483,0,0,0,0,1,-1,1,-1
transport,101,21,local_bccb_causal,previous_transition,0.00011446329447459154,0,0,0,0,1,-1,1,-1
transport,101,21,local_bttb_causal,previous_transition,0.38382988175404376,0,0,0,0,1,-1,1,-1
transport,101,21,global_bccb_causal,previous_transition,0.0008013480537417495,0,0,0,0,1,-1,1,-1
transport,101,22,identity,fixed,0.9274160477924009,0,0,0,0,1,-1,1,-1
transport,101,22,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,22,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,22,local_bccb_pair,pair_oracle,0.00011446329448235424,0,0,0,0,1,-1,1,-1
transport,101,22,local_bttb_pair,pair_oracle,0.3708305979173639,0,0,0,0,1,-1,1,-1
transport,101,22,global_bccb_pair,pair_oracle,0.000801348053741747,0,0,0,0,1,-1,1,-1
transport,101,22,local_bccb_causal,previous_transition,0.0001144632944842867,0,0,0,0,1,-1,1,-1
transport,101,22,local_bttb_causal,previous_transition,0.3772932153437424,0,0,0,0,1,-1,1,-1
transport,101,22,global_bccb_causal,previous_transition,0.0008013480537417477,0,0,0,0,1,-1,1,-1
transport,101,23,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
transport,101,23,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,23,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,23,local_bccb_pair,pair_oracle,0.00011446329448475778,0,0,0,0,1,-1,1,-1
transport,101,23,local_bttb_pair,pair_oracle,0.3549550691232107,0,0,0,0,1,-1,1,-1
transport,101,23,global_bccb_pair,pair_oracle,0.0008013480537417473,0,0,0,0,1,-1,1,-1
transport,101,23,local_bccb_causal,previous_transition,0.00011446329448235257,0,0,0,0,1,-1,1,-1
transport,101,23,local_bttb_causal,previous_transition,0.36562188687969327,0,0,0,0,1,-1,1,-1
transport,101,23,global_bccb_causal,previous_transition,0.0008013480537417509,0,0,0,0,1,-1,1,-1
transport,101,24,identity,fixed,0.9274160477924008,0,0,0,0,1,-1,1,-1
transport,101,24,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,101,24,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,101,24,local_bccb_pair,pair_oracle,0.00011446329449549471,0,0,0,0,1,-1,1,-1
