model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,6,oracle_trajectory_width_value64,3,0.25,1874.5316162109375,42.70038604736328,1.5471264123916626,0.150927895312921,0.028728735796667695,0.026940900569432474,43,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,7,oracle_trajectory_width_value64,3,0.25,4290.2568359375,40.470726013183594,3.700740337371826,0.0971245124438536,0.029369913060706524,0.024615396857381483,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,8,oracle_trajectory_width_value64,3,0.25,6893.96435546875,4.552910804748535,0.3741660416126251,0.02569863489330065,0.007367118710257457,0.005370257929261562,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,9,oracle_trajectory_width_value64,3,0.25,5101.15576171875,31.501834869384766,2.241957664489746,0.07858390987179328,0.02096425392433647,0.021526008762864528,36,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,10,oracle_trajectory_width_value64,3,0.25,5414.9072265625,12.453468322753906,0.9575048685073853,0.04795673967703237,0.01329765267443038,0.014394758646375135,22,,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|2c7e73d46aebddfe193c6987797252e1aec2e641e826a7ac8959ba36635b865d|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,11,oracle_trajectory_width_value64,3,0.25,10977.767578125,30.374492645263672,2.7598421573638916,0.0526014238928676,0.01585568854555878,0.0193387149677079,27,,626d8a3ac6616a892eb620e5253a82884ee15582d231731b74900ed115414958|711b2673dec5628212dd7b1d0cdc2328874d9ab2d6146a1b60d8ad8019c44e19|e73324e3c97c3659dfe3553ba81323341b20abfbec83a767b977bb9b035aee1a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,0,proxy_fixed64_qk,3,0.25,8908.806640625,51.45580291748047,0.6529687643051147,0.07599891868588937,0.00856123536563414,0.005311749530786623,13,,c14c9560be6a56d87c595473c3006b4a5eaa1088401644693729eb80942289f6|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,1,proxy_fixed64_qk,3,0.25,12100.814453125,60.33484649658203,8.041532516479492,0.07061172240189677,0.025778765167267736,0.02063494300673344,46,,d232db8c9c68528ee19f8906f1374fc918c642cd11fc57b2faa2441f741e7765|3daf98f692ba56a05f081cc7ff8f6fdfe92573dfdfc79e88ae08d13f2b959910|3f7f57f09b824ef1d4170aef41c9c5494f801d5d7949c6b7bdf0ddffe8e8640d,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,2,proxy_fixed64_qk,3,0.25,4643.111328125,138.66073608398438,9.439480781555176,0.17281132584884099,0.04508888593971618,0.046316027457199524,68,,aae307cfec570affb7242fbbc91014f6ac06577a1f71c68062540fa22387200c|9c889bceeb10e81bb40f344294714681f2c7836c76bd85a8550fdac19ef8461f|9e5f566be72a0fe10cf71e53d21a9c9763aab308b65d19f0953d4f54c541b65b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,3,proxy_fixed64_qk,3,0.25,6890.8505859375,19.115612030029297,2.3113155364990234,0.05266931706657741,0.018314421398236504,0.017285099617932797,31,,bac4ed74ebe7db46c75ebc923cd6e496f876a1236fef39eea3eb102e9fca040c|6f58de9c8d3c6c04a58e17366bbcf7b18e65362ca74ccfd8a28b1f727698a69e|a912bf8da182a02a636d3bbd745ef9e70cbe859d439a25bf76794b723281affd,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,4,proxy_fixed64_qk,3,0.25,7283.109375,43.687225341796875,0.42573511600494385,0.0774495351222844,0.007645595560000994,0.0048856601151792516,11,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,5,proxy_fixed64_qk,3,0.25,3322.41357421875,13.27944564819336,1.19650137424469,0.06322125702310914,0.018977096002658598,0.016002437432362904,31,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,6,proxy_fixed64_qk,3,0.25,1874.5316162109375,78.5386962890625,5.5375566482543945,0.2046894500141089,0.05435164665524185,0.045463917903436186,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,7,proxy_fixed64_qk,3,0.25,4290.2568359375,77.19343566894531,9.376238822937012,0.13413698464681542,0.04674903864493829,0.036722652421871574,67,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,8,proxy_fixed64_qk,3,0.25,6893.96435546875,12.230438232421875,1.1222617626190186,0.04211981863954437,0.012758880393222103,0.011875868031070592,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,9,proxy_fixed64_qk,3,0.25,5101.15576171875,60.08530044555664,5.367474555969238,0.10853000579324827,0.03243774869117452,0.02847709419440655,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,10,proxy_fixed64_qk,3,0.25,5414.9072265625,21.714611053466797,1.9053127765655518,0.06332577554539325,0.018758047433910137,0.016200542682952308,31,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,11,proxy_fixed64_qk,3,0.25,10977.767578125,49.20051574707031,6.25240421295166,0.06694648998774073,0.023865278549369894,0.018734233390959944,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,0,proxy_svg2_style_semantic64,3,0.25,8908.806640625,10.195106506347656,0.42742055654525757,0.033828762971331916,0.0069265653537590715,0.0063862885391513845,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,1,proxy_svg2_style_semantic64,3,0.25,12100.814453125,44.20057678222656,1.2209646701812744,0.0604375244896479,0.010044868318420363,0.010559376689775937,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,2,proxy_svg2_style_semantic64,3,0.25,4643.111328125,33.43251419067383,4.279593467712402,0.08485549482912917,0.03035964643636648,0.03287774076873002,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,3,proxy_svg2_style_semantic64,3,0.25,6890.8505859375,4.580331802368164,0.4032649099826813,0.025781729841218307,0.00764995358581957,0.004514342157971975,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,4,proxy_svg2_style_semantic64,3,0.25,7283.109375,10.952054977416992,0.9945893883705139,0.0387783558444028,0.011685935760733101,0.010453034702953258,20,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,5,proxy_svg2_style_semantic64,3,0.25,3322.41357421875,10.239910125732422,0.6197903752326965,0.05551639105028485,0.013658266035403172,0.013123230576760838,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,6,proxy_svg2_style_semantic64,3,0.25,1874.5316162109375,36.89155578613281,1.414642333984375,0.1402868941797839,0.02747115633114994,0.026051857436222865,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,7,proxy_svg2_style_semantic64,3,0.25,4290.2568359375,42.6263427734375,3.793804168701172,0.09967755818702569,0.029736907964809028,0.02450987199125246,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,8,proxy_svg2_style_semantic64,3,0.25,6893.96435546875,6.538797855377197,0.4119511842727661,0.030797427317579538,0.007730157827513784,0.005951186606685749,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,9,proxy_svg2_style_semantic64,3,0.25,5101.15576171875,40.13398361206055,2.1087944507598877,0.08869963692432442,0.020332127885291977,0.020558905685321455,35,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,10,proxy_svg2_style_semantic64,3,0.25,5414.9072265625,15.465093612670898,0.983635425567627,0.053441761737662616,0.013477879542588138,0.01387169000176379,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,11,proxy_svg2_style_semantic64,3,0.25,10977.767578125,39.68260955810547,2.341585874557495,0.06012333964576073,0.014604881210656357,0.016112755859995657,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,0,proxy_value_aware_semantic64,3,0.25,8908.806640625,10.063603401184082,0.435913622379303,0.03360988218604857,0.006995044054648319,0.006580322342668029,10,,ebac533dc162330e09e9b1e6cfc07319450ae2641c31ba37d057730c4a54bb7e|fda3976a3eb2fb00c32ad1a3e952c4ac1c6096ea2a8224cf495405b193808cbf|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,1,proxy_value_aware_semantic64,3,0.25,12100.814453125,39.594749450683594,2.018399238586426,0.05720203754427593,0.01291505428497075,0.015440464824120438,21,,bab74eac669732e8145b1a239197f91f54f363190577599cc7755b54790c3a04|36cea6dee1172d5da598ee7613029d39095577d0a245f362650b8afb0d3ff118|69e70e38a8914ea356f45154444951f0f12f3f7a6a44188276faeca68793d3ba,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,2,proxy_value_aware_semantic64,3,0.25,4643.111328125,36.1875,4.843984603881836,0.08828252418906388,0.032299576540786606,0.03605421483948504,51,,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|0ec9e3ec717b57a9959a52b546e5d05f8000a8298b81d3e10b33f0724c5f3bcf|618c70baa804356b738a8a61034086c037e32be6c552ace78f0c3a54018384a5,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,3,proxy_value_aware_semantic64,3,0.25,6890.8505859375,4.401546955108643,0.4161131978034973,0.025273550259532197,0.00777086436323499,0.004678903644005361,12,,bcf719ccfe4c04965fe6bc917b32e09e63973108b86a23cb0288361c06a79d39|98666e568aae54982fbd73941eb469d359b9dc097fe87c4c650e7a3bce852f04|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,4,proxy_value_aware_semantic64,3,0.25,7283.109375,10.76101303100586,0.9682285785675049,0.03843865320074052,0.011530032530500653,0.010250847394016183,20,,c5c9343040e74a2a1c8555e66ceeed0310d39ece7d2695ed770485d11292d872|0ee25d0b8a4297dde1a49f7fc4e41a7f206a00f357efcee478bf7de6e3471fd5|aeac49f88cdc1982430f52ecf3a2f5d05b20696e9dc5f8e0a2b127debf7263c9,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,5,proxy_value_aware_semantic64,3,0.25,3322.41357421875,7.556268215179443,0.5409602522850037,0.047689946619617805,0.012760151529082478,0.012151971615696172,21,,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,6,proxy_value_aware_semantic64,3,0.25,1874.5316162109375,42.70038604736328,1.5471264123916626,0.150927895312921,0.028728735796667695,0.026940900569432474,43,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,7,proxy_value_aware_semantic64,3,0.25,4290.2568359375,40.470726013183594,3.700740337371826,0.0971245124438536,0.029369913060706524,0.024615396857381483,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,8,proxy_value_aware_semantic64,3,0.25,6893.96435546875,4.552910804748535,0.3741660416126251,0.02569863489330065,0.007367118710257457,0.005370257929261562,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,9,proxy_value_aware_semantic64,3,0.25,5101.15576171875,31.501834869384766,2.241957664489746,0.07858390987179328,0.02096425392433647,0.021526008762864528,36,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,10,proxy_value_aware_semantic64,3,0.25,5414.9072265625,12.453468322753906,0.9575048685073853,0.04795673967703237,0.01329765267443038,0.014394758646375135,22,,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|2c7e73d46aebddfe193c6987797252e1aec2e641e826a7ac8959ba36635b865d|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,64,11,proxy_value_aware_semantic64,3,0.25,10977.767578125,30.374492645263672,2.7598421573638916,0.0526014238928676,0.01585568854555878,0.0193387149677079,27,,626d8a3ac6616a892eb620e5253a82884ee15582d231731b74900ed115414958|711b2673dec5628212dd7b1d0cdc2328874d9ab2d6146a1b60d8ad8019c44e19|e73324e3c97c3659dfe3553ba81323341b20abfbec83a767b977bb9b035aee1a,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,64,0,oracle_trajectory_width_family,3,0.25,6239.98828125,39.585716247558594,0.346829891204834,0.07964845696618066,0.007455321436197698,0.008024667532856668,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,1,oracle_trajectory_width_family,3,0.25,9217.544921875,22.577999114990234,3.615540027618408,0.04949201027611633,0.019805187374655402,0.023884711521957692,34,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,2,oracle_trajectory_width_family,3,0.25,3420.18701171875,43.068504333496094,5.632080554962158,0.1122160476262326,0.040579762620971974,0.035191642092827005,61,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,3,oracle_trajectory_width_family,3,0.25,5578.1259765625,4.633654594421387,0.3143969178199768,0.028821572322884247,0.007507493775889985,0.005033358994680399,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,4,oracle_trajectory_width_family,3,0.25,5563.5078125,64.90353393554688,0.8239087462425232,0.1080089691306876,0.012169289013285513,0.009308679609647378,22,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,5,oracle_trajectory_width_family,3,0.25,2922.1640625,17.47260856628418,0.6937836408615112,0.07732618357097243,0.015408477547717202,0.008418025760304062,24,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,6,oracle_trajectory_width_family,3,0.25,1577.0855712890625,78.34151458740234,1.8322041034698486,0.22287859050031908,0.034084685925353554,0.029921041378273852,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,7,oracle_trajectory_width_family,3,0.25,3127.29345703125,62.66865921020508,3.813408374786377,0.14156010739670305,0.03491984761942403,0.027916909537854497,49,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,8,oracle_trajectory_width_family,3,0.25,4961.77197265625,2.3624682426452637,0.10987095534801483,0.02182049452003321,0.004705687141010987,0.003667666169015031,7,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,9,oracle_trajectory_width_family,3,0.25,3982.33935546875,78.68995666503906,4.806129455566406,0.14056931231624004,0.03473990283528209,0.030671457757964374,47,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,64,10,oracle_trajectory_width_family,3,0.25,4095.14794921875,11.16921615600586,0.6786981821060181,0.052224771641225666,0.012873704751477654,0.008815863741864001,20,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
