model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,4,proxy_fixed64_qk,3,0.25,7283.109375,42.76848602294922,0.4053427577018738,0.11752040311694145,0.07663082874067675,0.0074602398916931495,0.005031582406845111,0.004016966662759583,10,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,5,proxy_fixed64_qk,3,0.25,3322.41357421875,13.462995529174805,1.1926934719085693,0.38667258992791176,0.06365668296104693,0.01894687434300304,0.01602680851693519,0.010788097315145689,31,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,6,proxy_fixed64_qk,3,0.25,1874.5316162109375,78.73628234863281,5.537858486175537,1.9576422572135925,0.20494676506266898,0.05435312791904929,0.0452659549115101,0.03231619898326142,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,7,proxy_fixed64_qk,3,0.25,4290.2568359375,77.25596618652344,9.36192512512207,3.640040397644043,0.13419130245950878,0.04671334164529088,0.03663795596063363,0.029128053389705807,66,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,8,proxy_fixed64_qk,3,0.25,6893.96435546875,12.234209060668945,1.1243841648101807,0.37874185643158853,0.04212631122626114,0.012770939382326568,0.011900632424232735,0.00741202969138851,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,9,proxy_fixed64_qk,3,0.25,5101.15576171875,61.14890670776367,5.405523300170898,1.9430618286132812,0.10948636971804525,0.03255251738202261,0.028505315072735387,0.01951681824667082,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,10,proxy_fixed64_qk,3,0.25,5414.9072265625,21.668621063232422,1.9051790237426758,0.592437107115984,0.06325868027334403,0.01875738901554959,0.0162209231980468,0.01045985360839063,31,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,11,proxy_fixed64_qk,3,0.25,10977.767578125,49.19286346435547,6.242000102996826,1.9884439706802368,0.06694128360543454,0.023845414161821513,0.018747271047380325,0.013458593105404653,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,0,proxy_svg2_style_semantic64,3,0.25,8908.806640625,10.634164810180664,0.45100364089012146,0.13468646886758506,0.03454951274922514,0.007115087698733301,0.006570648659844921,0.00388823225941918,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,1,proxy_svg2_style_semantic64,3,0.25,12100.814453125,44.13407897949219,1.2198779582977295,0.3735179603099823,0.06039204459323346,0.010040397137549846,0.010546994712120462,0.005555823711339387,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,2,proxy_svg2_style_semantic64,3,0.25,4643.111328125,33.47735595703125,4.284389495849609,2.133377928286791,0.08491238249254748,0.030376653302597798,0.03286069378652362,0.021435289915148193,49,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,3,proxy_svg2_style_semantic64,3,0.25,6890.8505859375,4.65427303314209,0.402615487575531,0.07525377813726664,0.025988996565316842,0.007643791317651658,0.00450873757373105,0.0033046672007604385,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,4,proxy_svg2_style_semantic64,3,0.25,7283.109375,12.019571304321289,1.095780611038208,0.3842398673295975,0.04062431705851372,0.012266012129117519,0.01117927037034131,0.00726344752126971,21,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,5,proxy_svg2_style_semantic64,3,0.25,3322.41357421875,10.357255935668945,0.6298869252204895,0.2195827504619956,0.05583358417820665,0.013769065014495797,0.01315043484810233,0.008129657926758785,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,6,proxy_svg2_style_semantic64,3,0.25,1874.5316162109375,36.832008361816406,1.4085798263549805,0.5687706917524338,0.1401736284643862,0.027412228746737793,0.02607027882489217,0.01741895963697697,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,7,proxy_svg2_style_semantic64,3,0.25,4290.2568359375,42.57356262207031,3.783170700073242,1.530489832162857,0.0996158284464037,0.02969520465793666,0.024399990265973587,0.018887461171870075,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,8,proxy_svg2_style_semantic64,3,0.25,6893.96435546875,6.571417808532715,0.4136321544647217,0.11318362940801308,0.03087415096422685,0.007745913257598481,0.005955534128155275,0.004051886827432257,13,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,9,proxy_svg2_style_semantic64,3,0.25,5101.15576171875,41.083648681640625,2.125037670135498,0.8477642014622688,0.08974292305582661,0.02041028289149745,0.020660624312093485,0.012891493811387439,35,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,10,proxy_svg2_style_semantic64,3,0.25,5414.9072265625,15.46669864654541,0.9906582832336426,0.29094477370381355,0.053444534873558845,0.013525907947645351,0.01389472363770485,0.007330097649296374,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,11,proxy_svg2_style_semantic64,3,0.25,10977.767578125,39.723060607910156,2.352963447570801,0.8784193620085716,0.06015397564427728,0.014640320171863347,0.01608982823474599,0.008945279896342629,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,0,proxy_value_aware_semantic64,3,0.25,8908.806640625,10.507524490356445,0.46236860752105713,0.14034984493628144,0.034343174691037086,0.007204177481510689,0.00675128565162966,0.003969137866558179,11,,ebac533dc162330e09e9b1e6cfc07319450ae2641c31ba37d057730c4a54bb7e|fda3976a3eb2fb00c32ad1a3e952c4ac1c6096ea2a8224cf495405b193808cbf|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,1,proxy_value_aware_semantic64,3,0.25,12100.814453125,39.51892852783203,2.0185508728027344,0.7901579160243273,0.05714724253186363,0.012915539403900153,0.01545237240833538,0.008080712582922124,21,,bab74eac669732e8145b1a239197f91f54f363190577599cc7755b54790c3a04|36cea6dee1172d5da598ee7613029d39095577d0a245f362650b8afb0d3ff118|69e70e38a8914ea356f45154444951f0f12f3f7a6a44188276faeca68793d3ba,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,2,proxy_value_aware_semantic64,3,0.25,4643.111328125,36.25102233886719,4.847275733947754,2.521727353334427,0.08835997432501222,0.03231054726697416,0.03605879580655135,0.02330475424905651,51,,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|0ec9e3ec717b57a9959a52b546e5d05f8000a8298b81d3e10b33f0724c5f3bcf|618c70baa804356b738a8a61034086c037e32be6c552ace78f0c3a54018384a5,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,3,proxy_value_aware_semantic64,3,0.25,6890.8505859375,4.465335369110107,0.41609370708465576,0.08743907138705254,0.025456027089214076,0.007770682367678382,0.004671152940273879,0.0035621839624575976,12,,bcf719ccfe4c04965fe6bc917b32e09e63973108b86a23cb0288361c06a79d39|98666e568aae54982fbd73941eb469d359b9dc097fe87c4c650e7a3bce852f04|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,4,proxy_value_aware_semantic64,3,0.25,7283.109375,11.790227890014648,1.0649511814117432,0.3722628653049469,0.040234877530264335,0.012092230966876574,0.01096079346405847,0.007149348196495156,21,,c5c9343040e74a2a1c8555e66ceeed0310d39ece7d2695ed770485d11292d872|0ee25d0b8a4297dde1a49f7fc4e41a7f206a00f357efcee478bf7de6e3471fd5|aeac49f88cdc1982430f52ecf3a2f5d05b20696e9dc5f8e0a2b127debf7263c9,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,5,proxy_value_aware_semantic64,3,0.25,3322.41357421875,7.672415733337402,0.5490387678146362,0.19013831671327353,0.048055070351206354,0.012855076319816595,0.012164244582159471,0.007564983482896588,21,,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,6,proxy_value_aware_semantic64,3,0.25,1874.5316162109375,42.75770568847656,1.5401742458343506,0.6035758405923843,0.15102916174502398,0.02866411540320134,0.02700113968280154,0.017944011215379717,43,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,7,proxy_value_aware_semantic64,3,0.25,4290.2568359375,40.24982452392578,3.67706298828125,1.4833209216594696,0.09685908223493812,0.02927580789675196,0.024501540679712133,0.018594132499060563,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,8,proxy_value_aware_semantic64,3,0.25,6893.96435546875,4.5760416984558105,0.3752979636192322,0.09704993292689323,0.02576383266803147,0.0073782537487539195,0.005373278621015712,0.0037520024938123907,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,9,proxy_value_aware_semantic64,3,0.25,5101.15576171875,32.37204360961914,2.260222911834717,0.9128684774041176,0.07966191936100342,0.021049478668473908,0.021621658449400002,0.013377341466818604,36,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,10,proxy_value_aware_semantic64,3,0.25,5414.9072265625,12.450178146362305,0.9648118019104004,0.30329684913158417,0.047950404230887166,0.013348294920532567,0.01444821460492287,0.007484080140895288,22,,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|2c7e73d46aebddfe193c6987797252e1aec2e641e826a7ac8959ba36635b865d|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,48,11,proxy_value_aware_semantic64,3,0.25,10977.767578125,30.434642791748047,2.773256301879883,1.2370861880481243,0.052653481034057904,0.015894174927640104,0.019332800483795046,0.01061556131701302,27,,626d8a3ac6616a892eb620e5253a82884ee15582d231731b74900ed115414958|711b2673dec5628212dd7b1d0cdc2328874d9ab2d6146a1b60d8ad8019c44e19|e73324e3c97c3659dfe3553ba81323341b20abfbec83a767b977bb9b035aee1a,current_QKV_only_proxy
calibration_frozen,validation,s02_p00_seed20260741,48,0,oracle_trajectory_width_family,3,0.25,6239.98828125,39.67455291748047,0.36629587411880493,0.1580177356954664,0.07973777881061703,0.007661682068545566,0.00795744696740159,0.005032236443933863,12,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|8c25d38e3ed89e6d0ee487ffe4c1f64f07f058196794f8802cecdfef7916d771,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,1,oracle_trajectory_width_family,3,0.25,9217.544921875,22.619678497314453,3.6253645420074463,1.8662772704847157,0.04953767077277687,0.019832077458219573,0.023885715774908167,0.01422919914976285,34,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,bc7ca7d801379d6175a610b5bbb29ae3cdabb1d014e7b2a6292498a663c4200e|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|97a0658a5d5060ce2b2e1f27049ff56c49bb72edcfbf688a9c129ee056d6440e,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,2,oracle_trajectory_width_family,3,0.25,3420.18701171875,42.59494400024414,5.614643096923828,2.3471686094999313,0.11159740580503581,0.040516894516024554,0.03542522772968565,0.02619673898657943,61,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|5d2be4f30bf1be1ec9fe1643318c0f90bbe03851cdf0fce01b1b180e6456de27,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,3,oracle_trajectory_width_family,3,0.25,5578.1259765625,4.595116138458252,0.31172192096710205,0.08761292655253783,0.028701466469890465,0.007475487383605442,0.005036557011869737,0.003963144531493357,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,4,oracle_trajectory_width_family,3,0.25,5563.5078125,63.70820999145508,0.7864614129066467,0.26011383906006813,0.10700975021685649,0.01188952100464098,0.008124323208931212,0.006837658130358261,21,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,5,oracle_trajectory_width_family,3,0.25,2922.1640625,17.8411922454834,0.7081809043884277,0.12529941438697278,0.0781375228242014,0.015567533478851439,0.008411846818625189,0.006548204402251588,24,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|fc10792aa6a2a5b3fca76ace6cb4c5dae1a0e153b2d4ad6885f63e7a0c19b2af|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,6,oracle_trajectory_width_family,3,0.25,1577.0855712890625,78.73908996582031,1.861639142036438,0.7227029725909233,0.22344341811274626,0.03435738659140992,0.030106946701585535,0.02140682722731048,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|9a4fb85abf6aeee655c4a8ae54af59dbd6f9c8ca486a672d28b6c98da5684d7d|512c29a11e165bf0d6da8c432c035249184346bceab6b8b530e7e1bb08442f78,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,7,oracle_trajectory_width_family,3,0.25,3127.29345703125,62.59552764892578,3.8133063316345215,1.3882647305727005,0.14147748608491859,0.03491938040547769,0.028030186233759975,0.02106938365444307,49,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|6751ae213fe358f6afc363a80c530c22f42cdf674926e2bc1fe4d05d5782207f,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,8,oracle_trajectory_width_family,3,0.25,4961.77197265625,2.458949089050293,0.1105574369430542,0.025569747973349877,0.022261599626500914,0.0047203649847337775,0.0037025674186951306,0.002270099161485785,7,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,9,oracle_trajectory_width_family,3,0.25,3982.33935546875,78.56230926513672,4.8246870040893555,1.6891334503889084,0.14045525335240486,0.034806907512977485,0.03058408169038743,0.020595050207214093,47,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|817d503f3ffd44256cb2be7a973c03e80fd10667a8a1875032238b6dd8a592b8|72e2f06ed6c5d1e3bb225c65a062c0a11770210c9f2f13297e49837c23d97a41,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,10,oracle_trajectory_width_family,3,0.25,4095.14794921875,11.338688850402832,0.6890469193458557,0.15613494848366827,0.05261948832106714,0.012971482062129242,0.008805623268923524,0.0061746914947412666,21,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|61d4744849a14ef1ffea0778049480e045364e372b66dc77aea583eb6d07ae55|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,11,oracle_trajectory_width_family,3,0.25,9000.8603515625,23.475839614868164,3.250021457672119,1.2507047289982438,0.05107031717310744,0.019002078257125028,0.01901487015389553,0.011787871420832369,31,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a1fdc28c360af37ef6dbb2fcac3b367bb082202e105234e4d16cc10b0ed8892a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,0,oracle_trajectory_width_fixed64,3,0.25,6239.98828125,64.45742797851562,1.2181384563446045,0.312811978161335,0.10163530597922554,0.013971931248883318,0.008170754310897326,0.0070802698261780775,25,,d9594c31523b2c3e4ca35d496d6310ff42873a2d9549b7f6073170e671939a4a|cc4e6621cd82a892f706e3990508d51dd22463dd4025659f09a43e8f7aebe7c1|a520bb56b6c94a6ec3cea14d02d334b5453d5f5750067b3aa502e4765359219a,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,1,oracle_trajectory_width_fixed64,3,0.25,9217.544921875,29.534839630126953,6.185626983642578,2.402145192027092,0.05660563636223057,0.02590503790094436,0.023885715774908167,0.01614328824066849,46,,e6344806ff19ff391e4f9241cbee95ef6f8244465101f6a96ea37170a64db7ed|e56722d31c68e91c2cc3a2379c72c83fae2c978755d3956ed94aa2e1acf96984|380108abe9feb5b507d37b69c6d097ce19cfbdd78a933a3abba2e819e2070001,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,2,oracle_trajectory_width_fixed64,3,0.25,3420.18701171875,60.1624755859375,5.972262382507324,2.8042359352111816,0.1326288251307406,0.04178731944251286,0.03542522772968565,0.02863402263696256,69,,9afa3b92b736763d44275090181feace88c0890be9fa7323502df553a99ae3a3|47f8595af53d03d6541e5e241a42a49f8313e443428660d2c86fdff1c8a1586c|df3223325a1708aa042cc001415ddf0feba4c83bb93dfc9e1f198ad4ff9ad289,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,3,oracle_trajectory_width_fixed64,3,0.25,5578.1259765625,27.974185943603516,2.4842581748962402,1.337005753070116,0.07081651809547297,0.021103486201475122,0.0261135946216742,0.015481835733664798,35,,89c31af4b29323f96822a1a19f3147f84687670ac2d906da7de6c7842f420067|3e94aac48ec336e0c5abc4cb2c236c56ce94e757d3e86eddcd70998f038a8930|df1864511ad68cf8b8db3f3bd4774d59d41030f35b0540439016b39d7dce8066,heldout_dense_AV_support_and_family
calibration_frozen,validation,s02_p00_seed20260741,48,4,oracle_trajectory_width_fixed64,3,0.25,5563.5078125,71.33549499511719,1.1616578102111816,0.3166191205382347,0.11323442743833109,0.014449897192968754,0.008124323208931212,0.00754387046839573,26,,bb985650ace50f95441add5ab87d8c56f9b7d52bfa6a79db2c205bfcf94648fc|e9e8909cf37e5e9696f7585e6cd4bf84037002d027502c2a20b154353c76cb59|ab2172cc5a1d8f060a050fa8e8c19b662bf053653af9b377d2fff724e7be93d6,heldout_dense_AV_support_and_family
